"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2003,69,"AGO","Angola",37592,1.18,5.27,0.46,5.26
"YF",2003,70,"AGO","Angola",33914,1.07,3.7,0.42,3.69
"YF",2003,71,"AGO","Angola",30323,0.96,3.31,0.37,3.31
"YF",2003,72,"AGO","Angola",26839,0.85,2.94,0.33,2.93
"YF",2003,73,"AGO","Angola",23522.5,0.74,2.58,0.29,2.58
"YF",2003,74,"AGO","Angola",20462,0.65,2.25,0.25,2.24
"YF",2003,75,"AGO","Angola",17638,0.56,1.48,0.22,1.48
"YF",2003,76,"AGO","Angola",15046,0.48,1.26,0.19,1.26
"YF",2003,77,"AGO","Angola",12713.5,0.4,1.07,0.16,1.07
"YF",2003,78,"AGO","Angola",10671.5,0.34,0.9,0.13,0.89
"YF",2003,79,"AGO","Angola",8892.5,0.28,0.75,0.11,0.74
"YF",2003,80,"AGO","Angola",7357.5,0.23,0.47,0.09,0.47
"YF",2003,81,"AGO","Angola",6068.5,0.19,0.38,0.07,0.38
"YF",2003,82,"AGO","Angola",4974.5,0.16,0.31,0.06,0.31
"YF",2003,83,"AGO","Angola",4030,0.13,0.25,0.05,0.25
"YF",2003,84,"AGO","Angola",3228.5,0.1,0.2,0.04,0.2
"YF",2003,85,"AGO","Angola",2556.5,0.08,0.12,0.03,0.12
"YF",2003,86,"AGO","Angola",2002.5,0.06,0.09,0.02,0.09
"YF",2003,87,"AGO","Angola",1550.5,0.05,0.07,0.02,0.07
"YF",2003,88,"AGO","Angola",1188,0.04,0.06,0.01,0.06
"YF",2003,89,"AGO","Angola",902,0.03,0.04,0.01,0.04
"YF",2003,90,"AGO","Angola",677,0.02,0.02,0.01,0.02
"YF",2003,91,"AGO","Angola",504,0.02,0.02,0.01,0.02
"YF",2003,92,"AGO","Angola",372.5,0.01,0.01,0,0.01
"YF",2003,93,"AGO","Angola",274.5,0.01,0.01,0,0.01
"YF",2003,94,"AGO","Angola",201.5,0.01,0.01,0,0.01
"YF",2003,95,"AGO","Angola",149.5,0,0,0,0
"YF",2003,96,"AGO","Angola",111,0,0,0,0
"YF",2003,97,"AGO","Angola",85,0,0,0,0
"YF",2003,98,"AGO","Angola",66.5,0,0,0,0
"YF",2003,99,"AGO","Angola",53.5,0,0,0,0
"YF",2003,100,"AGO","Angola",97.5,0,0,0,0
"YF",2004,0,"AGO","Angola",804754,25.58,459.22,9.97,459.05
"YF",2004,1,"AGO","Angola",736883,23.44,469.93,9.14,469.78
"YF",2004,2,"AGO","Angola",690376,21.96,440.4,8.57,440.26
"YF",2004,3,"AGO","Angola",652445,20.76,416.37,8.1,416.23
"YF",2004,4,"AGO","Angola",620510,19.73,395.74,7.7,395.61
"YF",2004,5,"AGO","Angola",593598,18.85,389.22,7.35,389.09
"YF",2004,6,"AGO","Angola",570992,18.1,373.65,7.06,373.53
"YF",2004,7,"AGO","Angola",551729,17.45,360.36,6.81,360.25
"YF",2004,8,"AGO","Angola",533399.5,16.87,348.34,6.58,348.23
"YF",2004,9,"AGO","Angola",515920.5,16.32,336.84,6.36,336.73
"YF",2004,10,"AGO","Angola",499579.5,15.79,305.55,6.16,305.44
"YF",2004,11,"AGO","Angola",484045,15.29,295.92,5.96,295.82
"YF",2004,12,"AGO","Angola",470177.5,14.83,287.05,5.78,286.96
"YF",2004,13,"AGO","Angola",456511,14.4,278.72,5.62,278.63
"YF",2004,14,"AGO","Angola",442107.5,13.96,270.23,5.45,270.14
"YF",2004,15,"AGO","Angola",427827.5,13.52,240.23,5.27,240.15
"YF",2004,16,"AGO","Angola",413373.5,13.07,232.29,5.1,232.21
"YF",2004,17,"AGO","Angola",399148.5,12.62,224.38,4.92,224.3
"YF",2004,18,"AGO","Angola",384978.5,12.18,216.54,4.75,216.46
"YF",2004,19,"AGO","Angola",370316.5,11.74,208.57,4.58,208.49
"YF",2004,20,"AGO","Angola",355181,11.27,183.16,4.4,183.09
"YF",2004,21,"AGO","Angola",340427,10.81,175.6,4.21,175.53
"YF",2004,22,"AGO","Angola",326845,10.37,168.44,4.04,168.37
"YF",2004,23,"AGO","Angola",313934,9.95,161.73,3.88,161.67
"YF",2004,24,"AGO","Angola",301524.5,9.56,155.31,3.73,155.25
"YF",2004,25,"AGO","Angola",289819.5,9.18,136.5,3.58,136.44
"YF",2004,26,"AGO","Angola",278653,8.82,131.18,3.44,131.13
"YF",2004,27,"AGO","Angola",268161.5,8.48,126.15,3.31,126.09
"YF",2004,28,"AGO","Angola",258122.5,8.16,121.37,3.18,121.31
"YF",2004,29,"AGO","Angola",248364,7.85,116.75,3.06,116.7
"YF",2004,30,"AGO","Angola",238915,7.55,102.04,2.95,101.99
"YF",2004,31,"AGO","Angola",229720.5,7.26,98.09,2.83,98.04
"YF",2004,32,"AGO","Angola",221597.5,6.99,94.43,2.73,94.38
"YF",2004,33,"AGO","Angola",215435.5,6.77,91.41,2.64,91.37
"YF",2004,34,"AGO","Angola",210292,6.59,89.01,2.57,88.97
"YF",2004,35,"AGO","Angola",204914.5,6.42,78.04,2.5,78
"YF",2004,36,"AGO","Angola",199331,6.25,75.94,2.44,75.9
"YF",2004,37,"AGO","Angola",193692,6.07,73.79,2.37,73.75
"YF",2004,38,"AGO","Angola",187948,5.89,71.61,2.3,71.57
"YF",2004,39,"AGO","Angola",182025,5.71,69.38,2.23,69.34
"YF",2004,40,"AGO","Angola",175961.5,5.52,59.68,2.15,59.65
"YF",2004,41,"AGO","Angola",169693.5,5.33,57.59,2.08,57.56
"YF",2004,42,"AGO","Angola",163146.5,5.13,55.42,2,55.39
"YF",2004,43,"AGO","Angola",156126.5,4.91,53.13,1.92,53.1
"YF",2004,44,"AGO","Angola",148983.5,4.69,50.74,1.83,50.71
"YF",2004,45,"AGO","Angola",142050,4.47,42.4,1.74,42.37
"YF",2004,46,"AGO","Angola",135170,4.26,40.37,1.66,40.34
"YF",2004,47,"AGO","Angola",128365,4.05,38.35,1.58,38.33
"YF",2004,48,"AGO","Angola",121610,3.84,36.35,1.5,36.33
"YF",2004,49,"AGO","Angola",114948,3.63,34.38,1.41,34.35
"YF",2004,50,"AGO","Angola",108391,3.42,27.88,1.33,27.86
"YF",2004,51,"AGO","Angola",102025,3.22,26.25,1.26,26.23
"YF",2004,52,"AGO","Angola",95890.5,3.03,24.67,1.18,24.65
"YF",2004,53,"AGO","Angola",90406,2.85,23.21,1.11,23.19
"YF",2004,54,"AGO","Angola",83441.5,2.65,21.63,1.04,21.61
"YF",2004,55,"AGO","Angola",78260.5,2.47,16.93,0.96,16.92
"YF",2004,56,"AGO","Angola",76882,2.36,16.21,0.92,16.19
"YF",2004,57,"AGO","Angola",74683,2.31,15.87,0.9,15.85
"YF",2004,58,"AGO","Angola",71479,2.23,15.28,0.87,15.27
"YF",2004,59,"AGO","Angola",68202,2.13,14.59,0.83,14.57
"YF",2004,60,"AGO","Angola",65106,2.03,11.37,0.79,11.35
"YF",2004,61,"AGO","Angola",62307,1.94,10.85,0.76,10.84
"YF",2004,62,"AGO","Angola",59754,1.85,10.39,0.72,10.37
"YF",2004,63,"AGO","Angola",57319.5,1.77,9.95,0.69,9.94
"YF",2004,64,"AGO","Angola",54949,1.7,9.53,0.66,9.51
"YF",2004,65,"AGO","Angola",52609,1.63,7.26,0.63,7.25
"YF",2004,66,"AGO","Angola",49942.5,1.55,6.91,0.6,6.9
"YF",2004,67,"AGO","Angola",46657,1.45,6.49,0.57,6.48
"YF",2004,68,"AGO","Angola",42975.5,1.35,6.01,0.52,6
"YF",2004,69,"AGO","Angola",39301.5,1.23,5.5,0.48,5.5
"YF",2004,70,"AGO","Angola",35652.5,1.12,3.88,0.44,3.87
"YF",2004,71,"AGO","Angola",32003,1.01,3.49,0.39,3.48
"YF",2004,72,"AGO","Angola",28463,0.9,3.11,0.35,3.1
"YF",2004,73,"AGO","Angola",25030,0.79,2.74,0.31,2.74
"YF",2004,74,"AGO","Angola",21798.5,0.69,2.39,0.27,2.39
"YF",2004,75,"AGO","Angola",18828,0.6,1.58,0.23,1.57
"YF",2004,76,"AGO","Angola",16112.5,0.51,1.35,0.2,1.35
"YF",2004,77,"AGO","Angola",13643,0.43,1.15,0.17,1.14
"YF",2004,78,"AGO","Angola",11429,0.36,0.96,0.14,0.96
"YF",2004,79,"AGO","Angola",9506,0.3,0.8,0.12,0.8
"YF",2004,80,"AGO","Angola",7845.5,0.25,0.5,0.1,0.5
"YF",2004,81,"AGO","Angola",6430,0.2,0.41,0.08,0.41
"YF",2004,82,"AGO","Angola",5248,0.17,0.33,0.06,0.33
"YF",2004,83,"AGO","Angola",4245,0.13,0.27,0.05,0.27
"YF",2004,84,"AGO","Angola",3394.5,0.11,0.21,0.04,0.21
"YF",2004,85,"AGO","Angola",2682.5,0.08,0.13,0.03,0.13
"YF",2004,86,"AGO","Angola",2099.5,0.07,0.1,0.03,0.1
"YF",2004,87,"AGO","Angola",1623,0.05,0.08,0.02,0.08
"YF",2004,88,"AGO","Angola",1241,0.04,0.06,0.02,0.06
"YF",2004,89,"AGO","Angola",939.5,0.03,0.04,0.01,0.04
"YF",2004,90,"AGO","Angola",704,0.02,0.03,0.01,0.03
"YF",2004,91,"AGO","Angola",524.5,0.02,0.02,0.01,0.02
"YF",2004,92,"AGO","Angola",387.5,0.01,0.01,0,0.01
"YF",2004,93,"AGO","Angola",285,0.01,0.01,0,0.01
"YF",2004,94,"AGO","Angola",210,0.01,0.01,0,0.01
"YF",2004,95,"AGO","Angola",155,0,0,0,0
"YF",2004,96,"AGO","Angola",115.5,0,0,0,0
"YF",2004,97,"AGO","Angola",89,0,0,0,0
"YF",2004,98,"AGO","Angola",70.5,0,0,0,0
"YF",2004,99,"AGO","Angola",56.5,0,0,0,0
"YF",2004,100,"AGO","Angola",102.5,0,0,0,0
"YF",2005,0,"AGO","Angola",833971.5,26.48,532.83,10.33,532.66
"YF",2005,1,"AGO","Angola",765201.5,24.34,535.03,9.49,534.87
"YF",2005,2,"AGO","Angola",717737,22.84,501.99,8.91,501.84
"YF",2005,3,"AGO","Angola",679241.5,21.61,475.02,8.43,474.88
"YF",2005,4,"AGO","Angola",645499.5,20.54,451.5,8.01,451.37
"YF",2005,5,"AGO","Angola",615982,19.59,432.53,7.64,432.4
"YF",2005,6,"AGO","Angola",590347.5,18.75,413.91,7.31,413.79
"YF",2005,7,"AGO","Angola",568484,18.02,397.77,7.03,397.65
"YF",2005,8,"AGO","Angola",549714,17.39,383.9,6.78,383.79
"YF",2005,9,"AGO","Angola",531705,16.81,371.26,6.56,371.15
"YF",2005,10,"AGO","Angola",514442,16.26,335.54,6.34,335.44
"YF",2005,11,"AGO","Angola",498266,15.74,324.78,6.14,324.68
"YF",2005,12,"AGO","Angola",482873,15.25,314.61,5.95,314.51
"YF",2005,13,"AGO","Angola",469154,14.8,305.26,5.77,305.16
"YF",2005,14,"AGO","Angola",455674,14.37,296.5,5.61,296.41
"YF",2005,15,"AGO","Angola",441507,13.94,264.51,5.44,264.42
"YF",2005,16,"AGO","Angola",427492,13.5,256.2,5.27,256.12
"YF",2005,17,"AGO","Angola",413310.5,13.06,247.89,5.1,247.8
"YF",2005,18,"AGO","Angola",399352.5,12.63,239.6,4.92,239.52
"YF",2005,19,"AGO","Angola",385410,12.19,231.37,4.76,231.29
"YF",2005,20,"AGO","Angola",370923.5,11.75,203.97,4.58,203.9
"YF",2005,21,"AGO","Angola",355915.5,11.29,195.99,4.4,195.91
"YF",2005,22,"AGO","Angola",341244.5,10.83,187.96,4.22,187.89
"YF",2005,23,"AGO","Angola",327707.5,10.39,180.34,4.05,180.27
"YF",2005,24,"AGO","Angola",314806.5,9.98,173.18,3.89,173.12
"YF",2005,25,"AGO","Angola",302371.5,9.58,151.7,3.74,151.63
"YF",2005,26,"AGO","Angola",290615,9.2,145.71,3.59,145.65
"YF",2005,27,"AGO","Angola",279377.5,8.84,140.02,3.45,139.96
"YF",2005,28,"AGO","Angola",268790,8.5,134.61,3.32,134.55
"YF",2005,29,"AGO","Angola",258650,8.18,129.47,3.19,129.41
"YF",2005,30,"AGO","Angola",248776.5,7.86,112.75,3.07,112.7
"YF",2005,31,"AGO","Angola",239210.5,7.56,108.38,2.95,108.33
"YF",2005,32,"AGO","Angola",229902,7.26,104.14,2.83,104.09
"YF",2005,33,"AGO","Angola",221648.5,6.99,100.2,2.73,100.16
"YF",2005,34,"AGO","Angola",215357.5,6.76,96.95,2.64,96.9
"YF",2005,35,"AGO","Angola",210081,6.58,84.65,2.57,84.6
"YF",2005,36,"AGO","Angola",204577.5,6.41,82.45,2.5,82.41
"YF",2005,37,"AGO","Angola",198883,6.23,80.17,2.43,80.13
"YF",2005,38,"AGO","Angola",193136.5,6.05,77.86,2.36,77.82
"YF",2005,39,"AGO","Angola",187296,5.87,75.51,2.29,75.47
"YF",2005,40,"AGO","Angola",181281.5,5.68,64.89,2.22,64.86
"YF",2005,41,"AGO","Angola",175149,5.49,62.72,2.14,62.68
"YF",2005,42,"AGO","Angola",168821,5.3,60.49,2.07,60.46
"YF",2005,43,"AGO","Angola",162218,5.1,58.18,1.99,58.15
"YF",2005,44,"AGO","Angola",155167.5,4.88,55.74,1.9,55.71
"YF",2005,45,"AGO","Angola",147987,4.66,46.57,1.82,46.54
"YF",2005,46,"AGO","Angola",141026,4.44,44.38,1.73,44.35
"YF",2005,47,"AGO","Angola",134124.5,4.22,42.22,1.65,42.2
"YF",2005,48,"AGO","Angola",127285,4.01,40.09,1.56,40.06
"YF",2005,49,"AGO","Angola",120497,3.8,37.97,1.48,37.94
"YF",2005,50,"AGO","Angola",113797.5,3.59,30.83,1.4,30.81
"YF",2005,51,"AGO","Angola",107221,3.38,29.06,1.32,29.04
"YF",2005,52,"AGO","Angola",100842,3.18,27.34,1.24,27.32
"YF",2005,53,"AGO","Angola",94693,2.99,25.68,1.17,25.66
"YF",2005,54,"AGO","Angola",89205,2.81,24.14,1.1,24.12
"YF",2005,55,"AGO","Angola",82263,2.62,18.94,1.02,18.92
"YF",2005,56,"AGO","Angola",77083.5,2.42,17.54,0.95,17.53
"YF",2005,57,"AGO","Angola",75640,2.33,16.88,0.91,16.87
"YF",2005,58,"AGO","Angola",73376.5,2.27,16.45,0.89,16.44
"YF",2005,59,"AGO","Angola",70119,2.19,15.82,0.85,15.8
"YF",2005,60,"AGO","Angola",66762,2.08,12.35,0.81,12.34
"YF",2005,61,"AGO","Angola",63610,1.98,11.75,0.77,11.74
"YF",2005,62,"AGO","Angola",60749,1.89,11.2,0.74,11.19
"YF",2005,63,"AGO","Angola",58110.5,1.8,10.69,0.7,10.68
"YF",2005,64,"AGO","Angola",55602,1.72,10.21,0.67,10.2
"YF",2005,65,"AGO","Angola",53153,1.64,7.79,0.64,7.78
"YF",2005,66,"AGO","Angola",50742,1.57,7.43,0.61,7.42
"YF",2005,67,"AGO","Angola",48020.5,1.49,7.05,0.58,7.04
"YF",2005,68,"AGO","Angola",44696,1.39,6.6,0.54,6.59
"YF",2005,69,"AGO","Angola",41004,1.28,6.09,0.5,6.08
"YF",2005,70,"AGO","Angola",37311.5,1.17,4.31,0.46,4.3
"YF",2005,71,"AGO","Angola",33680.5,1.06,3.9,0.41,3.89
"YF",2005,72,"AGO","Angola",30074,0.95,3.49,0.37,3.48
"YF",2005,73,"AGO","Angola",26577.5,0.84,3.09,0.33,3.08
"YF",2005,74,"AGO","Angola",23225.5,0.73,2.71,0.29,2.7
"YF",2005,75,"AGO","Angola",20086,0.64,1.79,0.25,1.78
"YF",2005,76,"AGO","Angola",17225,0.55,1.53,0.21,1.53
"YF",2005,77,"AGO","Angola",14633.5,0.46,1.3,0.18,1.3
"YF",2005,78,"AGO","Angola",12286,0.39,1.1,0.15,1.09
"YF",2005,79,"AGO","Angola",10200,0.32,0.91,0.13,0.91
"YF",2005,80,"AGO","Angola",8403,0.27,0.56,0.1,0.56
"YF",2005,81,"AGO","Angola",6871,0.22,0.46,0.09,0.46
"YF",2005,82,"AGO","Angola",5572.5,0.18,0.37,0.07,0.37
"YF",2005,83,"AGO","Angola",4488.5,0.14,0.3,0.06,0.3
"YF",2005,84,"AGO","Angola",3584.5,0.11,0.24,0.04,0.24
"YF",2005,85,"AGO","Angola",2828.5,0.09,0.14,0.03,0.14
"YF",2005,86,"AGO","Angola",2209,0.07,0.11,0.03,0.11
"YF",2005,87,"AGO","Angola",1706,0.05,0.09,0.02,0.08
"YF",2005,88,"AGO","Angola",1303.5,0.04,0.06,0.02,0.06
"YF",2005,89,"AGO","Angola",984.5,0.03,0.05,0.01,0.05
"YF",2005,90,"AGO","Angola",736.5,0.02,0.03,0.01,0.03
"YF",2005,91,"AGO","Angola",547,0.02,0.02,0.01,0.02
"YF",2005,92,"AGO","Angola",405,0.01,0.02,0,0.02
"YF",2005,93,"AGO","Angola",298,0.01,0.01,0,0.01
"YF",2005,94,"AGO","Angola",220,0.01,0.01,0,0.01
"YF",2005,95,"AGO","Angola",162,0.01,0,0,0
"YF",2005,96,"AGO","Angola",121,0,0,0,0
"YF",2005,97,"AGO","Angola",93.5,0,0,0,0
"YF",2005,98,"AGO","Angola",74,0,0,0,0
"YF",2005,99,"AGO","Angola",60.5,0,0,0,0
"YF",2005,100,"AGO","Angola",109.5,0,0,0,0
"YF",2006,0,"AGO","Angola",863051,27.39,550.97,10.68,550.79
"YF",2006,1,"AGO","Angola",795282,25.28,555.7,9.86,555.54
"YF",2006,2,"AGO","Angola",746800,23.77,522.52,9.27,522.36
"YF",2006,3,"AGO","Angola",707016,22.51,494.63,8.78,494.48
"YF",2006,4,"AGO","Angola",672530.5,21.4,470.36,8.35,470.22
"YF",2006,5,"AGO","Angola",641117.5,20.4,450.49,7.96,450.36
"YF",2006,6,"AGO","Angola",612838.5,19.49,430.27,7.6,430.15
"YF",2006,7,"AGO","Angola",587927.5,18.67,412.15,7.28,412.03
"YF",2006,8,"AGO","Angola",566541.5,17.95,396.33,7,396.22
"YF",2006,9,"AGO","Angola",548077,17.33,382.68,6.76,382.57
"YF",2006,10,"AGO","Angola",530274.5,16.77,345.89,6.54,345.78
"YF",2006,11,"AGO","Angola",513170.5,16.22,334.64,6.33,334.53
"YF",2006,12,"AGO","Angola",497134.5,15.7,323.97,6.12,323.87
"YF",2006,13,"AGO","Angola",481891,15.22,313.9,5.93,313.8
"YF",2006,14,"AGO","Angola",468360.5,14.77,304.67,5.76,304.58
"YF",2006,15,"AGO","Angola",455114,14.35,272.31,5.6,272.21
"YF",2006,16,"AGO","Angola",441214.5,13.93,264.29,5.43,264.2
"YF",2006,17,"AGO","Angola",427475,13.5,256.15,5.26,256.06
"YF",2006,18,"AGO","Angola",413564.5,13.07,248,5.1,247.92
"YF",2006,19,"AGO","Angola",399837,12.64,239.86,4.93,239.78
"YF",2006,20,"AGO","Angola",386071,12.21,212,4.76,211.92
"YF",2006,21,"AGO","Angola",371712,11.77,204.38,4.59,204.31
"YF",2006,22,"AGO","Angola",356788,11.32,196.45,4.41,196.37
"YF",2006,23,"AGO","Angola",342165.5,10.86,188.45,4.23,188.38
"YF",2006,24,"AGO","Angola",328638.5,10.42,180.84,4.06,180.77
"YF",2006,25,"AGO","Angola",315709.5,10.01,158.4,3.9,158.34
"YF",2006,26,"AGO","Angola",303222,9.61,152.11,3.75,152.05
"YF",2006,27,"AGO","Angola",291392.5,9.23,146.09,3.6,146.03
"YF",2006,28,"AGO","Angola",280057,8.86,140.35,3.46,140.29
"YF",2006,29,"AGO","Angola",269363.5,8.52,134.89,3.32,134.83
"YF",2006,30,"AGO","Angola",259103.5,8.19,117.45,3.19,117.4
"YF",2006,31,"AGO","Angola",249109,7.87,112.9,3.07,112.85
"YF",2006,32,"AGO","Angola",239423,7.56,108.47,2.95,108.42
"YF",2006,33,"AGO","Angola",229986.5,7.26,104.17,2.83,104.12
"YF",2006,34,"AGO","Angola",221613,6.99,100.18,2.72,100.13
"YF",2006,35,"AGO","Angola",215191.5,6.76,86.91,2.63,86.87
"YF",2006,36,"AGO","Angola",209784,6.57,84.52,2.56,84.48
"YF",2006,37,"AGO","Angola",204164.5,6.4,82.28,2.49,82.24
"YF",2006,38,"AGO","Angola",198357.5,6.22,79.96,2.42,79.92
"YF",2006,39,"AGO","Angola",192509.5,6.03,77.6,2.35,77.56
"YF",2006,40,"AGO","Angola",186571.5,5.85,66.76,2.28,66.72
"YF",2006,41,"AGO","Angola",180482.5,5.66,64.6,2.21,64.57
"YF",2006,42,"AGO","Angola",174282.5,5.46,62.4,2.13,62.37
"YF",2006,43,"AGO","Angola",167891,5.27,60.15,2.05,60.12
"YF",2006,44,"AGO","Angola",161248,5.06,57.83,1.98,57.79
"YF",2006,45,"AGO","Angola",154153,4.85,48.46,1.89,48.43
"YF",2006,46,"AGO","Angola",146942,4.63,46.24,1.8,46.21
"YF",2006,47,"AGO","Angola",139955,4.41,44.03,1.72,44
"YF",2006,48,"AGO","Angola",133015,4.19,41.87,1.63,41.84
"YF",2006,49,"AGO","Angola",126137,3.97,39.72,1.55,39.69
"YF",2006,50,"AGO","Angola",119307.5,3.76,32.3,1.47,32.28
"YF",2006,51,"AGO","Angola",112584.5,3.55,30.5,1.38,30.47
"YF",2006,52,"AGO","Angola",105993,3.34,28.73,1.3,28.7
"YF",2006,53,"AGO","Angola",99597,3.14,27,1.23,26.98
"YF",2006,54,"AGO","Angola",93448.5,2.95,25.34,1.15,25.32
"YF",2006,55,"AGO","Angola",87953.5,2.77,20.05,1.08,20.03
"YF",2006,56,"AGO","Angola",81037.5,2.57,18.6,1,18.58
"YF",2006,57,"AGO","Angola",75859,2.39,17.31,0.93,17.3
"YF",2006,58,"AGO","Angola",74336,2.29,16.59,0.89,16.57
"YF",2006,59,"AGO","Angola",71997.5,2.23,16.14,0.87,16.12
"YF",2006,60,"AGO","Angola",68665.5,2.14,12.7,0.83,12.68
"YF",2006,61,"AGO","Angola",65255.5,2.03,12.07,0.79,12.06
"YF",2006,62,"AGO","Angola",62048.5,1.93,11.46,0.75,11.45
"YF",2006,63,"AGO","Angola",59108.5,1.84,10.89,0.72,10.88
"YF",2006,64,"AGO","Angola",56401.5,1.75,10.37,0.68,10.36
"YF",2006,65,"AGO","Angola",53817,1.67,7.9,0.65,7.89
"YF",2006,66,"AGO","Angola",51298.5,1.59,7.52,0.62,7.51
"YF",2006,67,"AGO","Angola",48821.5,1.51,7.15,0.59,7.14
"YF",2006,68,"AGO","Angola",46033.5,1.43,6.76,0.56,6.75
"YF",2006,69,"AGO","Angola",42677,1.33,6.31,0.52,6.3
"YF",2006,70,"AGO","Angola",38959.5,1.22,4.49,0.48,4.49
"YF",2006,71,"AGO","Angola",35279,1.11,4.08,0.43,4.07
"YF",2006,72,"AGO","Angola",31680.5,1,3.67,0.39,3.66
"YF",2006,73,"AGO","Angola",28111,0.89,3.26,0.35,3.26
"YF",2006,74,"AGO","Angola",24688.5,0.78,2.87,0.3,2.86
"YF",2006,75,"AGO","Angola",21426.5,0.68,1.9,0.26,1.9
"YF",2006,76,"AGO","Angola",18399,0.58,1.64,0.23,1.63
"YF",2006,77,"AGO","Angola",15664.5,0.5,1.4,0.19,1.39
"YF",2006,78,"AGO","Angola",13196.5,0.42,1.18,0.16,1.17
"YF",2006,79,"AGO","Angola",10982.5,0.35,0.98,0.14,0.98
"YF",2006,80,"AGO","Angola",9030.5,0.29,0.61,0.11,0.61
"YF",2006,81,"AGO","Angola",7371.5,0.23,0.5,0.09,0.49
"YF",2006,82,"AGO","Angola",5965,0.19,0.4,0.07,0.4
"YF",2006,83,"AGO","Angola",4775.5,0.15,0.32,0.06,0.32
"YF",2006,84,"AGO","Angola",3798.5,0.12,0.25,0.05,0.25
"YF",2006,85,"AGO","Angola",2994.5,0.09,0.15,0.04,0.15
"YF",2006,86,"AGO","Angola",2333.5,0.07,0.12,0.03,0.12
"YF",2006,87,"AGO","Angola",1800,0.06,0.09,0.02,0.09
"YF",2006,88,"AGO","Angola",1374,0.04,0.07,0.02,0.07
"YF",2006,89,"AGO","Angola",1037.5,0.03,0.05,0.01,0.05
"YF",2006,90,"AGO","Angola",774.5,0.02,0.03,0.01,0.03
"YF",2006,91,"AGO","Angola",573.5,0.02,0.02,0.01,0.02
"YF",2006,92,"AGO","Angola",424.5,0.01,0.02,0.01,0.02
"YF",2006,93,"AGO","Angola",312.5,0.01,0.01,0,0.01
"YF",2006,94,"AGO","Angola",231,0.01,0.01,0,0.01
"YF",2006,95,"AGO","Angola",171,0.01,0,0,0
"YF",2006,96,"AGO","Angola",128,0,0,0,0
"YF",2006,97,"AGO","Angola",99,0,0,0,0
"YF",2006,98,"AGO","Angola",78,0,0,0,0
"YF",2006,99,"AGO","Angola",65,0,0,0,0
"YF",2006,100,"AGO","Angola",118,0,0,0,0
"YF",2007,0,"AGO","Angola",891748.5,28.29,569.1,11.03,568.91
"YF",2007,1,"AGO","Angola",825535,26.23,576.39,10.23,576.22
"YF",2007,2,"AGO","Angola",777792.5,24.75,543.86,9.65,543.7
"YF",2007,3,"AGO","Angola",736617.5,23.46,515.55,9.15,515.4
"YF",2007,4,"AGO","Angola",700643.5,22.31,490.22,8.7,490.08
"YF",2007,5,"AGO","Angola",668366.5,21.27,469.6,8.29,469.46
"YF",2007,6,"AGO","Angola",638134.5,20.31,448.36,7.92,448.23
"YF",2007,7,"AGO","Angola",610546.5,19.41,428.61,7.57,428.48
"YF",2007,8,"AGO","Angola",586093.5,18.61,410.8,7.26,410.68
"YF",2007,9,"AGO","Angola",565000,17.9,395.18,6.98,395.07
"YF",2007,10,"AGO","Angola",546728.5,17.29,356.61,6.74,356.5
"YF",2007,11,"AGO","Angola",529076.5,16.72,345.03,6.52,344.92
"YF",2007,12,"AGO","Angola",512111.5,16.18,333.88,6.31,333.77
"YF",2007,13,"AGO","Angola",496229,15.67,323.31,6.11,323.2
"YF",2007,14,"AGO","Angola",481187.5,15.19,313.37,5.92,313.27
"YF",2007,15,"AGO","Angola",467905,14.75,279.88,5.75,279.78
"YF",2007,16,"AGO","Angola",454942,14.34,272.14,5.59,272.05
"YF",2007,17,"AGO","Angola",441340,13.93,264.31,5.43,264.21
"YF",2007,18,"AGO","Angola",427890,13.51,256.34,5.27,256.25
"YF",2007,19,"AGO","Angola",414230.5,13.09,248.35,5.1,248.26
"YF",2007,20,"AGO","Angola",400696.5,12.67,219.85,4.94,219.77
"YF",2007,21,"AGO","Angola",387066.5,12.24,212.5,4.77,212.42
"YF",2007,22,"AGO","Angola",372796.5,11.81,204.93,4.6,204.86
"YF",2007,23,"AGO","Angola",357923,11.35,197.02,4.43,196.95
"YF",2007,24,"AGO","Angola",343312,10.89,189.03,4.25,188.96
"YF",2007,25,"AGO","Angola",329754.5,10.45,165.47,4.08,165.4
"YF",2007,26,"AGO","Angola",316766.5,10.04,158.9,3.91,158.83
"YF",2007,27,"AGO","Angola",304198,9.64,152.57,3.76,152.5
"YF",2007,28,"AGO","Angola",292261,9.25,146.49,3.61,146.43
"YF",2007,29,"AGO","Angola",280808.5,8.89,140.69,3.47,140.63
"YF",2007,30,"AGO","Angola",269984.5,8.54,122.42,3.33,122.36
"YF",2007,31,"AGO","Angola",259592,8.2,117.65,3.2,117.6
"YF",2007,32,"AGO","Angola",249466,7.88,113.03,3.07,112.98
"YF",2007,33,"AGO","Angola",239641.5,7.57,108.55,2.95,108.5
"YF",2007,34,"AGO","Angola",230078.5,7.27,104.19,2.83,104.14
"YF",2007,35,"AGO","Angola",221577.5,6.98,89.85,2.72,89.8
"YF",2007,36,"AGO","Angola",215021.5,6.75,86.83,2.63,86.79
"YF",2007,37,"AGO","Angola",209487,6.56,84.39,2.56,84.35
"YF",2007,38,"AGO","Angola",203745,6.38,82.1,2.49,82.06
