"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2003,74,"AGO","Angola",38100,1.2,4.16,0.47,4.15
"YF",2003,75,"AGO","Angola",32684,0.96,2.54,0.37,2.53
"YF",2003,76,"AGO","Angola",27759.5,0.84,2.22,0.33,2.22
"YF",2003,77,"AGO","Angola",23385,0.72,1.91,0.28,1.9
"YF",2003,78,"AGO","Angola",19564,0.6,1.59,0.23,1.58
"YF",2003,79,"AGO","Angola",16250,0.48,1.27,0.19,1.27
"YF",2003,80,"AGO","Angola",13426,0.36,0.72,0.14,0.72
"YF",2003,81,"AGO","Angola",11043,0.24,0.48,0.09,0.48
"YF",2003,82,"AGO","Angola",9004.5,0.24,0.48,0.09,0.48
"YF",2003,83,"AGO","Angola",7258.5,0.12,0.24,0.05,0.24
"YF",2003,84,"AGO","Angola",5785,0.12,0.24,0.05,0.24
"YF",2003,85,"AGO","Angola",4559,0.12,0.18,0.05,0.18
"YF",2003,86,"AGO","Angola",3553,0,0,0,0
"YF",2003,87,"AGO","Angola",2738.5,0,0,0,0
"YF",2003,88,"AGO","Angola",2090,0,0,0,0
"YF",2003,89,"AGO","Angola",1579,0,0,0,0
"YF",2003,90,"AGO","Angola",1181,0,0,0,0
"YF",2003,91,"AGO","Angola",876.5,0,0,0,0
"YF",2003,92,"AGO","Angola",647,0,0,0,0
"YF",2003,93,"AGO","Angola",476,0,0,0,0
"YF",2003,94,"AGO","Angola",351,0,0,0,0
"YF",2003,95,"AGO","Angola",260.5,0,0,0,0
"YF",2003,96,"AGO","Angola",196,0,0,0,0
"YF",2003,97,"AGO","Angola",151.5,0,0,0,0
"YF",2003,98,"AGO","Angola",120,0,0,0,0
"YF",2003,99,"AGO","Angola",151,0,0,0,0
"YF",2003,100,"AGO","Angola",97.5,0,0,0,0
"YF",2004,0,"AGO","Angola",1541637,48.96,879.11,19.09,878.79
"YF",2004,1,"AGO","Angola",1427259,45.36,909.58,17.69,909.29
"YF",2004,2,"AGO","Angola",1342821,42.72,856.64,16.66,856.37
"YF",2004,3,"AGO","Angola",1272955,40.44,810.92,15.77,810.66
"YF",2004,4,"AGO","Angola",1214108,38.52,772.42,15.02,772.17
"YF",2004,5,"AGO","Angola",1164590,36.84,760.59,14.37,760.35
"YF",2004,6,"AGO","Angola",1122721,35.52,733.33,13.85,733.1
"YF",2004,7,"AGO","Angola",1085128.5,34.32,708.56,13.38,708.34
"YF",2004,8,"AGO","Angola",1049320,33.12,683.78,12.92,683.57
"YF",2004,9,"AGO","Angola",1015500,32.04,661.49,12.5,661.28
"YF",2004,10,"AGO","Angola",983624.5,31.08,601.49,12.12,601.29
"YF",2004,11,"AGO","Angola",954222.5,30.12,582.91,11.75,582.71
"YF",2004,12,"AGO","Angola",926688.5,29.16,564.33,11.37,564.14
"YF",2004,13,"AGO","Angola",898618.5,28.32,548.07,11.04,547.89
"YF",2004,14,"AGO","Angola",869935,27.48,531.82,10.72,531.64
"YF",2004,15,"AGO","Angola",841201,26.52,471.34,10.34,471.16
"YF",2004,16,"AGO","Angola",812522,25.68,456.41,10.02,456.24
"YF",2004,17,"AGO","Angola",784127,24.72,439.34,9.64,439.18
"YF",2004,18,"AGO","Angola",755295,23.88,424.41,9.31,424.26
"YF",2004,19,"AGO","Angola",725497.5,22.92,407.35,8.94,407.2
"YF",2004,20,"AGO","Angola",695608,21.96,356.86,8.56,356.72
"YF",2004,21,"AGO","Angola",667272,21.12,343.21,8.24,343.07
"YF",2004,22,"AGO","Angola",640779,20.28,329.56,7.91,329.43
"YF",2004,23,"AGO","Angola",615458.5,19.44,315.91,7.58,315.78
"YF",2004,24,"AGO","Angola",591344,18.72,304.21,7.3,304.09
"YF",2004,25,"AGO","Angola",568472.5,18,267.62,7.02,267.5
"YF",2004,26,"AGO","Angola",546814.5,17.28,256.92,6.74,256.8
"YF",2004,27,"AGO","Angola",526284,16.56,246.21,6.46,246.1
"YF",2004,28,"AGO","Angola",506486.5,15.96,237.29,6.22,237.19
"YF",2004,29,"AGO","Angola",487279,15.36,228.37,5.99,228.27
"YF",2004,30,"AGO","Angola",468635.5,14.76,199.44,5.76,199.35
"YF",2004,31,"AGO","Angola",451318,14.16,191.34,5.52,191.24
"YF",2004,32,"AGO","Angola",437033,13.68,184.85,5.34,184.76
"YF",2004,33,"AGO","Angola",425727.5,13.32,179.99,5.19,179.9
"YF",2004,34,"AGO","Angola",415206.5,12.96,175.12,5.05,175.04
"YF",2004,35,"AGO","Angola",404245.5,12.6,153.16,4.91,153.07
"YF",2004,36,"AGO","Angola",393023,12.24,148.78,4.77,148.7
"YF",2004,37,"AGO","Angola",381640,11.88,144.4,4.63,144.33
"YF",2004,38,"AGO","Angola",369973,11.52,140.03,4.49,139.95
"YF",2004,39,"AGO","Angola",357986.5,11.16,135.65,4.35,135.58
"YF",2004,40,"AGO","Angola",345655,10.8,116.79,4.21,116.72
"YF",2004,41,"AGO","Angola",332840,10.44,112.9,4.07,112.83
"YF",2004,42,"AGO","Angola",319273,9.96,107.7,3.88,107.64
"YF",2004,43,"AGO","Angola",305110,9.6,103.81,3.74,103.75
"YF",2004,44,"AGO","Angola",291033.5,9.12,98.62,3.56,98.56
"YF",2004,45,"AGO","Angola",277220,8.64,81.89,3.37,81.84
"YF",2004,46,"AGO","Angola",263535,8.28,78.48,3.23,78.43
"YF",2004,47,"AGO","Angola",249975,7.8,73.93,3.04,73.88
"YF",2004,48,"AGO","Angola",236558,7.44,70.52,2.9,70.47
"YF",2004,49,"AGO","Angola",223339,6.96,65.97,2.71,65.92
"YF",2004,50,"AGO","Angola",210416,6.6,53.78,2.57,53.73
"YF",2004,51,"AGO","Angola",197915.5,6.24,50.84,2.43,50.8
"YF",2004,52,"AGO","Angola",186296.5,5.76,46.93,2.25,46.89
"YF",2004,53,"AGO","Angola",173847.5,5.4,44,2.11,43.96
"YF",2004,54,"AGO","Angola",161702,5.04,41.07,1.97,41.03
"YF",2004,55,"AGO","Angola",155142.5,4.8,32.91,1.87,32.88
"YF",2004,56,"AGO","Angola",151565,4.56,31.27,1.78,31.24
"YF",2004,57,"AGO","Angola",146162,4.44,30.45,1.73,30.42
"YF",2004,58,"AGO","Angola",139681,4.32,29.62,1.68,29.6
"YF",2004,59,"AGO","Angola",133308,4.08,27.98,1.59,27.95
"YF",2004,60,"AGO","Angola",127413,3.96,22.2,1.54,22.17
"YF",2004,61,"AGO","Angola",122061,3.72,20.85,1.45,20.83
"YF",2004,62,"AGO","Angola",117073.5,3.6,20.18,1.4,20.16
"YF",2004,63,"AGO","Angola",112268.5,3.36,18.83,1.31,18.81
"YF",2004,64,"AGO","Angola",107558,3.24,18.16,1.26,18.14
"YF",2004,65,"AGO","Angola",102551.5,3.12,13.94,1.22,13.92
"YF",2004,66,"AGO","Angola",96599.5,3,13.4,1.17,13.38
"YF",2004,67,"AGO","Angola",89632.5,2.76,12.33,1.08,12.31
"YF",2004,68,"AGO","Angola",82277,2.52,11.26,0.98,11.24
"YF",2004,69,"AGO","Angola",74954,2.28,10.18,0.89,10.17
"YF",2004,70,"AGO","Angola",67655.5,2.04,7.07,0.8,7.06
"YF",2004,71,"AGO","Angola",60466,1.8,6.24,0.7,6.23
"YF",2004,72,"AGO","Angola",53493,1.68,5.82,0.66,5.81
"YF",2004,73,"AGO","Angola",46828.5,1.44,4.99,0.56,4.98
"YF",2004,74,"AGO","Angola",40626.5,1.2,4.16,0.47,4.15
"YF",2004,75,"AGO","Angola",34940.5,1.08,2.86,0.42,2.85
"YF",2004,76,"AGO","Angola",29755.5,0.84,2.22,0.33,2.22
"YF",2004,77,"AGO","Angola",25072,0.72,1.91,0.28,1.9
"YF",2004,78,"AGO","Angola",20935,0.6,1.59,0.23,1.58
"YF",2004,79,"AGO","Angola",17351.5,0.48,1.27,0.19,1.27
"YF",2004,80,"AGO","Angola",14275.5,0.36,0.72,0.14,0.72
"YF",2004,81,"AGO","Angola",11678,0.36,0.72,0.14,0.72
"YF",2004,82,"AGO","Angola",9493,0.24,0.48,0.09,0.48
"YF",2004,83,"AGO","Angola",7639.5,0.24,0.48,0.09,0.48
"YF",2004,84,"AGO","Angola",6077,0.12,0.24,0.05,0.24
"YF",2004,85,"AGO","Angola",4782,0.12,0.18,0.05,0.18
"YF",2004,86,"AGO","Angola",3722.5,0,0,0,0
"YF",2004,87,"AGO","Angola",2864,0,0,0,0
"YF",2004,88,"AGO","Angola",2180.5,0,0,0,0
"YF",2004,89,"AGO","Angola",1643.5,0,0,0,0
"YF",2004,90,"AGO","Angola",1228.5,0,0,0,0
"YF",2004,91,"AGO","Angola",912,0,0,0,0
"YF",2004,92,"AGO","Angola",672.5,0,0,0,0
"YF",2004,93,"AGO","Angola",495,0,0,0,0
"YF",2004,94,"AGO","Angola",365,0,0,0,0
"YF",2004,95,"AGO","Angola",270.5,0,0,0,0
"YF",2004,96,"AGO","Angola",204.5,0,0,0,0
"YF",2004,97,"AGO","Angola",159.5,0,0,0,0
"YF",2004,98,"AGO","Angola",127,0,0,0,0
"YF",2004,99,"AGO","Angola",159,0,0,0,0
"YF",2004,100,"AGO","Angola",102.5,0,0,0,0
"YF",2005,0,"AGO","Angola",1599173,50.76,1021.23,19.8,1020.9
"YF",2005,1,"AGO","Angola",1482938.5,47.16,1036.47,18.39,1036.17
"YF",2005,2,"AGO","Angola",1396978.5,44.4,975.82,17.32,975.53
"YF",2005,3,"AGO","Angola",1324741,42.12,925.71,16.43,925.43
"YF",2005,4,"AGO","Angola",1261481.5,40.08,880.87,15.63,880.61
"YF",2005,5,"AGO","Angola",1206329.5,38.28,845.19,14.93,844.94
"YF",2005,6,"AGO","Angola",1158831.5,36.72,810.75,14.32,810.51
"YF",2005,7,"AGO","Angola",1118198,35.4,781.61,13.81,781.38
"YF",2005,8,"AGO","Angola",1081419,34.2,755.11,13.34,754.89
"YF",2005,9,"AGO","Angola",1046147,33,728.61,12.87,728.4
"YF",2005,10,"AGO","Angola",1012708,31.92,658.52,12.45,658.31
"YF",2005,11,"AGO","Angola",981139,30.96,638.71,12.07,638.51
"YF",2005,12,"AGO","Angola",952027,30,618.91,11.7,618.71
"YF",2005,13,"AGO","Angola",924828,29.16,601.58,11.37,601.39
"YF",2005,14,"AGO","Angola",897181,28.2,581.77,11,581.59
"YF",2005,15,"AGO","Angola",868999,27.36,519.13,10.67,518.95
"YF",2005,16,"AGO","Angola",840802.5,26.52,503.19,10.34,503.02
"YF",2005,17,"AGO","Angola",812663,25.68,487.25,10.02,487.09
"YF",2005,18,"AGO","Angola",784762.5,24.72,469.04,9.64,468.88
"YF",2005,19,"AGO","Angola",756333.5,23.88,453.1,9.31,452.94
"YF",2005,20,"AGO","Angola",726839,23.04,399.92,8.99,399.77
"YF",2005,21,"AGO","Angola",697160,22.08,383.26,8.61,383.11
"YF",2005,22,"AGO","Angola",668952,21.12,366.59,8.24,366.46
"YF",2005,23,"AGO","Angola",642514,20.28,352.01,7.91,351.88
"YF",2005,24,"AGO","Angola",617178,19.44,337.43,7.58,337.31
"YF",2005,25,"AGO","Angola",592986.5,18.72,296.38,7.3,296.26
"YF",2005,26,"AGO","Angola",569992.5,18,284.98,7.02,284.87
"YF",2005,27,"AGO","Angola",548167.5,17.28,273.58,6.74,273.47
"YF",2005,28,"AGO","Angola",527440,16.68,264.08,6.51,263.98
"YF",2005,29,"AGO","Angola",507426.5,15.96,252.68,6.22,252.58
"YF",2005,30,"AGO","Angola",487987,15.36,220.25,5.99,220.15
"YF",2005,31,"AGO","Angola",469112.5,14.76,211.64,5.76,211.55
"YF",2005,32,"AGO","Angola",451550.5,14.16,203.04,5.52,202.95
"YF",2005,33,"AGO","Angola",437006,13.68,196.16,5.34,196.07
"YF",2005,34,"AGO","Angola",425438.5,13.32,190.99,5.19,190.91
"YF",2005,35,"AGO","Angola",414658.5,12.96,166.73,5.05,166.65
"YF",2005,36,"AGO","Angola",403460.5,12.6,162.1,4.91,162.02
"YF",2005,37,"AGO","Angola",392019.5,12.24,157.47,4.77,157.39
"YF",2005,38,"AGO","Angola",380432.5,11.88,152.84,4.63,152.76
"YF",2005,39,"AGO","Angola",368577.5,11.52,148.2,4.49,148.13
"YF",2005,40,"AGO","Angola",356430.5,11.16,127.43,4.35,127.36
"YF",2005,41,"AGO","Angola",343970,10.68,121.95,4.17,121.88
"YF",2005,42,"AGO","Angola",331039,10.32,117.84,4.02,117.77
"YF",2005,43,"AGO","Angola",317385.5,9.96,113.73,3.88,113.67
"YF",2005,44,"AGO","Angola",303154.5,9.48,108.25,3.7,108.19
"YF",2005,45,"AGO","Angola",289013,9,89.94,3.51,89.89
"YF",2005,46,"AGO","Angola",275150.5,8.64,86.35,3.37,86.29
"YF",2005,47,"AGO","Angola",261409.5,8.16,81.55,3.18,81.5
"YF",2005,48,"AGO","Angola",247782,7.8,77.95,3.04,77.9
"YF",2005,49,"AGO","Angola",234294.5,7.32,73.15,2.85,73.11
"YF",2005,50,"AGO","Angola",221018.5,6.96,59.78,2.71,59.73
"YF",2005,51,"AGO","Angola",208063,6.48,55.65,2.53,55.61
"YF",2005,52,"AGO","Angola",195535,6.12,52.56,2.39,52.52
"YF",2005,53,"AGO","Angola",183898,5.76,49.47,2.25,49.43
"YF",2005,54,"AGO","Angola",171468,5.4,46.38,2.11,46.34
"YF",2005,55,"AGO","Angola",159346.5,5.04,36.47,1.97,36.44
"YF",2005,56,"AGO","Angola",152723.5,4.68,33.87,1.83,33.84
"YF",2005,57,"AGO","Angola",149016.5,4.56,33,1.78,32.97
"YF",2005,58,"AGO","Angola",143495.5,4.44,32.13,1.73,32.1
"YF",2005,59,"AGO","Angola",136881,4.2,30.39,1.64,30.37
"YF",2005,60,"AGO","Angola",130372,3.96,23.49,1.54,23.47
"YF",2005,61,"AGO","Angola",124359,3.84,22.78,1.5,22.76
"YF",2005,62,"AGO","Angola",118859.5,3.6,21.36,1.4,21.33
"YF",2005,63,"AGO","Angola",113712.5,3.48,20.65,1.36,20.62
"YF",2005,64,"AGO","Angola",108755,3.36,19.93,1.31,19.91
"YF",2005,65,"AGO","Angola",103895,3.12,14.79,1.22,14.77
"YF",2005,66,"AGO","Angola",98762.5,3,14.22,1.17,14.2
"YF",2005,67,"AGO","Angola",92716.5,2.88,13.65,1.12,13.63
"YF",2005,68,"AGO","Angola",85700,2.64,12.52,1.03,12.5
"YF",2005,69,"AGO","Angola",78315.5,2.4,11.38,0.94,11.36
"YF",2005,70,"AGO","Angola",70992,2.16,7.96,0.84,7.94
"YF",2005,71,"AGO","Angola",63754.5,1.92,7.07,0.75,7.06
"YF",2005,72,"AGO","Angola",56651.5,1.68,6.19,0.66,6.18
"YF",2005,73,"AGO","Angola",49803,1.56,5.75,0.61,5.74
"YF",2005,74,"AGO","Angola",43311.5,1.32,4.86,0.51,4.85
"YF",2005,75,"AGO","Angola",37311,1.08,3.04,0.42,3.03
"YF",2005,76,"AGO","Angola",31858.5,0.96,2.7,0.37,2.69
"YF",2005,77,"AGO","Angola",26919.5,0.84,2.36,0.33,2.36
"YF",2005,78,"AGO","Angola",22486,0.6,1.69,0.23,1.68
"YF",2005,79,"AGO","Angola",18603,0.48,1.35,0.19,1.35
"YF",2005,80,"AGO","Angola",15274,0.48,1.02,0.19,1.01
"YF",2005,81,"AGO","Angola",12443.5,0.36,0.76,0.14,0.76
"YF",2005,82,"AGO","Angola",10061,0.24,0.51,0.09,0.51
"YF",2005,83,"AGO","Angola",8073,0.24,0.51,0.09,0.51
"YF",2005,84,"AGO","Angola",6413,0.12,0.25,0.05,0.25
"YF",2005,85,"AGO","Angola",5037.5,0.12,0.19,0.05,0.19
"YF",2005,86,"AGO","Angola",3915,0.12,0.19,0.05,0.19
"YF",2005,87,"AGO","Angola",3009.5,0,0,0,0
"YF",2005,88,"AGO","Angola",2288,0,0,0,0
"YF",2005,89,"AGO","Angola",1721,0,0,0,0
"YF",2005,90,"AGO","Angola",1283.5,0,0,0,0
"YF",2005,91,"AGO","Angola",952,0,0,0,0
"YF",2005,92,"AGO","Angola",703,0,0,0,0
"YF",2005,93,"AGO","Angola",518,0,0,0,0
"YF",2005,94,"AGO","Angola",382,0,0,0,0
"YF",2005,95,"AGO","Angola",283,0,0,0,0
"YF",2005,96,"AGO","Angola",214.5,0,0,0,0
"YF",2005,97,"AGO","Angola",167.5,0,0,0,0
"YF",2005,98,"AGO","Angola",134.5,0,0,0,0
"YF",2005,99,"AGO","Angola",170,0,0,0,0
"YF",2005,100,"AGO","Angola",109.5,0,0,0,0
"YF",2006,0,"AGO","Angola",1658333,52.56,1057.44,20.5,1057.1
"YF",2006,1,"AGO","Angola",1542082,48.96,1076.03,19.09,1075.72
"YF",2006,2,"AGO","Angola",1453816,46.2,1015.38,18.02,1015.08
"YF",2006,3,"AGO","Angola",1379546.5,43.8,962.63,17.08,962.35
"YF",2006,4,"AGO","Angola",1313648,41.76,917.79,16.29,917.52
"YF",2006,5,"AGO","Angola",1253956,39.84,879.64,15.54,879.38
"YF",2006,6,"AGO","Angola",1200766,38.04,839.89,14.84,839.65
"YF",2006,7,"AGO","Angola",1154469,36.6,808.1,14.27,807.86
"YF",2006,8,"AGO","Angola",1114618.5,35.28,778.96,13.76,778.73
"YF",2006,9,"AGO","Angola",1078351.5,34.08,752.46,13.29,752.24
"YF",2006,10,"AGO","Angola",1043445,32.88,678.32,12.82,678.11
"YF",2006,11,"AGO","Angola",1010305,31.92,658.52,12.45,658.31
"YF",2006,12,"AGO","Angola",979025.5,30.84,636.24,12.03,636.04
"YF",2006,13,"AGO","Angola",950251.5,29.88,616.43,11.65,616.24
"YF",2006,14,"AGO","Angola",923474.5,29.04,599.1,11.33,598.92
"YF",2006,15,"AGO","Angola",896328.5,28.2,535.07,11,534.88
"YF",2006,16,"AGO","Angola",868689.5,27.36,519.13,10.67,518.95
"YF",2006,17,"AGO","Angola",841039.5,26.52,503.19,10.34,503.02
"YF",2006,18,"AGO","Angola",813401.5,25.68,487.25,10.02,487.09
"YF",2006,19,"AGO","Angola",785908,24.84,471.31,9.69,471.15
"YF",2006,20,"AGO","Angola",757783,23.88,414.5,9.31,414.35
"YF",2006,21,"AGO","Angola",728500,23.04,399.92,8.99,399.77
"YF",2006,22,"AGO","Angola",698953.5,22.08,383.26,8.61,383.11
"YF",2006,23,"AGO","Angola",670804,21.24,368.68,8.28,368.54
"YF",2006,24,"AGO","Angola",644348,20.4,354.1,7.96,353.96
"YF",2006,25,"AGO","Angola",618931.5,19.56,309.68,7.63,309.55
"YF",2006,26,"AGO","Angola",594614.5,18.72,296.38,7.3,296.26
"YF",2006,27,"AGO","Angola",571449.5,18,284.98,7.02,284.87
"YF",2006,28,"AGO","Angola",549420.5,17.28,273.58,6.74,273.47
"YF",2006,29,"AGO","Angola",528467,16.68,264.08,6.51,263.98
"YF",2006,30,"AGO","Angola",508212.5,15.96,228.85,6.22,228.75
"YF",2006,31,"AGO","Angola",488532,15.36,220.25,5.99,220.15
"YF",2006,32,"AGO","Angola",469409.5,14.76,211.64,5.76,211.55
"YF",2006,33,"AGO","Angola",451599.5,14.16,203.04,5.52,202.95
"YF",2006,34,"AGO","Angola",436804.5,13.68,196.16,5.34,196.07
"YF",2006,35,"AGO","Angola",424975.5,13.32,171.36,5.19,171.28
"YF",2006,36,"AGO","Angola",413948.5,12.96,166.73,5.05,166.65
"YF",2006,37,"AGO","Angola",402522,12.6,162.1,4.91,162.02
"YF",2006,38,"AGO","Angola",390867,12.24,157.47,4.77,157.39
"YF",2006,39,"AGO","Angola",379081,11.76,151.29,4.59,151.22
"YF",2006,40,"AGO","Angola",367054,11.4,130.17,4.45,130.1
"YF",2006,41,"AGO","Angola",354765,11.04,126.06,4.31,125.99
"YF",2006,42,"AGO","Angola",342173.5,10.68,121.95,4.17,121.88
"YF",2006,43,"AGO","Angola",329139,10.32,117.84,4.02,117.77
"YF",2006,44,"AGO","Angola",315401,9.84,112.36,3.84,112.3
"YF",2006,45,"AGO","Angola",301095,9.36,93.54,3.65,93.48
"YF",2006,46,"AGO","Angola",286897,9,89.94,3.51,89.89
"YF",2006,47,"AGO","Angola",272970,8.52,85.15,3.32,85.09
"YF",2006,48,"AGO","Angola",259152,8.16,81.55,3.18,81.5
"YF",2006,49,"AGO","Angola",245444.5,7.68,76.75,3,76.7
"YF",2006,50,"AGO","Angola",231892,7.2,61.84,2.81,61.79
"YF",2006,51,"AGO","Angola",218577.5,6.84,58.74,2.67,58.7
"YF",2006,52,"AGO","Angola",205590,6.48,55.65,2.53,55.61
"YF",2006,53,"AGO","Angola",193045.5,6,51.53,2.34,51.49
"YF",2006,54,"AGO","Angola",181402,5.64,48.44,2.2,48.4
"YF",2006,55,"AGO","Angola",168991,5.28,38.21,2.06,38.18
"YF",2006,56,"AGO","Angola",156896.5,4.92,35.61,1.92,35.57
"YF",2006,57,"AGO","Angola",150195,4.68,33.87,1.83,33.84
"YF",2006,58,"AGO","Angola",146333.5,4.44,32.13,1.73,32.1
"YF",2006,59,"AGO","Angola",140663,4.32,31.26,1.68,31.24
"YF",2006,60,"AGO","Angola",133921,4.08,24.21,1.59,24.18
"YF",2006,61,"AGO","Angola",127304,3.96,23.49,1.54,23.47
"YF",2006,62,"AGO","Angola",121157,3.72,22.07,1.45,22.05
"YF",2006,63,"AGO","Angola",115510,3.48,20.65,1.36,20.62
"YF",2006,64,"AGO","Angola",110218.5,3.36,19.93,1.31,19.91
"YF",2006,65,"AGO","Angola",105115.5,3.24,15.36,1.26,15.34
"YF",2006,66,"AGO","Angola",100120,3,14.22,1.17,14.2
"YF",2006,67,"AGO","Angola",94855,2.88,13.65,1.12,13.63
"YF",2006,68,"AGO","Angola",88710.5,2.64,12.52,1.03,12.5
"YF",2006,69,"AGO","Angola",81636.5,2.52,11.95,0.98,11.93
"YF",2006,70,"AGO","Angola",74238.5,2.28,8.4,0.89,8.38
"YF",2006,71,"AGO","Angola",66959.5,2.04,7.52,0.8,7.5
"YF",2006,72,"AGO","Angola",59791.5,1.8,6.63,0.7,6.62
"YF",2006,73,"AGO","Angola",52799.5,1.56,5.75,0.61,5.74
"YF",2006,74,"AGO","Angola",46115,1.44,5.3,0.56,5.3
"YF",2006,75,"AGO","Angola",39825.5,1.2,3.37,0.47,3.37
"YF",2006,76,"AGO","Angola",34063.5,1.08,3.04,0.42,3.03
"YF",2006,77,"AGO","Angola",28861,0.84,2.36,0.33,2.36
"YF",2006,78,"AGO","Angola",24179,0.72,2.02,0.28,2.02
"YF",2006,79,"AGO","Angola",20013,0.6,1.69,0.23,1.68
"YF",2006,80,"AGO","Angola",16402,0.48,1.02,0.19,1.01
"YF",2006,81,"AGO","Angola",13336.5,0.36,0.76,0.14,0.76
"YF",2006,82,"AGO","Angola",10740.5,0.24,0.51,0.09,0.51
"YF",2006,83,"AGO","Angola",8574,0.24,0.51,0.09,0.51
"YF",2006,84,"AGO","Angola",6793,0.12,0.25,0.05,0.25
"YF",2006,85,"AGO","Angola",5328,0.12,0.19,0.05,0.19
"YF",2006,86,"AGO","Angola",4133.5,0.12,0.19,0.05,0.19
"YF",2006,87,"AGO","Angola",3174,0,0,0,0
"YF",2006,88,"AGO","Angola",2411.5,0,0,0,0
"YF",2006,89,"AGO","Angola",1812,0,0,0,0
"YF",2006,90,"AGO","Angola",1348,0,0,0,0
"YF",2006,91,"AGO","Angola",998,0,0,0,0
"YF",2006,92,"AGO","Angola",737,0,0,0,0
"YF",2006,93,"AGO","Angola",543.5,0,0,0,0
"YF",2006,94,"AGO","Angola",402,0,0,0,0
"YF",2006,95,"AGO","Angola",299,0,0,0,0
"YF",2006,96,"AGO","Angola",227,0,0,0,0
"YF",2006,97,"AGO","Angola",177,0,0,0,0
"YF",2006,98,"AGO","Angola",143,0,0,0,0
"YF",2006,99,"AGO","Angola",183,0,0,0,0
"YF",2006,100,"AGO","Angola",118,0,0,0,0
"YF",2007,0,"AGO","Angola",1717283.5,54.48,1096.07,21.25,1095.72
"YF",2007,1,"AGO","Angola",1603327.5,50.88,1118.23,19.84,1117.9
"YF",2007,2,"AGO","Angola",1514410,48.12,1057.57,18.77,1057.26
"YF",2007,3,"AGO","Angola",1437261,45.72,1004.83,17.83,1004.53
"YF",2007,4,"AGO","Angola",1369010,43.56,957.35,16.99,957.07
"YF",2007,5,"AGO","Angola",1306501,41.52,916.73,16.19,916.46
"YF",2007,6,"AGO","Angola",1248681,39.72,876.99,15.49,876.73
"YF",2007,7,"AGO","Angola",1196640,37.92,837.24,14.79,837
"YF",2007,8,"AGO","Angola",1151093.5,36.48,805.45,14.23,805.21
"YF",2007,9,"AGO","Angola",1111728.5,35.16,776.31,13.71,776.08
"YF",2007,10,"AGO","Angola",1075805,33.96,700.61,13.24,700.39
"YF",2007,11,"AGO","Angola",1041188,32.88,678.32,12.82,678.11
"YF",2007,12,"AGO","Angola",1008340.5,31.8,656.04,12.4,655.84
"YF",2007,13,"AGO","Angola",977416.5,30.84,636.24,12.03,636.04
"YF",2007,14,"AGO","Angola",949092.5,29.88,616.43,11.65,616.24
"YF",2007,15,"AGO","Angola",922847,29.04,551.01,11.33,550.82
"YF",2007,16,"AGO","Angola",896282,28.2,535.07,11,534.88
"YF",2007,17,"AGO","Angola",869230,27.36,519.13,10.67,518.95
"YF",2007,18,"AGO","Angola",842120.5,26.52,503.19,10.34,503.02
"YF",2007,19,"AGO","Angola",814927,25.68,487.25,10.02,487.09
"YF",2007,20,"AGO","Angola",787763,24.84,431.17,9.69,431
"YF",2007,21,"AGO","Angola",759863,24,416.58,9.36,416.43
"YF",2007,22,"AGO","Angola",730719.5,23.04,399.92,8.99,399.77
"YF",2007,23,"AGO","Angola",701235,22.2,385.34,8.66,385.2
"YF",2007,24,"AGO","Angola",673066.5,21.24,368.68,8.28,368.54
"YF",2007,25,"AGO","Angola",646521,20.4,322.98,7.96,322.85
"YF",2007,26,"AGO","Angola",620964.5,19.56,309.68,7.63,309.55
"YF",2007,27,"AGO","Angola",596459,18.84,298.28,7.35,298.16
"YF",2007,28,"AGO","Angola",573069.5,18.12,286.88,7.07,286.77
"YF",2007,29,"AGO","Angola",550793,17.4,275.48,6.79,275.37
"YF",2007,30,"AGO","Angola",529576.5,16.68,239.17,6.51,239.06
"YF",2007,31,"AGO","Angola",509058,16.08,230.57,6.27,230.47
"YF",2007,32,"AGO","Angola",489107.5,15.36,220.25,5.99,220.15
"YF",2007,33,"AGO","Angola",469720,14.76,211.64,5.76,211.55
"YF",2007,34,"AGO","Angola",451656,14.16,203.04,5.52,202.95
"YF",2007,35,"AGO","Angola",436599,13.68,175.99,5.34,175.9
"YF",2007,36,"AGO","Angola",424508.5,13.2,169.82,5.15,169.73
"YF",2007,37,"AGO","Angola",413232,12.84,165.19,5.01,165.1
"YF",2007,38,"AGO","Angola",401572.5,12.48,160.55,4.87,160.47
"YF",2007,39,"AGO","Angola",389700,12.12,155.92,4.73,155.84
"YF",2007,40,"AGO","Angola",377722.5,11.76,134.28,4.59,134.21
"YF",2007,41,"AGO","Angola",365532.5,11.4,130.17,4.45,130.1
"YF",2007,42,"AGO","Angola",353091.5,11.04,126.06,4.31,125.99
"YF",2007,43,"AGO","Angola",340374.5,10.56,120.58,4.12,120.51
"YF",2007,44,"AGO","Angola",327230.5,10.2,116.47,3.98,116.41
"YF",2007,45,"AGO","Angola",313395,9.84,98.34,3.84,98.28
"YF",2007,46,"AGO","Angola",299017,9.36,93.54,3.65,93.48
"YF",2007,47,"AGO","Angola",284741,8.88,88.74,3.46,88.69
"YF",2007,48,"AGO","Angola",270722.5,8.52,85.15,3.32,85.09
"YF",2007,49,"AGO","Angola",256810.5,8.04,80.35,3.14,80.3
"YF",2007,50,"AGO","Angola",243025.5,7.56,64.93,2.95,64.88
