scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,ETH,Ethiopia,2023,1,60,<NA>,113984241,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,ETH,Ethiopia,2024,1,60,<NA>,116750053,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,ETH,Ethiopia,2025,1,60,<NA>,119524431,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,ETH,Ethiopia,2026,1,60,<NA>,122308738,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GHA,Ghana,1969,1,100,default age range,8171333,0.17118597667331700296,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GHA,Ghana,1969,1,100,default age range,8171333,0.17118597667331700296,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GHA,Ghana,1970,1,100,default age range,8378726,0.17118504647133800378,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GHA,Ghana,1970,1,100,default age range,8378726,0.17118504647133800378,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GHA,Ghana,1979,1,100,default age range,10391962,0.25897387284864098467,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GHA,Ghana,1979,1,100,default age range,10391962,0.25897387284864098467,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GHA,Ghana,1980,1,100,<NA>,10633012,0.15439684785925300581,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GHA,Ghana,1980,1,100,<NA>,10633012,0.15439684785925300581,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GHA,Ghana,1983,1,100,<NA>,11576577,0.02631317662140919902,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GHA,Ghana,1983,1,100,<NA>,11576577,0.02631317662140919902,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GHA,Ghana,1994,1,100,<NA>,15987007,0.00639323810221585978,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GHA,Ghana,1994,1,100,<NA>,15987007,0.00639323810221585978,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GHA,Ghana,1996,1,100,<NA>,16866792,0.00851617458790535076,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GHA,Ghana,1996,1,100,<NA>,16866792,0.00851617458790535076,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GHA,Ghana,2005,1,100,<NA>,274767038,0.004532953540654630814615384615385,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GHA,Ghana,2005,1,100,<NA>,274767038,0.004532953540654630814615384615385,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GHA,Ghana,2006,1,100,<NA>,151818520,0.005312410597677634491428571428571,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GHA,Ghana,2006,1,100,<NA>,151818520,0.005312410597677634491428571428571,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GHA,Ghana,2011,1,60,<NA>,5808538,1,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GHA,Ghana,2012,1,60,<NA>,1463808,0.88000000000000000444,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GHA,Ghana,2012,1,100,<NA>,25203728,0.00950605525606986954,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GHA,Ghana,2012,1,100,<NA>,25203728,0.00950605525606986954,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GHA,Ghana,2018,1,60,<NA>,5204147,1,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GHA,Ghana,2020,10,60,10-60,5632433,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GIN,Guinea,1940,1,100,default age range,2350304,0.08641819565769849609,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GIN,Guinea,1940,1,100,default age range,2350304,0.08641819565769849609,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GIN,Guinea,1944,1,100,default age range,2515535,0.52368706322405500497,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GIN,Guinea,1944,1,100,default age range,2515535,0.52368706322405500497,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GIN,Guinea,1948,1,100,default age range,2684963,0.56497665957511999935,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GIN,Guinea,1948,1,100,default age range,2684963,0.56497665957511999935,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GIN,Guinea,1952,1,100,default age range,2976998,0.70740822613682197151,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GIN,Guinea,1952,1,100,default age range,2976998,0.70740822613682197151,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GIN,Guinea,1956,1,100,default age range,3149397,0.66106444618773796407,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GIN,Guinea,1956,1,100,default age range,3149397,0.66106444618773796407,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GIN,Guinea,1960,1,100,default age range,3371489,0.61241001325573996006,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GIN,Guinea,1960,1,100,default age range,3371489,0.61241001325573996006,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GIN,Guinea,2000,1,100,<NA>,7916787,0.10304329021681500611,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GIN,Guinea,2000,1,100,<NA>,7916787,0.10304329021681500611,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GIN,Guinea,2001,1,100,<NA>,8088041,0.12065558398429800102,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GIN,Guinea,2001,1,100,<NA>,8088041,0.12065558398429800102,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GIN,Guinea,2002,1,100,<NA>,8252479,0.19697289734039100106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GIN,Guinea,2002,1,100,<NA>,8252479,0.19697289734039100106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GIN,Guinea,2003,1,100,<NA>,8415141,0.06817802965267040494,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GIN,Guinea,2003,1,100,<NA>,8415141,0.06817802965267040494,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GIN,Guinea,2004,1,100,<NA>,8583165,0.05296005497598980233,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GIN,Guinea,2004,1,100,<NA>,8583165,0.05296005497598980233,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GIN,Guinea,2005,1,100,<NA>,17523602,0.10872842037387659558,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GIN,Guinea,2005,1,100,<NA>,17523602,0.10872842037387659558,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GIN,Guinea,2008,1,100,<NA>,9375405,0.01430526328128539984,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GIN,Guinea,2008,1,100,<NA>,9375405,0.01430526328128539984,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GIN,Guinea,2009,1,100,<NA>,9595237,0.00602669361449467006,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GIN,Guinea,2009,1,100,<NA>,9595237,0.00602669361449467006,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GIN,Guinea,2010,1,60,<NA>,6215747,0.95999999999999996447,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GIN,Guinea,2010,1,100,<NA>,9817305,0.02697400290100230094,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GIN,Guinea,2010,1,100,<NA>,9817305,0.02697400290100230094,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,GMB,Gambia,1979,1,100,default age range,590792,0.94999999999999995559,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GMB,Gambia,1979,1,100,default age range,590792,0.94999999999999995559,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,GNB,Guinea-Bissau,2023,1,60,<NA>,1957748,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,KEN,Kenya,1993,1,100,<NA>,25198137,0.04050289692919999823,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,KEN,Kenya,1993,1,100,<NA>,25198137,0.04050289692919999823,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,LBR,Liberia,1995,1,100,<NA>,5912292,0.07043351665703530042,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,LBR,Liberia,1995,1,100,<NA>,5912292,0.07043351665703530042,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,LBR,Liberia,1997,1,100,<NA>,2240195,0.0475313208690398975,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,LBR,Liberia,1997,1,100,<NA>,2240195,0.0475313208690398975,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,LBR,Liberia,1998,1,100,<NA>,2421782,0.07115642633451900456,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,LBR,Liberia,1998,1,100,<NA>,2421782,0.07115642633451900456,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,LBR,Liberia,2000,1,100,<NA>,2739075,0.05424770369470260228,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,LBR,Liberia,2000,1,100,<NA>,2739075,0.05424770369470260228,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,LBR,Liberia,2001,1,100,<NA>,2839693,0.02887609710850779984,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,LBR,Liberia,2001,1,100,<NA>,2839693,0.02887609710850779984,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,LBR,Liberia,2003,1,100,<NA>,2961347,0.00899991814551011002,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,LBR,Liberia,2003,1,100,<NA>,2961347,0.00899991814551011002,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,LBR,Liberia,2004,1,100,<NA>,6039674,0.013507558069953049665,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,LBR,Liberia,2004,1,100,<NA>,6039674,0.013507558069953049665,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,LBR,Liberia,2008,1,100,<NA>,3480802,0.083041086330168698,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,LBR,Liberia,2008,1,100,<NA>,3480802,0.083041086330168698,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,LBR,Liberia,2009,1,60,<NA>,2924034,0.98999999999999999112,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,LBR,Liberia,2009,1,100,<NA>,3623225,0.02875902627047350127,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,LBR,Liberia,2009,1,100,<NA>,3623225,0.02875902627047350127,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,LBR,Liberia,2011,1,100,<NA>,3880708,0.03409325343993759722,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,LBR,Liberia,2011,1,100,<NA>,3880708,0.03409325343993759722,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,MLI,Mali,1940,1,100,default age range,3907151,0.08641640170296929768,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,MLI,Mali,1940,1,100,default age range,3907151,0.08641640170296929768,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,MLI,Mali,1944,1,100,default age range,4106604,0.5236761920079130439,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,MLI,Mali,1944,1,100,default age range,4106604,0.5236761920079130439,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,MLI,Mali,1948,1,100,default age range,4325207,0.56496493122852897706,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,MLI,Mali,1948,1,100,default age range,4325207,0.56496493122852897706,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,MLI,Mali,1952,1,100,default age range,4621652,0.70739819194959496773,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,MLI,Mali,1952,1,100,default age range,4621652,0.70739819194959496773,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,MLI,Mali,1956,1,100,default age range,4827879,0.66105202006277796745,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,MLI,Mali,1956,1,100,default age range,4827879,0.66105202006277796745,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,MLI,Mali,1960,1,100,default age range,5065406,0.61241337704228304695,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,MLI,Mali,1960,1,100,default age range,5065406,0.61241337704228304695,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,MLI,Mali,1987,0,14,<NA>,3708861,0.79640064712196700913,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,MLI,Mali,1987,0,14,<NA>,3708861,0.79640064712196700913,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,MLI,Mali,2004,1,100,<NA>,11836999,0.00119399787502491995,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,MLI,Mali,2004,1,100,<NA>,11836999,0.00119399787502491995,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,MLI,Mali,2005,1,100,<NA>,12222830,0.18165961249362300167,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,MLI,Mali,2005,1,100,<NA>,12222830,0.18165961249362300167,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,MLI,Mali,2006,1,100,<NA>,12631815,0.15413750143206500498,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,MLI,Mali,2006,1,100,<NA>,12631815,0.15413750143206500498,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,MLI,Mali,2008,1,60,<NA>,5943804,0.98999999999999999112,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,MRT,Mauritania,1940,1,100,default age range,484652,0.08662390642981429578,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,MRT,Mauritania,1940,1,100,default age range,484652,0.08662390642981429578,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,MRT,Mauritania,1944,1,100,default age range,534104,0.52493365335826402962,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,MRT,Mauritania,1944,1,100,default age range,534104,0.52493365335826402962,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,MRT,Mauritania,1948,1,100,default age range,588182,0.56632153589409595096,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,MRT,Mauritania,1948,1,100,default age range,588182,0.56632153589409595096,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,MRT,Mauritania,1952,1,100,default age range,655986,0.7090598318544270029,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,MRT,Mauritania,1952,1,100,default age range,655986,0.7090598318544270029,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,MRT,Mauritania,1956,1,100,default age range,727384,0.6624588176694119479,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,MRT,Mauritania,1956,1,100,default age range,727384,0.6624588176694119479,both,<NA>
