country_code_numeric,country_code,country,age_from,age_to,year,gender,value
8,ALB,Albania,0,0,2098,both,90.62600000000000477484718
8,ALB,Albania,0,0,2099,both,90.73900000000000432009983
8,ALB,Albania,0,0,2100,both,90.84999999999999431565811
784,ARE,United Arab Emirates,0,0,1950,both,41.07399999999999806732376
784,ARE,United Arab Emirates,0,0,1951,both,41.35000000000000142108547
784,ARE,United Arab Emirates,0,0,1952,both,42.20700000000000073896445
784,ARE,United Arab Emirates,0,0,1953,both,42.8269999999999981810106
784,ARE,United Arab Emirates,0,0,1954,both,43.62199999999999988631316
784,ARE,United Arab Emirates,0,0,1955,both,44.375
784,ARE,United Arab Emirates,0,0,1956,both,45.16899999999999693045538
784,ARE,United Arab Emirates,0,0,1957,both,46.04899999999999948840923
784,ARE,United Arab Emirates,0,0,1958,both,46.98599999999999710098564
784,ARE,United Arab Emirates,0,0,1959,both,47.89500000000000312638804
784,ARE,United Arab Emirates,0,0,1960,both,48.81099999999999994315658
784,ARE,United Arab Emirates,0,0,1961,both,49.69500000000000028421709
784,ARE,United Arab Emirates,0,0,1962,both,50.68599999999999994315658
784,ARE,United Arab Emirates,0,0,1963,both,51.58400000000000318323146
784,ARE,United Arab Emirates,0,0,1964,both,52.84799999999999897681846
784,ARE,United Arab Emirates,0,0,1965,both,53.98499999999999943156581
784,ARE,United Arab Emirates,0,0,1966,both,55.18500000000000227373675
784,ARE,United Arab Emirates,0,0,1967,both,56.33899999999999863575795
784,ARE,United Arab Emirates,0,0,1968,both,57.53999999999999914734872
784,ARE,United Arab Emirates,0,0,1969,both,58.75999999999999801048034
784,ARE,United Arab Emirates,0,0,1970,both,60.02100000000000079580786
784,ARE,United Arab Emirates,0,0,1971,both,61.21099999999999852207111
784,ARE,United Arab Emirates,0,0,1972,both,62.30400000000000204636308
784,ARE,United Arab Emirates,0,0,1973,both,63.3509999999999990905053
784,ARE,United Arab Emirates,0,0,1974,both,64.33799999999999386091076
784,ARE,United Arab Emirates,0,0,1975,both,65.07999999999999829469743
784,ARE,United Arab Emirates,0,0,1976,both,65.81999999999999317878974
784,ARE,United Arab Emirates,0,0,1977,both,66.513999999999995793587
784,ARE,United Arab Emirates,0,0,1978,both,67.20900000000000318323146
784,ARE,United Arab Emirates,0,0,1979,both,67.84600000000000363797881
784,ARE,United Arab Emirates,0,0,1980,both,68.53000000000000113686838
784,ARE,United Arab Emirates,0,0,1981,both,69.08499999999999374722393
784,ARE,United Arab Emirates,0,0,1982,both,69.65999999999999658939487
784,ARE,United Arab Emirates,0,0,1983,both,69.94899999999999806732376
784,ARE,United Arab Emirates,0,0,1984,both,70.48499999999999943156581
784,ARE,United Arab Emirates,0,0,1985,both,70.74699999999999988631316
784,ARE,United Arab Emirates,0,0,1986,both,70.96399999999999863575795
784,ARE,United Arab Emirates,0,0,1987,both,71.49099999999999965893949
784,ARE,United Arab Emirates,0,0,1988,both,71.60599999999999454303179
784,ARE,United Arab Emirates,0,0,1989,both,71.75700000000000500222086
784,ARE,United Arab Emirates,0,0,1990,both,71.90000000000000568434189
784,ARE,United Arab Emirates,0,0,1991,both,72.24099999999999965893949
784,ARE,United Arab Emirates,0,0,1992,both,72.30599999999999738520273
784,ARE,United Arab Emirates,0,0,1993,both,72.52100000000000079580786
784,ARE,United Arab Emirates,0,0,1994,both,72.59799999999999897681846
784,ARE,United Arab Emirates,0,0,1995,both,72.69499999999999317878974
784,ARE,United Arab Emirates,0,0,1996,both,72.76699999999999590727384
784,ARE,United Arab Emirates,0,0,1997,both,72.93699999999999761257641
784,ARE,United Arab Emirates,0,0,1998,both,73.06600000000000250111043
784,ARE,United Arab Emirates,0,0,1999,both,73.67000000000000170530257
784,ARE,United Arab Emirates,0,0,2000,both,74.37999999999999545252649
784,ARE,United Arab Emirates,0,0,2001,both,74.63599999999999567990017
784,ARE,United Arab Emirates,0,0,2002,both,74.90099999999999624833436
784,ARE,United Arab Emirates,0,0,2003,both,76.22199999999999420197128
784,ARE,United Arab Emirates,0,0,2004,both,76.45300000000000295585778
784,ARE,United Arab Emirates,0,0,2005,both,76.6830000000000069348971
784,ARE,United Arab Emirates,0,0,2006,both,76.9090000000000060254024
784,ARE,United Arab Emirates,0,0,2007,both,77.12900000000000488853402
784,ARE,United Arab Emirates,0,0,2008,both,77.48799999999999954525265
784,ARE,United Arab Emirates,0,0,2009,both,78.00300000000000011368684
784,ARE,United Arab Emirates,0,0,2010,both,78.33400000000000318323146
784,ARE,United Arab Emirates,0,0,2011,both,78.51699999999999590727384
784,ARE,United Arab Emirates,0,0,2012,both,78.7159999999999939745976
784,ARE,United Arab Emirates,0,0,2013,both,78.85299999999999442934495
784,ARE,United Arab Emirates,0,0,2014,both,79.04399999999999693045538
784,ARE,United Arab Emirates,0,0,2015,both,79.22299999999999897681846
784,ARE,United Arab Emirates,0,0,2016,both,79.33499999999999374722393
784,ARE,United Arab Emirates,0,0,2017,both,79.50400000000000488853402
784,ARE,United Arab Emirates,0,0,2018,both,79.62699999999999533883965
784,ARE,United Arab Emirates,0,0,2019,both,79.7259999999999990905053
784,ARE,United Arab Emirates,0,0,2020,both,78.94599999999999795363692
784,ARE,United Arab Emirates,0,0,2021,both,78.70999999999999374722393
784,ARE,United Arab Emirates,0,0,2022,both,79.19599999999999795363692
784,ARE,United Arab Emirates,0,0,2023,both,80.45699999999999363353709
784,ARE,United Arab Emirates,0,0,2024,both,80.65500000000000113686838
784,ARE,United Arab Emirates,0,0,2025,both,80.85299999999999442934495
784,ARE,United Arab Emirates,0,0,2026,both,81.04600000000000648014975
784,ARE,United Arab Emirates,0,0,2027,both,81.24099999999999965893949
784,ARE,United Arab Emirates,0,0,2028,both,81.43000000000000682121026
784,ARE,United Arab Emirates,0,0,2029,both,81.61299999999999954525265
784,ARE,United Arab Emirates,0,0,2030,both,81.79399999999999693045538
784,ARE,United Arab Emirates,0,0,2031,both,81.97899999999999920419214
784,ARE,United Arab Emirates,0,0,2032,both,82.15300000000000579802872
784,ARE,United Arab Emirates,0,0,2033,both,82.33100000000000306954462
784,ARE,United Arab Emirates,0,0,2034,both,82.50499999999999545252649
784,ARE,United Arab Emirates,0,0,2035,both,82.67700000000000670752343
784,ARE,United Arab Emirates,0,0,2036,both,82.84399999999999408828444
784,ARE,United Arab Emirates,0,0,2037,both,83.01900000000000545696821
784,ARE,United Arab Emirates,0,0,2038,both,83.18800000000000238742359
784,ARE,United Arab Emirates,0,0,2039,both,83.34699999999999420197128
784,ARE,United Arab Emirates,0,0,2040,both,83.50799999999999556621333
784,ARE,United Arab Emirates,0,0,2041,both,83.6730000000000018189894
784,ARE,United Arab Emirates,0,0,2042,both,83.82399999999999806732376
784,ARE,United Arab Emirates,0,0,2043,both,83.97700000000000386535248
784,ARE,United Arab Emirates,0,0,2044,both,84.12399999999999522515282
784,ARE,United Arab Emirates,0,0,2045,both,84.2740000000000009094947
784,ARE,United Arab Emirates,0,0,2046,both,84.42100000000000648014975
784,ARE,United Arab Emirates,0,0,2047,both,84.56799999999999783995008
784,ARE,United Arab Emirates,0,0,2048,both,84.70999999999999374722393
784,ARE,United Arab Emirates,0,0,2049,both,84.85200000000000386535248
784,ARE,United Arab Emirates,0,0,2050,both,84.98499999999999943156581
784,ARE,United Arab Emirates,0,0,2051,both,85.12099999999999511146598
784,ARE,United Arab Emirates,0,0,2052,both,85.25700000000000500222086
784,ARE,United Arab Emirates,0,0,2053,both,85.39700000000000557065505
784,ARE,United Arab Emirates,0,0,2054,both,85.53300000000000125055521
784,ARE,United Arab Emirates,0,0,2055,both,85.66500000000000625277607
784,ARE,United Arab Emirates,0,0,2056,both,85.80500000000000682121026
784,ARE,United Arab Emirates,0,0,2057,both,85.93600000000000704858394
784,ARE,United Arab Emirates,0,0,2058,both,86.0669999999999930651029
784,ARE,United Arab Emirates,0,0,2059,both,86.19799999999999329247657
784,ARE,United Arab Emirates,0,0,2060,both,86.33199999999999363353709
784,ARE,United Arab Emirates,0,0,2061,both,86.46899999999999408828444
784,ARE,United Arab Emirates,0,0,2062,both,86.6009999999999990905053
784,ARE,United Arab Emirates,0,0,2063,both,86.73199999999999931787897
784,ARE,United Arab Emirates,0,0,2064,both,86.86599999999999965893949
784,ARE,United Arab Emirates,0,0,2065,both,86.99599999999999511146598
784,ARE,United Arab Emirates,0,0,2066,both,87.12099999999999511146598
784,ARE,United Arab Emirates,0,0,2067,both,87.25199999999999533883965
784,ARE,United Arab Emirates,0,0,2068,both,87.375
784,ARE,United Arab Emirates,0,0,2069,both,87.51699999999999590727384
784,ARE,United Arab Emirates,0,0,2070,both,87.6490000000000009094947
784,ARE,United Arab Emirates,0,0,2071,both,87.77500000000000568434189
784,ARE,United Arab Emirates,0,0,2072,both,87.8990000000000009094947
784,ARE,United Arab Emirates,0,0,2073,both,88.02800000000000579802872
784,ARE,United Arab Emirates,0,0,2074,both,88.15500000000000113686838
784,ARE,United Arab Emirates,0,0,2075,both,88.28300000000000125055521
784,ARE,United Arab Emirates,0,0,2076,both,88.40999999999999658939487
784,ARE,United Arab Emirates,0,0,2077,both,88.54000000000000625277607
784,ARE,United Arab Emirates,0,0,2078,both,88.66100000000000136424205
784,ARE,United Arab Emirates,0,0,2079,both,88.79000000000000625277607
784,ARE,United Arab Emirates,0,0,2080,both,88.90600000000000591171556
784,ARE,United Arab Emirates,0,0,2081,both,89.03199999999999647570803
784,ARE,United Arab Emirates,0,0,2082,both,89.15500000000000113686838
784,ARE,United Arab Emirates,0,0,2083,both,89.26999999999999602096068
784,ARE,United Arab Emirates,0,0,2084,both,89.39600000000000079580786
784,ARE,United Arab Emirates,0,0,2085,both,89.51600000000000534328137
784,ARE,United Arab Emirates,0,0,2086,both,89.63800000000000522959454
784,ARE,United Arab Emirates,0,0,2087,both,89.76600000000000534328137
784,ARE,United Arab Emirates,0,0,2088,both,89.89100000000000534328137
784,ARE,United Arab Emirates,0,0,2089,both,90.0100000000000051159077
784,ARE,United Arab Emirates,0,0,2090,both,90.13200000000000500222086
784,ARE,United Arab Emirates,0,0,2091,both,90.26200000000000045474735
784,ARE,United Arab Emirates,0,0,2092,both,90.38800000000000522959454
784,ARE,United Arab Emirates,0,0,2093,both,90.51500000000000056843419
784,ARE,United Arab Emirates,0,0,2094,both,90.64799999999999613464752
784,ARE,United Arab Emirates,0,0,2095,both,90.76900000000000545696821
784,ARE,United Arab Emirates,0,0,2096,both,90.88700000000000045474735
784,ARE,United Arab Emirates,0,0,2097,both,91.00600000000000022737368
784,ARE,United Arab Emirates,0,0,2098,both,91.12800000000000011368684
784,ARE,United Arab Emirates,0,0,2099,both,91.24800000000000466116035
784,ARE,United Arab Emirates,0,0,2100,both,91.37199999999999988631316
32,ARG,Argentina,0,0,1950,both,61.2259999999999990905053
32,ARG,Argentina,0,0,1951,both,61.57300000000000039790393
32,ARG,Argentina,0,0,1952,both,62.25300000000000011368684
32,ARG,Argentina,0,0,1953,both,62.3680000000000021032065
32,ARG,Argentina,0,0,1954,both,62.86999999999999744204615
32,ARG,Argentina,0,0,1955,both,62.50800000000000267164069
32,ARG,Argentina,0,0,1956,both,63.375
32,ARG,Argentina,0,0,1957,both,63.03799999999999670308171
32,ARG,Argentina,0,0,1958,both,63.97500000000000142108547
32,ARG,Argentina,0,0,1959,both,63.84000000000000341060513
32,ARG,Argentina,0,0,1960,both,63.97800000000000153477231
32,ARG,Argentina,0,0,1961,both,64.35999999999999943156581
32,ARG,Argentina,0,0,1962,both,64.24399999999999977262632
32,ARG,Argentina,0,0,1963,both,64.44899999999999806732376
32,ARG,Argentina,0,0,1964,both,64.36299999999999954525265
32,ARG,Argentina,0,0,1965,both,64.59300000000000352429197
32,ARG,Argentina,0,0,1966,both,64.89100000000000534328137
32,ARG,Argentina,0,0,1967,both,64.99200000000000443378667
32,ARG,Argentina,0,0,1968,both,64.89000000000000056843419
32,ARG,Argentina,0,0,1969,both,64.85899999999999465671863
32,ARG,Argentina,0,0,1970,both,65.58899999999999863575795
32,ARG,Argentina,0,0,1971,both,65.54099999999999681676854
32,ARG,Argentina,0,0,1972,both,65.9230000000000018189894
32,ARG,Argentina,0,0,1973,both,66.32299999999999329247657
32,ARG,Argentina,0,0,1974,both,66.56300000000000238742359
32,ARG,Argentina,0,0,1975,both,67.08100000000000306954462
32,ARG,Argentina,0,0,1976,both,67.22799999999999442934495
32,ARG,Argentina,0,0,1977,both,67.861000000000004206413
32,ARG,Argentina,0,0,1978,both,68.19700000000000272848411
32,ARG,Argentina,0,0,1979,both,68.49099999999999965893949
32,ARG,Argentina,0,0,1980,both,68.56399999999999295141606
32,ARG,Argentina,0,0,1981,both,68.9759999999999990905053
32,ARG,Argentina,0,0,1982,both,68.93699999999999761257641
32,ARG,Argentina,0,0,1983,both,69.26699999999999590727384
32,ARG,Argentina,0,0,1984,both,69.19499999999999317878974
32,ARG,Argentina,0,0,1985,both,69.65099999999999624833436
32,ARG,Argentina,0,0,1986,both,70.11899999999999977262632
32,ARG,Argentina,0,0,1987,both,70.56399999999999295141606
32,ARG,Argentina,0,0,1988,both,71.05200000000000670752343
32,ARG,Argentina,0,0,1989,both,71.42499999999999715782906
32,ARG,Argentina,0,0,1990,both,71.7840000000000060254024
32,ARG,Argentina,0,0,1991,both,72.31900000000000261479727
32,ARG,Argentina,0,0,1992,both,72.43000000000000682121026
32,ARG,Argentina,0,0,1993,both,72.56499999999999772626325
32,ARG,Argentina,0,0,1994,both,73.17199999999999704414222
32,ARG,Argentina,0,0,1995,both,73.13299999999999556621333
32,ARG,Argentina,0,0,1996,both,73.30700000000000216004992
32,ARG,Argentina,0,0,1997,both,73.09000000000000341060513
32,ARG,Argentina,0,0,1998,both,73.47400000000000375166564
32,ARG,Argentina,0,0,1999,both,73.72199999999999420197128
32,ARG,Argentina,0,0,2000,both,73.92600000000000193267624
32,ARG,Argentina,0,0,2001,both,74.18600000000000704858394
32,ARG,Argentina,0,0,2002,both,74.40800000000000125055521
32,ARG,Argentina,0,0,2003,both,74.07999999999999829469743
32,ARG,Argentina,0,0,2004,both,74.85500000000000397903932
32,ARG,Argentina,0,0,2005,both,75.138999999999995793587
32,ARG,Argentina,0,0,2006,both,75.4330000000000069348971
32,ARG,Argentina,0,0,2007,both,75.00600000000000022737368
32,ARG,Argentina,0,0,2008,both,75.64100000000000534328137
32,ARG,Argentina,0,0,2009,both,75.93600000000000704858394
32,ARG,Argentina,0,0,2010,both,75.72100000000000363797881
32,ARG,Argentina,0,0,2011,both,76.12399999999999522515282
32,ARG,Argentina,0,0,2012,both,76.46699999999999874944479
32,ARG,Argentina,0,0,2013,both,76.49099999999999965893949
32,ARG,Argentina,0,0,2014,both,76.75499999999999545252649
32,ARG,Argentina,0,0,2015,both,76.7600000000000051159077
32,ARG,Argentina,0,0,2016,both,76.3080000000000069348971
32,ARG,Argentina,0,0,2017,both,76.83299999999999840838427
32,ARG,Argentina,0,0,2018,both,76.99899999999999522515282
32,ARG,Argentina,0,0,2019,both,77.2840000000000060254024
32,ARG,Argentina,0,0,2020,both,75.89199999999999590727384
32,ARG,Argentina,0,0,2021,both,75.39000000000000056843419
32,ARG,Argentina,0,0,2022,both,76.06399999999999295141606
32,ARG,Argentina,0,0,2023,both,77.98199999999999931787897
32,ARG,Argentina,0,0,2024,both,78.14700000000000557065505
32,ARG,Argentina,0,0,2025,both,78.31399999999999295141606
32,ARG,Argentina,0,0,2026,both,78.48099999999999454303179
32,ARG,Argentina,0,0,2027,both,78.64600000000000079580786
32,ARG,Argentina,0,0,2028,both,78.81799999999999783995008
32,ARG,Argentina,0,0,2029,both,78.98499999999999943156581
32,ARG,Argentina,0,0,2030,both,79.15099999999999624833436
32,ARG,Argentina,0,0,2031,both,79.31600000000000250111043
32,ARG,Argentina,0,0,2032,both,79.486000000000004206413
32,ARG,Argentina,0,0,2033,both,79.65699999999999647570803
32,ARG,Argentina,0,0,2034,both,79.81999999999999317878974
32,ARG,Argentina,0,0,2035,both,79.98799999999999954525265
32,ARG,Argentina,0,0,2036,both,80.15500000000000113686838
32,ARG,Argentina,0,0,2037,both,80.32399999999999806732376
32,ARG,Argentina,0,0,2038,both,80.49099999999999965893949
32,ARG,Argentina,0,0,2039,both,80.65800000000000125055521
32,ARG,Argentina,0,0,2040,both,80.83199999999999363353709
32,ARG,Argentina,0,0,2041,both,80.99200000000000443378667
32,ARG,Argentina,0,0,2042,both,81.15999999999999658939487
32,ARG,Argentina,0,0,2043,both,81.3169999999999930651029
32,ARG,Argentina,0,0,2044,both,81.48099999999999454303179
32,ARG,Argentina,0,0,2045,both,81.63700000000000045474735
32,ARG,Argentina,0,0,2046,both,81.79999999999999715782906
32,ARG,Argentina,0,0,2047,both,81.95699999999999363353709
32,ARG,Argentina,0,0,2048,both,82.1149999999999948840923
32,ARG,Argentina,0,0,2049,both,82.26900000000000545696821
32,ARG,Argentina,0,0,2050,both,82.41500000000000625277607
32,ARG,Argentina,0,0,2051,both,82.55599999999999738520273
32,ARG,Argentina,0,0,2052,both,82.70600000000000306954462
32,ARG,Argentina,0,0,2053,both,82.85599999999999454303179
32,ARG,Argentina,0,0,2054,both,82.99599999999999511146598
32,ARG,Argentina,0,0,2055,both,83.14100000000000534328137
32,ARG,Argentina,0,0,2056,both,83.2840000000000060254024
32,ARG,Argentina,0,0,2057,both,83.42499999999999715782906
32,ARG,Argentina,0,0,2058,both,83.56199999999999761257641
32,ARG,Argentina,0,0,2059,both,83.69899999999999806732376
32,ARG,Argentina,0,0,2060,both,83.82899999999999351985025
32,ARG,Argentina,0,0,2061,both,83.95900000000000318323146
32,ARG,Argentina,0,0,2062,both,84.08799999999999386091076
32,ARG,Argentina,0,0,2063,both,84.21999999999999886313162
32,ARG,Argentina,0,0,2064,both,84.34199999999999874944479
32,ARG,Argentina,0,0,2065,both,84.48099999999999454303179
32,ARG,Argentina,0,0,2066,both,84.60500000000000397903932
32,ARG,Argentina,0,0,2067,both,84.73199999999999931787897
32,ARG,Argentina,0,0,2068,both,84.85399999999999920419214
32,ARG,Argentina,0,0,2069,both,84.98000000000000397903932
32,ARG,Argentina,0,0,2070,both,85.10599999999999454303179
32,ARG,Argentina,0,0,2071,both,85.22499999999999431565811
32,ARG,Argentina,0,0,2072,both,85.34799999999999897681846
32,ARG,Argentina,0,0,2073,both,85.47199999999999420197128
32,ARG,Argentina,0,0,2074,both,85.59600000000000363797881
32,ARG,Argentina,0,0,2075,both,85.71899999999999408828444
32,ARG,Argentina,0,0,2076,both,85.84499999999999886313162
32,ARG,Argentina,0,0,2077,both,85.96399999999999863575795
32,ARG,Argentina,0,0,2078,both,86.08100000000000306954462
32,ARG,Argentina,0,0,2079,both,86.19799999999999329247657
32,ARG,Argentina,0,0,2080,both,86.31600000000000250111043
32,ARG,Argentina,0,0,2081,both,86.43200000000000216004992
32,ARG,Argentina,0,0,2082,both,86.55200000000000670752343
32,ARG,Argentina,0,0,2083,both,86.67600000000000193267624
32,ARG,Argentina,0,0,2084,both,86.79099999999999681676854
32,ARG,Argentina,0,0,2085,both,86.91400000000000147792889
32,ARG,Argentina,0,0,2086,both,87.0240000000000009094947
32,ARG,Argentina,0,0,2087,both,87.14100000000000534328137
32,ARG,Argentina,0,0,2088,both,87.25700000000000500222086
32,ARG,Argentina,0,0,2089,both,87.37900000000000488853402
32,ARG,Argentina,0,0,2090,both,87.49299999999999499777914
32,ARG,Argentina,0,0,2091,both,87.60699999999999931787897
32,ARG,Argentina,0,0,2092,both,87.73499999999999943156581
32,ARG,Argentina,0,0,2093,both,87.84600000000000363797881
32,ARG,Argentina,0,0,2094,both,87.95699999999999363353709
32,ARG,Argentina,0,0,2095,both,88.07299999999999329247657
32,ARG,Argentina,0,0,2096,both,88.1919999999999930651029
32,ARG,Argentina,0,0,2097,both,88.30500000000000682121026
32,ARG,Argentina,0,0,2098,both,88.41400000000000147792889
32,ARG,Argentina,0,0,2099,both,88.53300000000000125055521
32,ARG,Argentina,0,0,2100,both,88.64700000000000557065505
51,ARM,Armenia,0,0,1950,both,59.26299999999999812416718
51,ARM,Armenia,0,0,1951,both,59.3990000000000009094947
51,ARM,Armenia,0,0,1952,both,59.54699999999999704414222
51,ARM,Armenia,0,0,1953,both,59.82800000000000295585778
51,ARM,Armenia,0,0,1954,both,60.08800000000000096633812
