scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2004,0,0,default routine age,<NA>,0.3900000000000000133227,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2005,0,0,default routine age,<NA>,0.230000000000000009992,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2006,0,0,default routine age,<NA>,0.2200000000000000011102,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2007,0,0,default routine age,<NA>,0.5100000000000000088818,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2008,0,0,default routine age,<NA>,0.3900000000000000133227,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2009,0,0,default routine age,<NA>,0.1700000000000000122125,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2010,0,0,default routine age,<NA>,0.1600000000000000033307,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2011,0,0,default routine age,<NA>,0.3800000000000000044409,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2012,0,0,default routine age,<NA>,0.3599999999999999866773,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2013,0,0,default routine age,<NA>,0.2099999999999999922284,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2014,0,0,default routine age,<NA>,0.4799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2015,0,0,default routine age,<NA>,0.4299999999999999933387,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2016,0,0,default routine age,<NA>,0.2399999999999999911182,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2017,0,0,default routine age,<NA>,0.2800000000000000266454,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2018,0,0,default routine age,<NA>,0.4500000000000000111022,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2019,0,0,default routine age,<NA>,0.4500000000000000111022,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2020,0,0,default routine age,<NA>,0.2999999999999999888978,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2021,0,0,default routine age,<NA>,0.3099999999999999977796,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2022,0,0,default routine age,<NA>,0.2000000000000000111022,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2023,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2024,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2025,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2026,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2027,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2028,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2029,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2030,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2031,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2032,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2033,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2034,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2035,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2036,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2037,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2038,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2039,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2040,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2041,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2042,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2043,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2044,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2045,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2046,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2047,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2048,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2049,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2050,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2051,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2052,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2053,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2054,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2055,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2056,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2057,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2058,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2059,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2060,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2061,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2062,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2063,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2064,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2065,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2066,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2067,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2068,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2069,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2070,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2071,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2072,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2073,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2074,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2075,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2076,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2077,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2078,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2079,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2080,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2081,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2082,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2083,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2084,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2085,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2086,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2087,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2088,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2089,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2090,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2091,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2092,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2093,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2094,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2095,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2096,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2097,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2098,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2099,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,AGO,Angola,2100,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2023,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2024,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2025,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2026,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2027,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2028,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2029,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2030,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2031,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2032,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2033,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2034,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2035,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2036,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2037,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2038,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2039,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2040,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2041,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2042,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2043,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2044,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2045,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2046,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2047,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2048,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2049,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2050,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2051,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2052,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2053,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2054,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2055,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2056,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2057,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2058,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2059,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2060,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2061,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2062,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2063,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2064,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2065,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,BDI,Burundi,2066,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
