"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","YLL"
"YF",2003,75,"AGO","AGO",32684,0.6,1.59,0.23,1.58
"YF",2003,76,"AGO","AGO",27759.5,0.48,1.27,0.19,1.27
"YF",2003,77,"AGO","AGO",23385,0.36,0.95,0.14,0.95
"YF",2003,78,"AGO","AGO",19564,0.36,0.95,0.14,0.95
"YF",2003,79,"AGO","AGO",16250,0.24,0.64,0.09,0.63
"YF",2003,80,"AGO","AGO",13426,0.24,0.48,0.09,0.48
"YF",2003,81,"AGO","AGO",11043,0.12,0.24,0.05,0.24
"YF",2003,82,"AGO","AGO",9004.5,0.12,0.24,0.05,0.24
"YF",2003,83,"AGO","AGO",7258.5,0.12,0.24,0.05,0.24
"YF",2003,84,"AGO","AGO",5785,0,0,0,0
"YF",2003,85,"AGO","AGO",4559,0,0,0,0
"YF",2003,86,"AGO","AGO",3553,0,0,0,0
"YF",2003,87,"AGO","AGO",2738.5,0,0,0,0
"YF",2003,88,"AGO","AGO",2090,0,0,0,0
"YF",2003,89,"AGO","AGO",1579,0,0,0,0
"YF",2003,90,"AGO","AGO",1181,0,0,0,0
"YF",2003,91,"AGO","AGO",876.5,0,0,0,0
"YF",2003,92,"AGO","AGO",647,0,0,0,0
"YF",2003,93,"AGO","AGO",476,0,0,0,0
"YF",2003,94,"AGO","AGO",351,0,0,0,0
"YF",2003,95,"AGO","AGO",260.5,0,0,0,0
"YF",2003,96,"AGO","AGO",196,0,0,0,0
"YF",2003,97,"AGO","AGO",151.5,0,0,0,0
"YF",2003,98,"AGO","AGO",120,0,0,0,0
"YF",2003,99,"AGO","AGO",151,0,0,0,0
"YF",2003,100,"AGO","AGO",97.5,0,0,0,0
"YF",2004,0,"AGO","AGO",1541637,30,538.67,11.7,538.48
"YF",2004,1,"AGO","AGO",1427259,28.32,567.89,11.04,567.7
"YF",2004,2,"AGO","AGO",1342821,27,541.42,10.53,541.24
"YF",2004,3,"AGO","AGO",1272955,25.92,519.76,10.11,519.59
"YF",2004,4,"AGO","AGO",1214108,25.2,505.32,9.83,505.16
"YF",2004,5,"AGO","AGO",1164590,24.72,510.36,9.64,510.2
"YF",2004,6,"AGO","AGO",1122721,24.48,505.41,9.55,505.25
"YF",2004,7,"AGO","AGO",1085128.5,24.24,500.45,9.45,500.29
"YF",2004,8,"AGO","AGO",1049320,23.88,493.02,9.31,492.86
"YF",2004,9,"AGO","AGO",1015500,23.4,483.11,9.13,482.96
"YF",2004,10,"AGO","AGO",983624.5,22.8,441.25,8.89,441.1
"YF",2004,11,"AGO","AGO",954222.5,22.08,427.31,8.61,427.17
"YF",2004,12,"AGO","AGO",926688.5,21.36,413.38,8.33,413.24
"YF",2004,13,"AGO","AGO",898618.5,20.52,397.12,8,396.99
"YF",2004,14,"AGO","AGO",869935,19.68,380.87,7.68,380.74
"YF",2004,15,"AGO","AGO",841201,18.72,332.71,7.3,332.59
"YF",2004,16,"AGO","AGO",812522,17.76,315.65,6.93,315.53
"YF",2004,17,"AGO","AGO",784127,16.92,300.72,6.6,300.61
"YF",2004,18,"AGO","AGO",755295,16.08,285.79,6.27,285.68
"YF",2004,19,"AGO","AGO",725497.5,15.24,270.86,5.94,270.76
"YF",2004,20,"AGO","AGO",695608,14.52,235.96,5.66,235.86
"YF",2004,21,"AGO","AGO",667272,13.8,224.26,5.38,224.17
"YF",2004,22,"AGO","AGO",640779,13.08,212.56,5.1,212.47
"YF",2004,23,"AGO","AGO",615458.5,12.48,202.81,4.87,202.72
"YF",2004,24,"AGO","AGO",591344,12,195.01,4.68,194.93
"YF",2004,25,"AGO","AGO",568472.5,11.52,171.28,4.49,171.2
"YF",2004,26,"AGO","AGO",546814.5,11.04,164.14,4.31,164.07
"YF",2004,27,"AGO","AGO",526284,10.56,157,4.12,156.94
"YF",2004,28,"AGO","AGO",506486.5,10.2,151.65,3.98,151.59
"YF",2004,29,"AGO","AGO",487279,9.72,144.52,3.79,144.45
"YF",2004,30,"AGO","AGO",468635.5,9.36,126.48,3.65,126.42
"YF",2004,31,"AGO","AGO",451318,9,121.61,3.51,121.55
"YF",2004,32,"AGO","AGO",437033,8.76,118.37,3.42,118.31
"YF",2004,33,"AGO","AGO",425727.5,8.4,113.5,3.28,113.45
"YF",2004,34,"AGO","AGO",415206.5,8.28,111.88,3.23,111.83
"YF",2004,35,"AGO","AGO",404245.5,8.04,97.73,3.14,97.68
"YF",2004,36,"AGO","AGO",393023,7.8,94.81,3.04,94.76
"YF",2004,37,"AGO","AGO",381640,7.56,91.89,2.95,91.84
"YF",2004,38,"AGO","AGO",369973,7.32,88.98,2.85,88.93
"YF",2004,39,"AGO","AGO",357986.5,7.08,86.06,2.76,86.01
"YF",2004,40,"AGO","AGO",345655,6.84,73.97,2.67,73.92
"YF",2004,41,"AGO","AGO",332840,6.6,71.37,2.57,71.33
"YF",2004,42,"AGO","AGO",319273,6.36,68.78,2.48,68.73
"YF",2004,43,"AGO","AGO",305110,6.12,66.18,2.39,66.14
"YF",2004,44,"AGO","AGO",291033.5,5.76,62.29,2.25,62.25
"YF",2004,45,"AGO","AGO",277220,5.52,52.32,2.15,52.29
"YF",2004,46,"AGO","AGO",263535,5.28,50.05,2.06,50.01
"YF",2004,47,"AGO","AGO",249975,4.92,46.63,1.92,46.6
"YF",2004,48,"AGO","AGO",236558,4.68,44.36,1.83,44.33
"YF",2004,49,"AGO","AGO",223339,4.44,42.08,1.73,42.06
"YF",2004,50,"AGO","AGO",210416,4.2,34.22,1.64,34.19
"YF",2004,51,"AGO","AGO",197915.5,3.96,32.27,1.54,32.24
"YF",2004,52,"AGO","AGO",186296.5,3.72,30.31,1.45,30.29
"YF",2004,53,"AGO","AGO",173847.5,3.48,28.35,1.36,28.33
"YF",2004,54,"AGO","AGO",161702,3.24,26.4,1.26,26.38
"YF",2004,55,"AGO","AGO",155142.5,3,20.57,1.17,20.55
"YF",2004,56,"AGO","AGO",151565,2.88,19.75,1.12,19.73
"YF",2004,57,"AGO","AGO",146162,2.88,19.75,1.12,19.73
"YF",2004,58,"AGO","AGO",139681,2.76,18.93,1.08,18.91
"YF",2004,59,"AGO","AGO",133308,2.64,18.1,1.03,18.09
"YF",2004,60,"AGO","AGO",127413,2.52,14.13,0.98,14.11
"YF",2004,61,"AGO","AGO",122061,2.4,13.45,0.94,13.44
"YF",2004,62,"AGO","AGO",117073.5,2.28,12.78,0.89,12.77
"YF",2004,63,"AGO","AGO",112268.5,2.16,12.11,0.84,12.09
"YF",2004,64,"AGO","AGO",107558,2.04,11.43,0.8,11.42
"YF",2004,65,"AGO","AGO",102551.5,1.92,8.58,0.75,8.56
"YF",2004,66,"AGO","AGO",96599.5,1.8,8.04,0.7,8.03
"YF",2004,67,"AGO","AGO",89632.5,1.68,7.5,0.66,7.49
"YF",2004,68,"AGO","AGO",82277,1.56,6.97,0.61,6.96
"YF",2004,69,"AGO","AGO",74954,1.44,6.43,0.56,6.42
"YF",2004,70,"AGO","AGO",67655.5,1.32,4.57,0.51,4.57
"YF",2004,71,"AGO","AGO",60466,1.2,4.16,0.47,4.15
"YF",2004,72,"AGO","AGO",53493,0.96,3.33,0.37,3.32
"YF",2004,73,"AGO","AGO",46828.5,0.84,2.91,0.33,2.91
"YF",2004,74,"AGO","AGO",40626.5,0.72,2.5,0.28,2.49
"YF",2004,75,"AGO","AGO",34940.5,0.6,1.59,0.23,1.58
"YF",2004,76,"AGO","AGO",29755.5,0.6,1.59,0.23,1.58
"YF",2004,77,"AGO","AGO",25072,0.48,1.27,0.19,1.27
"YF",2004,78,"AGO","AGO",20935,0.36,0.95,0.14,0.95
"YF",2004,79,"AGO","AGO",17351.5,0.24,0.64,0.09,0.63
"YF",2004,80,"AGO","AGO",14275.5,0.24,0.48,0.09,0.48
"YF",2004,81,"AGO","AGO",11678,0.12,0.24,0.05,0.24
"YF",2004,82,"AGO","AGO",9493,0.12,0.24,0.05,0.24
"YF",2004,83,"AGO","AGO",7639.5,0.12,0.24,0.05,0.24
"YF",2004,84,"AGO","AGO",6077,0.12,0.24,0.05,0.24
"YF",2004,85,"AGO","AGO",4782,0,0,0,0
"YF",2004,86,"AGO","AGO",3722.5,0,0,0,0
"YF",2004,87,"AGO","AGO",2864,0,0,0,0
"YF",2004,88,"AGO","AGO",2180.5,0,0,0,0
"YF",2004,89,"AGO","AGO",1643.5,0,0,0,0
"YF",2004,90,"AGO","AGO",1228.5,0,0,0,0
"YF",2004,91,"AGO","AGO",912,0,0,0,0
"YF",2004,92,"AGO","AGO",672.5,0,0,0,0
"YF",2004,93,"AGO","AGO",495,0,0,0,0
"YF",2004,94,"AGO","AGO",365,0,0,0,0
"YF",2004,95,"AGO","AGO",270.5,0,0,0,0
"YF",2004,96,"AGO","AGO",204.5,0,0,0,0
"YF",2004,97,"AGO","AGO",159.5,0,0,0,0
"YF",2004,98,"AGO","AGO",127,0,0,0,0
"YF",2004,99,"AGO","AGO",159,0,0,0,0
"YF",2004,100,"AGO","AGO",102.5,0,0,0,0
"YF",2005,0,"AGO","AGO",1599173,30.84,620.46,12.03,620.26
"YF",2005,1,"AGO","AGO",1482938.5,28.8,632.96,11.23,632.77
"YF",2005,2,"AGO","AGO",1396978.5,27.48,603.95,10.72,603.77
"YF",2005,3,"AGO","AGO",1324741,26.52,582.85,10.34,582.68
"YF",2005,4,"AGO","AGO",1261481.5,25.56,561.75,9.97,561.59
"YF",2005,5,"AGO","AGO",1206329.5,24.96,551.1,9.73,550.94
"YF",2005,6,"AGO","AGO",1158831.5,24.48,540.5,9.55,540.34
"YF",2005,7,"AGO","AGO",1118198,24.12,532.55,9.41,532.39
"YF",2005,8,"AGO","AGO",1081419,23.88,527.25,9.31,527.1
"YF",2005,9,"AGO","AGO",1046147,23.52,519.3,9.17,519.15
"YF",2005,10,"AGO","AGO",1012708,23.04,475.32,8.99,475.17
"YF",2005,11,"AGO","AGO",981139,22.44,462.94,8.75,462.8
"YF",2005,12,"AGO","AGO",952027,21.84,450.57,8.52,450.42
"YF",2005,13,"AGO","AGO",924828,21.12,435.71,8.24,435.58
"YF",2005,14,"AGO","AGO",897181,20.28,418.38,7.91,418.25
"YF",2005,15,"AGO","AGO",868999,19.44,368.85,7.58,368.73
"YF",2005,16,"AGO","AGO",840802.5,18.6,352.92,7.25,352.8
"YF",2005,17,"AGO","AGO",812663,17.64,334.7,6.88,334.59
"YF",2005,18,"AGO","AGO",784762.5,16.8,318.76,6.55,318.65
"YF",2005,19,"AGO","AGO",756333.5,15.96,302.83,6.22,302.72
"YF",2005,20,"AGO","AGO",726839,15.24,264.53,5.94,264.43
"YF",2005,21,"AGO","AGO",697160,14.4,249.95,5.62,249.86
"YF",2005,22,"AGO","AGO",668952,13.68,237.45,5.34,237.36
"YF",2005,23,"AGO","AGO",642514,13.08,227.04,5.1,226.95
"YF",2005,24,"AGO","AGO",617178,12.48,216.62,4.87,216.54
"YF",2005,25,"AGO","AGO",592986.5,11.88,188.09,4.63,188.01
"YF",2005,26,"AGO","AGO",569992.5,11.4,180.49,4.45,180.42
"YF",2005,27,"AGO","AGO",548167.5,10.92,172.89,4.26,172.82
"YF",2005,28,"AGO","AGO",527440,10.56,167.19,4.12,167.12
"YF",2005,29,"AGO","AGO",507426.5,10.08,159.59,3.93,159.52
"YF",2005,30,"AGO","AGO",487987,9.72,139.37,3.79,139.31
"YF",2005,31,"AGO","AGO",469112.5,9.36,134.21,3.65,134.15
"YF",2005,32,"AGO","AGO",451550.5,9,129.05,3.51,128.99
"YF",2005,33,"AGO","AGO",437006,8.64,123.89,3.37,123.83
"YF",2005,34,"AGO","AGO",425438.5,8.4,120.45,3.28,120.39
"YF",2005,35,"AGO","AGO",414658.5,8.16,104.98,3.18,104.93
"YF",2005,36,"AGO","AGO",403460.5,7.92,101.89,3.09,101.84
"YF",2005,37,"AGO","AGO",392019.5,7.68,98.8,3,98.75
"YF",2005,38,"AGO","AGO",380432.5,7.44,95.72,2.9,95.67
"YF",2005,39,"AGO","AGO",368577.5,7.32,94.17,2.85,94.12
"YF",2005,40,"AGO","AGO",356430.5,7.08,80.84,2.76,80.8
"YF",2005,41,"AGO","AGO",343970,6.72,76.73,2.62,76.69
"YF",2005,42,"AGO","AGO",331039,6.48,73.99,2.53,73.95
"YF",2005,43,"AGO","AGO",317385.5,6.24,71.25,2.43,71.21
"YF",2005,44,"AGO","AGO",303154.5,6,68.51,2.34,68.47
"YF",2005,45,"AGO","AGO",289013,5.76,57.56,2.25,57.53
"YF",2005,46,"AGO","AGO",275150.5,5.4,53.97,2.11,53.93
"YF",2005,47,"AGO","AGO",261409.5,5.16,51.57,2.01,51.53
"YF",2005,48,"AGO","AGO",247782,4.92,49.17,1.92,49.14
"YF",2005,49,"AGO","AGO",234294.5,4.68,46.77,1.83,46.74
"YF",2005,50,"AGO","AGO",221018.5,4.32,37.1,1.68,37.07
"YF",2005,51,"AGO","AGO",208063,4.08,35.04,1.59,35.01
"YF",2005,52,"AGO","AGO",195535,3.84,32.98,1.5,32.95
"YF",2005,53,"AGO","AGO",183898,3.6,30.92,1.4,30.89
"YF",2005,54,"AGO","AGO",171468,3.36,28.86,1.31,28.84
"YF",2005,55,"AGO","AGO",159346.5,3.12,22.58,1.22,22.56
"YF",2005,56,"AGO","AGO",152723.5,3,21.71,1.17,21.69
"YF",2005,57,"AGO","AGO",149016.5,2.88,20.84,1.12,20.82
"YF",2005,58,"AGO","AGO",143495.5,2.76,19.97,1.08,19.96
"YF",2005,59,"AGO","AGO",136881,2.64,19.11,1.03,19.09
"YF",2005,60,"AGO","AGO",130372,2.52,14.95,0.98,14.93
"YF",2005,61,"AGO","AGO",124359,2.4,14.24,0.94,14.22
"YF",2005,62,"AGO","AGO",118859.5,2.28,13.53,0.89,13.51
"YF",2005,63,"AGO","AGO",113712.5,2.16,12.81,0.84,12.8
"YF",2005,64,"AGO","AGO",108755,2.04,12.1,0.8,12.09
"YF",2005,65,"AGO","AGO",103895,1.92,9.1,0.75,9.09
"YF",2005,66,"AGO","AGO",98762.5,1.92,9.1,0.75,9.09
"YF",2005,67,"AGO","AGO",92716.5,1.8,8.53,0.7,8.52
"YF",2005,68,"AGO","AGO",85700,1.68,7.96,0.66,7.95
"YF",2005,69,"AGO","AGO",78315.5,1.44,6.83,0.56,6.82
"YF",2005,70,"AGO","AGO",70992,1.32,4.86,0.51,4.85
"YF",2005,71,"AGO","AGO",63754.5,1.2,4.42,0.47,4.41
"YF",2005,72,"AGO","AGO",56651.5,1.08,3.98,0.42,3.97
"YF",2005,73,"AGO","AGO",49803,0.96,3.54,0.37,3.53
"YF",2005,74,"AGO","AGO",43311.5,0.84,3.09,0.33,3.09
"YF",2005,75,"AGO","AGO",37311,0.72,2.02,0.28,2.02
"YF",2005,76,"AGO","AGO",31858.5,0.6,1.69,0.23,1.68
"YF",2005,77,"AGO","AGO",26919.5,0.48,1.35,0.19,1.35
"YF",2005,78,"AGO","AGO",22486,0.36,1.01,0.14,1.01
"YF",2005,79,"AGO","AGO",18603,0.36,1.01,0.14,1.01
"YF",2005,80,"AGO","AGO",15274,0.24,0.51,0.09,0.51
"YF",2005,81,"AGO","AGO",12443.5,0.24,0.51,0.09,0.51
"YF",2005,82,"AGO","AGO",10061,0.12,0.25,0.05,0.25
"YF",2005,83,"AGO","AGO",8073,0.12,0.25,0.05,0.25
"YF",2005,84,"AGO","AGO",6413,0.12,0.25,0.05,0.25
"YF",2005,85,"AGO","AGO",5037.5,0,0,0,0
"YF",2005,86,"AGO","AGO",3915,0,0,0,0
"YF",2005,87,"AGO","AGO",3009.5,0,0,0,0
"YF",2005,88,"AGO","AGO",2288,0,0,0,0
"YF",2005,89,"AGO","AGO",1721,0,0,0,0
"YF",2005,90,"AGO","AGO",1283.5,0,0,0,0
"YF",2005,91,"AGO","AGO",952,0,0,0,0
"YF",2005,92,"AGO","AGO",703,0,0,0,0
"YF",2005,93,"AGO","AGO",518,0,0,0,0
"YF",2005,94,"AGO","AGO",382,0,0,0,0
"YF",2005,95,"AGO","AGO",283,0,0,0,0
"YF",2005,96,"AGO","AGO",214.5,0,0,0,0
"YF",2005,97,"AGO","AGO",167.5,0,0,0,0
"YF",2005,98,"AGO","AGO",134.5,0,0,0,0
"YF",2005,99,"AGO","AGO",170,0,0,0,0
"YF",2005,100,"AGO","AGO",109.5,0,0,0,0
"YF",2006,0,"AGO","AGO",1658333,32.88,661.5,12.82,661.29
"YF",2006,1,"AGO","AGO",1542082,30.12,661.97,11.75,661.78
"YF",2006,2,"AGO","AGO",1453816,28.44,625.05,11.09,624.87
"YF",2006,3,"AGO","AGO",1379546.5,27.24,598.68,10.62,598.5
"YF",2006,4,"AGO","AGO",1313648,26.28,577.58,10.25,577.41
"YF",2006,5,"AGO","AGO",1253956,25.44,561.7,9.92,561.53
"YF",2006,6,"AGO","AGO",1200766,24.84,548.45,9.69,548.29
"YF",2006,7,"AGO","AGO",1154469,24.36,537.85,9.5,537.69
"YF",2006,8,"AGO","AGO",1114618.5,24,529.9,9.36,529.75
"YF",2006,9,"AGO","AGO",1078351.5,23.76,524.6,9.27,524.45
"YF",2006,10,"AGO","AGO",1043445,23.4,482.75,9.13,482.6
"YF",2006,11,"AGO","AGO",1010305,22.92,472.85,8.94,472.7
"YF",2006,12,"AGO","AGO",979025.5,22.32,460.47,8.7,460.32
"YF",2006,13,"AGO","AGO",950251.5,21.72,448.09,8.47,447.95
"YF",2006,14,"AGO","AGO",923474.5,21,433.24,8.19,433.1
"YF",2006,15,"AGO","AGO",896328.5,20.28,384.79,7.91,384.66
"YF",2006,16,"AGO","AGO",868689.5,19.44,368.85,7.58,368.73
"YF",2006,17,"AGO","AGO",841039.5,18.6,352.92,7.25,352.8
"YF",2006,18,"AGO","AGO",813401.5,17.64,334.7,6.88,334.59
"YF",2006,19,"AGO","AGO",785908,16.8,318.76,6.55,318.65
"YF",2006,20,"AGO","AGO",757783,16.08,279.11,6.27,279.01
"YF",2006,21,"AGO","AGO",728500,15.24,264.53,5.94,264.43
"YF",2006,22,"AGO","AGO",698953.5,14.52,252.03,5.66,251.94
"YF",2006,23,"AGO","AGO",670804,13.8,239.54,5.38,239.45
"YF",2006,24,"AGO","AGO",644348,13.08,227.04,5.1,226.95
"YF",2006,25,"AGO","AGO",618931.5,12.48,197.59,4.87,197.51
"YF",2006,26,"AGO","AGO",594614.5,12,189.99,4.68,189.91
"YF",2006,27,"AGO","AGO",571449.5,11.4,180.49,4.45,180.42
"YF",2006,28,"AGO","AGO",549420.5,11.04,174.79,4.31,174.72
"YF",2006,29,"AGO","AGO",528467,10.56,167.19,4.12,167.12
"YF",2006,30,"AGO","AGO",508212.5,10.08,144.54,3.93,144.47
"YF",2006,31,"AGO","AGO",488532,9.72,139.37,3.79,139.31
"YF",2006,32,"AGO","AGO",469409.5,9.36,134.21,3.65,134.15
"YF",2006,33,"AGO","AGO",451599.5,9,129.05,3.51,128.99
"YF",2006,34,"AGO","AGO",436804.5,8.64,123.89,3.37,123.83
"YF",2006,35,"AGO","AGO",424975.5,8.4,108.07,3.28,108.01
"YF",2006,36,"AGO","AGO",413948.5,8.16,104.98,3.18,104.93
"YF",2006,37,"AGO","AGO",402522,7.92,101.89,3.09,101.84
"YF",2006,38,"AGO","AGO",390867,7.68,98.8,3,98.75
"YF",2006,39,"AGO","AGO",379081,7.44,95.72,2.9,95.67
"YF",2006,40,"AGO","AGO",367054,7.2,82.22,2.81,82.17
"YF",2006,41,"AGO","AGO",354765,6.96,79.47,2.71,79.43
"YF",2006,42,"AGO","AGO",342173.5,6.72,76.73,2.62,76.69
"YF",2006,43,"AGO","AGO",329139,6.48,73.99,2.53,73.95
"YF",2006,44,"AGO","AGO",315401,6.24,71.25,2.43,71.21
"YF",2006,45,"AGO","AGO",301095,6,59.96,2.34,59.92
"YF",2006,46,"AGO","AGO",286897,5.64,56.37,2.2,56.33
"YF",2006,47,"AGO","AGO",272970,5.4,53.97,2.11,53.93
"YF",2006,48,"AGO","AGO",259152,5.16,51.57,2.01,51.53
"YF",2006,49,"AGO","AGO",245444.5,4.8,47.97,1.87,47.94
"YF",2006,50,"AGO","AGO",231892,4.56,39.16,1.78,39.13
"YF",2006,51,"AGO","AGO",218577.5,4.32,37.1,1.68,37.07
"YF",2006,52,"AGO","AGO",205590,4.08,35.04,1.59,35.01
"YF",2006,53,"AGO","AGO",193045.5,3.84,32.98,1.5,32.95
"YF",2006,54,"AGO","AGO",181402,3.6,30.92,1.4,30.89
"YF",2006,55,"AGO","AGO",168991,3.36,24.32,1.31,24.29
"YF",2006,56,"AGO","AGO",156896.5,3.12,22.58,1.22,22.56
"YF",2006,57,"AGO","AGO",150195,2.88,20.84,1.12,20.82
"YF",2006,58,"AGO","AGO",146333.5,2.76,19.97,1.08,19.96
"YF",2006,59,"AGO","AGO",140663,2.76,19.97,1.08,19.96
"YF",2006,60,"AGO","AGO",133921,2.64,15.66,1.03,15.64
"YF",2006,61,"AGO","AGO",127304,2.4,14.24,0.94,14.22
"YF",2006,62,"AGO","AGO",121157,2.28,13.53,0.89,13.51
"YF",2006,63,"AGO","AGO",115510,2.16,12.81,0.84,12.8
"YF",2006,64,"AGO","AGO",110218.5,2.16,12.81,0.84,12.8
"YF",2006,65,"AGO","AGO",105115.5,2.04,9.67,0.8,9.66
"YF",2006,66,"AGO","AGO",100120,1.92,9.1,0.75,9.09
"YF",2006,67,"AGO","AGO",94855,1.8,8.53,0.7,8.52
"YF",2006,68,"AGO","AGO",88710.5,1.68,7.96,0.66,7.95
"YF",2006,69,"AGO","AGO",81636.5,1.56,7.4,0.61,7.39
"YF",2006,70,"AGO","AGO",74238.5,1.44,5.3,0.56,5.3
"YF",2006,71,"AGO","AGO",66959.5,1.32,4.86,0.51,4.85
"YF",2006,72,"AGO","AGO",59791.5,1.08,3.98,0.42,3.97
"YF",2006,73,"AGO","AGO",52799.5,0.96,3.54,0.37,3.53
"YF",2006,74,"AGO","AGO",46115,0.84,3.09,0.33,3.09
"YF",2006,75,"AGO","AGO",39825.5,0.72,2.02,0.28,2.02
"YF",2006,76,"AGO","AGO",34063.5,0.6,1.69,0.23,1.68
"YF",2006,77,"AGO","AGO",28861,0.48,1.35,0.19,1.35
"YF",2006,78,"AGO","AGO",24179,0.48,1.35,0.19,1.35
"YF",2006,79,"AGO","AGO",20013,0.36,1.01,0.14,1.01
"YF",2006,80,"AGO","AGO",16402,0.24,0.51,0.09,0.51
"YF",2006,81,"AGO","AGO",13336.5,0.24,0.51,0.09,0.51
"YF",2006,82,"AGO","AGO",10740.5,0.12,0.25,0.05,0.25
"YF",2006,83,"AGO","AGO",8574,0.12,0.25,0.05,0.25
"YF",2006,84,"AGO","AGO",6793,0.12,0.25,0.05,0.25
"YF",2006,85,"AGO","AGO",5328,0,0,0,0
"YF",2006,86,"AGO","AGO",4133.5,0,0,0,0
"YF",2006,87,"AGO","AGO",3174,0,0,0,0
"YF",2006,88,"AGO","AGO",2411.5,0,0,0,0
"YF",2006,89,"AGO","AGO",1812,0,0,0,0
"YF",2006,90,"AGO","AGO",1348,0,0,0,0
"YF",2006,91,"AGO","AGO",998,0,0,0,0
"YF",2006,92,"AGO","AGO",737,0,0,0,0
"YF",2006,93,"AGO","AGO",543.5,0,0,0,0
"YF",2006,94,"AGO","AGO",402,0,0,0,0
"YF",2006,95,"AGO","AGO",299,0,0,0,0
"YF",2006,96,"AGO","AGO",227,0,0,0,0
"YF",2006,97,"AGO","AGO",177,0,0,0,0
"YF",2006,98,"AGO","AGO",143,0,0,0,0
"YF",2006,99,"AGO","AGO",183,0,0,0,0
"YF",2006,100,"AGO","AGO",118,0,0,0,0
"YF",2007,0,"AGO","AGO",1717283.5,32.76,659.09,12.78,658.88
"YF",2007,1,"AGO","AGO",1603327.5,31.2,685.71,12.17,685.51
"YF",2007,2,"AGO","AGO",1514410,29.52,648.79,11.51,648.59
"YF",2007,3,"AGO","AGO",1437261,28.08,617.14,10.95,616.96
"YF",2007,4,"AGO","AGO",1369010,26.88,590.76,10.48,590.59
"YF",2007,5,"AGO","AGO",1306501,26.04,574.94,10.16,574.77
"YF",2007,6,"AGO","AGO",1248681,25.2,556.4,9.83,556.23
"YF",2007,7,"AGO","AGO",1196640,24.6,543.15,9.59,542.99
"YF",2007,8,"AGO","AGO",1151093.5,24.12,532.55,9.41,532.39
"YF",2007,9,"AGO","AGO",1111728.5,23.88,527.25,9.31,527.1
"YF",2007,10,"AGO","AGO",1075805,23.52,485.22,9.17,485.07
"YF",2007,11,"AGO","AGO",1041188,23.16,477.8,9.03,477.65
"YF",2007,12,"AGO","AGO",1008340.5,22.68,467.9,8.85,467.75
"YF",2007,13,"AGO","AGO",977416.5,22.08,455.52,8.61,455.37
"YF",2007,14,"AGO","AGO",949092.5,21.48,443.14,8.38,443
"YF",2007,15,"AGO","AGO",922847,20.76,393.9,8.1,393.77
"YF",2007,16,"AGO","AGO",896282,20.04,380.24,7.82,380.11
"YF",2007,17,"AGO","AGO",869230,19.32,366.58,7.53,366.45
"YF",2007,18,"AGO","AGO",842120.5,18.48,350.64,7.21,350.52
"YF",2007,19,"AGO","AGO",814927,17.64,334.7,6.88,334.59
"YF",2007,20,"AGO","AGO",787763,16.8,291.61,6.55,291.5
"YF",2007,21,"AGO","AGO",759863,15.96,277.03,6.22,276.93
"YF",2007,22,"AGO","AGO",730719.5,15.24,264.53,5.94,264.43
"YF",2007,23,"AGO","AGO",701235,14.4,249.95,5.62,249.86
"YF",2007,24,"AGO","AGO",673066.5,13.68,237.45,5.34,237.36
"YF",2007,25,"AGO","AGO",646521,13.08,207.09,5.1,207
"YF",2007,26,"AGO","AGO",620964.5,12.48,197.59,4.87,197.51
"YF",2007,27,"AGO","AGO",596459,11.88,188.09,4.63,188.01
"YF",2007,28,"AGO","AGO",573069.5,11.4,180.49,4.45,180.42
"YF",2007,29,"AGO","AGO",550793,10.92,172.89,4.26,172.82
"YF",2007,30,"AGO","AGO",529576.5,10.56,151.42,4.12,151.35
"YF",2007,31,"AGO","AGO",509058,10.08,144.54,3.93,144.47
"YF",2007,32,"AGO","AGO",489107.5,9.72,139.37,3.79,139.31
"YF",2007,33,"AGO","AGO",469720,9.24,132.49,3.6,132.43
"YF",2007,34,"AGO","AGO",451656,8.88,127.33,3.46,127.27
"YF",2007,35,"AGO","AGO",436599,8.64,111.15,3.37,111.1
"YF",2007,36,"AGO","AGO",424508.5,8.28,106.52,3.23,106.47
"YF",2007,37,"AGO","AGO",413232,8.04,103.43,3.14,103.38
"YF",2007,38,"AGO","AGO",401572.5,7.8,100.35,3.04,100.3
"YF",2007,39,"AGO","AGO",389700,7.68,98.8,3,98.75
"YF",2007,40,"AGO","AGO",377722.5,7.44,84.96,2.9,84.91
"YF",2007,41,"AGO","AGO",365532.5,7.2,82.22,2.81,82.17
"YF",2007,42,"AGO","AGO",353091.5,6.96,79.47,2.71,79.43
"YF",2007,43,"AGO","AGO",340374.5,6.72,76.73,2.62,76.69
"YF",2007,44,"AGO","AGO",327230.5,6.36,72.62,2.48,72.58
"YF",2007,45,"AGO","AGO",313395,6.12,61.16,2.39,61.12
"YF",2007,46,"AGO","AGO",299017,5.88,58.76,2.29,58.73
"YF",2007,47,"AGO","AGO",284741,5.64,56.37,2.2,56.33
"YF",2007,48,"AGO","AGO",270722.5,5.28,52.77,2.06,52.73
"YF",2007,49,"AGO","AGO",256810.5,5.04,50.37,1.97,50.34
"YF",2007,50,"AGO","AGO",243025.5,4.8,41.22,1.87,41.19
"YF",2007,51,"AGO","AGO",229422.5,4.44,38.13,1.73,38.1
"YF",2007,52,"AGO","AGO",216063.5,4.2,36.07,1.64,36.04
"YF",2007,53,"AGO","AGO",203050,3.96,34.01,1.54,33.98
