"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","YLL"
"YF",2003,75,"AGO","AGO",32684,0.72,1.91,0.28,1.9
"YF",2003,76,"AGO","AGO",27759.5,0.6,1.59,0.23,1.58
"YF",2003,77,"AGO","AGO",23385,0.48,1.27,0.19,1.27
"YF",2003,78,"AGO","AGO",19564,0.36,0.95,0.14,0.95
"YF",2003,79,"AGO","AGO",16250,0.24,0.64,0.09,0.63
"YF",2003,80,"AGO","AGO",13426,0.24,0.48,0.09,0.48
"YF",2003,81,"AGO","AGO",11043,0.24,0.48,0.09,0.48
"YF",2003,82,"AGO","AGO",9004.5,0.12,0.24,0.05,0.24
"YF",2003,83,"AGO","AGO",7258.5,0.12,0.24,0.05,0.24
"YF",2003,84,"AGO","AGO",5785,0.12,0.24,0.05,0.24
"YF",2003,85,"AGO","AGO",4559,0,0,0,0
"YF",2003,86,"AGO","AGO",3553,0,0,0,0
"YF",2003,87,"AGO","AGO",2738.5,0,0,0,0
"YF",2003,88,"AGO","AGO",2090,0,0,0,0
"YF",2003,89,"AGO","AGO",1579,0,0,0,0
"YF",2003,90,"AGO","AGO",1181,0,0,0,0
"YF",2003,91,"AGO","AGO",876.5,0,0,0,0
"YF",2003,92,"AGO","AGO",647,0,0,0,0
"YF",2003,93,"AGO","AGO",476,0,0,0,0
"YF",2003,94,"AGO","AGO",351,0,0,0,0
"YF",2003,95,"AGO","AGO",260.5,0,0,0,0
"YF",2003,96,"AGO","AGO",196,0,0,0,0
"YF",2003,97,"AGO","AGO",151.5,0,0,0,0
"YF",2003,98,"AGO","AGO",120,0,0,0,0
"YF",2003,99,"AGO","AGO",151,0,0,0,0
"YF",2003,100,"AGO","AGO",97.5,0,0,0,0
"YF",2004,0,"AGO","AGO",1541637,40.32,723.97,15.72,723.71
"YF",2004,1,"AGO","AGO",1427259,37.44,750.77,14.6,750.52
"YF",2004,2,"AGO","AGO",1342821,35.16,705.05,13.71,704.82
"YF",2004,3,"AGO","AGO",1272955,33.36,668.95,13.01,668.73
"YF",2004,4,"AGO","AGO",1214108,31.8,637.67,12.4,637.46
"YF",2004,5,"AGO","AGO",1164590,30.48,629.28,11.89,629.08
"YF",2004,6,"AGO","AGO",1122721,29.28,604.51,11.42,604.32
"YF",2004,7,"AGO","AGO",1085128.5,28.2,582.21,11,582.03
"YF",2004,8,"AGO","AGO",1049320,27.24,562.39,10.62,562.21
"YF",2004,9,"AGO","AGO",1015500,26.28,542.57,10.25,542.4
"YF",2004,10,"AGO","AGO",983624.5,25.32,490.02,9.87,489.85
"YF",2004,11,"AGO","AGO",954222.5,24.48,473.76,9.55,473.6
"YF",2004,12,"AGO","AGO",926688.5,23.52,455.18,9.17,455.03
"YF",2004,13,"AGO","AGO",898618.5,22.56,436.6,8.8,436.46
"YF",2004,14,"AGO","AGO",869935,21.6,418.02,8.42,417.88
"YF",2004,15,"AGO","AGO",841201,20.52,364.7,8,364.57
"YF",2004,16,"AGO","AGO",812522,19.56,347.64,7.63,347.51
"YF",2004,17,"AGO","AGO",784127,18.6,330.57,7.25,330.45
"YF",2004,18,"AGO","AGO",755295,17.64,313.51,6.88,313.4
"YF",2004,19,"AGO","AGO",725497.5,16.8,298.58,6.55,298.47
"YF",2004,20,"AGO","AGO",695608,15.84,257.41,6.18,257.3
"YF",2004,21,"AGO","AGO",667272,15.12,245.71,5.9,245.61
"YF",2004,22,"AGO","AGO",640779,14.4,234.01,5.62,233.91
"YF",2004,23,"AGO","AGO",615458.5,13.8,224.26,5.38,224.17
"YF",2004,24,"AGO","AGO",591344,13.2,214.51,5.15,214.42
"YF",2004,25,"AGO","AGO",568472.5,12.6,187.34,4.91,187.25
"YF",2004,26,"AGO","AGO",546814.5,12.12,180.2,4.73,180.12
"YF",2004,27,"AGO","AGO",526284,11.64,173.06,4.54,172.99
"YF",2004,28,"AGO","AGO",506486.5,11.16,165.93,4.35,165.85
"YF",2004,29,"AGO","AGO",487279,10.68,158.79,4.17,158.72
"YF",2004,30,"AGO","AGO",468635.5,10.32,139.45,4.02,139.38
"YF",2004,31,"AGO","AGO",451318,9.96,134.58,3.88,134.52
"YF",2004,32,"AGO","AGO",437033,9.6,129.72,3.74,129.66
"YF",2004,33,"AGO","AGO",425727.5,9.24,124.85,3.6,124.79
"YF",2004,34,"AGO","AGO",415206.5,9,121.61,3.51,121.55
"YF",2004,35,"AGO","AGO",404245.5,8.76,106.48,3.42,106.42
"YF",2004,36,"AGO","AGO",393023,8.52,103.56,3.32,103.51
"YF",2004,37,"AGO","AGO",381640,8.28,100.65,3.23,100.59
"YF",2004,38,"AGO","AGO",369973,8.04,97.73,3.14,97.68
"YF",2004,39,"AGO","AGO",357986.5,7.8,94.81,3.04,94.76
"YF",2004,40,"AGO","AGO",345655,7.56,81.75,2.95,81.7
"YF",2004,41,"AGO","AGO",332840,7.32,79.16,2.85,79.11
"YF",2004,42,"AGO","AGO",319273,6.96,75.26,2.71,75.22
"YF",2004,43,"AGO","AGO",305110,6.72,72.67,2.62,72.62
"YF",2004,44,"AGO","AGO",291033.5,6.36,68.78,2.48,68.73
"YF",2004,45,"AGO","AGO",277220,6,56.87,2.34,56.83
"YF",2004,46,"AGO","AGO",263535,5.76,54.6,2.25,54.56
"YF",2004,47,"AGO","AGO",249975,5.52,52.32,2.15,52.29
"YF",2004,48,"AGO","AGO",236558,5.16,48.91,2.01,48.88
"YF",2004,49,"AGO","AGO",223339,4.92,46.63,1.92,46.6
"YF",2004,50,"AGO","AGO",210416,4.56,37.15,1.78,37.13
"YF",2004,51,"AGO","AGO",197915.5,4.32,35.2,1.68,35.17
"YF",2004,52,"AGO","AGO",186296.5,4.08,33.24,1.59,33.22
"YF",2004,53,"AGO","AGO",173847.5,3.84,31.29,1.5,31.26
"YF",2004,54,"AGO","AGO",161702,3.48,28.35,1.36,28.33
"YF",2004,55,"AGO","AGO",155142.5,3.36,23.04,1.31,23.02
"YF",2004,56,"AGO","AGO",151565,3.24,22.22,1.26,22.2
"YF",2004,57,"AGO","AGO",146162,3.12,21.39,1.22,21.37
"YF",2004,58,"AGO","AGO",139681,3,20.57,1.17,20.55
"YF",2004,59,"AGO","AGO",133308,2.88,19.75,1.12,19.73
"YF",2004,60,"AGO","AGO",127413,2.76,15.47,1.08,15.45
"YF",2004,61,"AGO","AGO",122061,2.64,14.8,1.03,14.78
"YF",2004,62,"AGO","AGO",117073.5,2.52,14.13,0.98,14.11
"YF",2004,63,"AGO","AGO",112268.5,2.4,13.45,0.94,13.44
"YF",2004,64,"AGO","AGO",107558,2.28,12.78,0.89,12.77
"YF",2004,65,"AGO","AGO",102551.5,2.16,9.65,0.84,9.63
"YF",2004,66,"AGO","AGO",96599.5,2.04,9.11,0.8,9.1
"YF",2004,67,"AGO","AGO",89632.5,1.92,8.58,0.75,8.56
"YF",2004,68,"AGO","AGO",82277,1.8,8.04,0.7,8.03
"YF",2004,69,"AGO","AGO",74954,1.56,6.97,0.61,6.96
"YF",2004,70,"AGO","AGO",67655.5,1.44,4.99,0.56,4.98
"YF",2004,71,"AGO","AGO",60466,1.32,4.57,0.51,4.57
"YF",2004,72,"AGO","AGO",53493,1.08,3.74,0.42,3.74
"YF",2004,73,"AGO","AGO",46828.5,0.96,3.33,0.37,3.32
"YF",2004,74,"AGO","AGO",40626.5,0.84,2.91,0.33,2.91
"YF",2004,75,"AGO","AGO",34940.5,0.72,1.91,0.28,1.9
"YF",2004,76,"AGO","AGO",29755.5,0.6,1.59,0.23,1.58
"YF",2004,77,"AGO","AGO",25072,0.48,1.27,0.19,1.27
"YF",2004,78,"AGO","AGO",20935,0.36,0.95,0.14,0.95
"YF",2004,79,"AGO","AGO",17351.5,0.36,0.95,0.14,0.95
"YF",2004,80,"AGO","AGO",14275.5,0.24,0.48,0.09,0.48
"YF",2004,81,"AGO","AGO",11678,0.24,0.48,0.09,0.48
"YF",2004,82,"AGO","AGO",9493,0.12,0.24,0.05,0.24
"YF",2004,83,"AGO","AGO",7639.5,0.12,0.24,0.05,0.24
"YF",2004,84,"AGO","AGO",6077,0.12,0.24,0.05,0.24
"YF",2004,85,"AGO","AGO",4782,0,0,0,0
"YF",2004,86,"AGO","AGO",3722.5,0,0,0,0
"YF",2004,87,"AGO","AGO",2864,0,0,0,0
"YF",2004,88,"AGO","AGO",2180.5,0,0,0,0
"YF",2004,89,"AGO","AGO",1643.5,0,0,0,0
"YF",2004,90,"AGO","AGO",1228.5,0,0,0,0
"YF",2004,91,"AGO","AGO",912,0,0,0,0
"YF",2004,92,"AGO","AGO",672.5,0,0,0,0
"YF",2004,93,"AGO","AGO",495,0,0,0,0
"YF",2004,94,"AGO","AGO",365,0,0,0,0
"YF",2004,95,"AGO","AGO",270.5,0,0,0,0
"YF",2004,96,"AGO","AGO",204.5,0,0,0,0
"YF",2004,97,"AGO","AGO",159.5,0,0,0,0
"YF",2004,98,"AGO","AGO",127,0,0,0,0
"YF",2004,99,"AGO","AGO",159,0,0,0,0
"YF",2004,100,"AGO","AGO",102.5,0,0,0,0
"YF",2005,0,"AGO","AGO",1599173,42.12,847.4,16.43,847.13
"YF",2005,1,"AGO","AGO",1482938.5,39.12,859.77,15.26,859.52
"YF",2005,2,"AGO","AGO",1396978.5,36.84,809.66,14.37,809.42
"YF",2005,3,"AGO","AGO",1324741,34.92,767.47,13.62,767.24
"YF",2005,4,"AGO","AGO",1261481.5,33.24,730.54,12.96,730.33
"YF",2005,5,"AGO","AGO",1206329.5,31.8,702.12,12.4,701.91
"YF",2005,6,"AGO","AGO",1158831.5,30.48,672.98,11.89,672.78
"YF",2005,7,"AGO","AGO",1118198,29.4,649.13,11.47,648.94
"YF",2005,8,"AGO","AGO",1081419,28.32,625.28,11.04,625.1
"YF",2005,9,"AGO","AGO",1046147,27.36,604.09,10.67,603.91
"YF",2005,10,"AGO","AGO",1012708,26.4,544.64,10.3,544.47
"YF",2005,11,"AGO","AGO",981139,25.44,524.84,9.92,524.67
"YF",2005,12,"AGO","AGO",952027,24.6,507.51,9.59,507.35
"YF",2005,13,"AGO","AGO",924828,23.64,487.7,9.22,487.55
"YF",2005,14,"AGO","AGO",897181,22.68,467.9,8.85,467.75
"YF",2005,15,"AGO","AGO",868999,21.72,412.12,8.47,411.97
"YF",2005,16,"AGO","AGO",840802.5,20.76,393.9,8.1,393.77
"YF",2005,17,"AGO","AGO",812663,19.68,373.41,7.68,373.28
"YF",2005,18,"AGO","AGO",784762.5,18.72,355.19,7.3,355.07
"YF",2005,19,"AGO","AGO",756333.5,17.88,339.26,6.97,339.14
"YF",2005,20,"AGO","AGO",726839,16.92,293.69,6.6,293.58
"YF",2005,21,"AGO","AGO",697160,16.08,279.11,6.27,279.01
"YF",2005,22,"AGO","AGO",668952,15.24,264.53,5.94,264.43
"YF",2005,23,"AGO","AGO",642514,14.52,252.03,5.66,251.94
"YF",2005,24,"AGO","AGO",617178,13.92,241.62,5.43,241.53
"YF",2005,25,"AGO","AGO",592986.5,13.32,210.89,5.19,210.8
"YF",2005,26,"AGO","AGO",569992.5,12.72,201.39,4.96,201.31
"YF",2005,27,"AGO","AGO",548167.5,12.24,193.79,4.77,193.71
"YF",2005,28,"AGO","AGO",527440,11.76,186.19,4.59,186.11
"YF",2005,29,"AGO","AGO",507426.5,11.28,178.59,4.4,178.52
"YF",2005,30,"AGO","AGO",487987,10.8,154.86,4.21,154.79
"YF",2005,31,"AGO","AGO",469112.5,10.44,149.7,4.07,149.63
"YF",2005,32,"AGO","AGO",451550.5,9.96,142.82,3.88,142.75
"YF",2005,33,"AGO","AGO",437006,9.6,137.65,3.74,137.59
"YF",2005,34,"AGO","AGO",425438.5,9.36,134.21,3.65,134.15
"YF",2005,35,"AGO","AGO",414658.5,9.12,117.33,3.56,117.27
"YF",2005,36,"AGO","AGO",403460.5,8.88,114.24,3.46,114.18
"YF",2005,37,"AGO","AGO",392019.5,8.64,111.15,3.37,111.1
"YF",2005,38,"AGO","AGO",380432.5,8.4,108.07,3.28,108.01
"YF",2005,39,"AGO","AGO",368577.5,8.04,103.43,3.14,103.38
"YF",2005,40,"AGO","AGO",356430.5,7.8,89.07,3.04,89.02
"YF",2005,41,"AGO","AGO",343970,7.56,86.33,2.95,86.28
"YF",2005,42,"AGO","AGO",331039,7.32,83.59,2.85,83.54
"YF",2005,43,"AGO","AGO",317385.5,6.96,79.47,2.71,79.43
"YF",2005,44,"AGO","AGO",303154.5,6.72,76.73,2.62,76.69
"YF",2005,45,"AGO","AGO",289013,6.36,63.56,2.48,63.52
"YF",2005,46,"AGO","AGO",275150.5,6,59.96,2.34,59.92
"YF",2005,47,"AGO","AGO",261409.5,5.76,57.56,2.25,57.53
"YF",2005,48,"AGO","AGO",247782,5.4,53.97,2.11,53.93
"YF",2005,49,"AGO","AGO",234294.5,5.16,51.57,2.01,51.53
"YF",2005,50,"AGO","AGO",221018.5,4.92,42.25,1.92,42.22
"YF",2005,51,"AGO","AGO",208063,4.56,39.16,1.78,39.13
"YF",2005,52,"AGO","AGO",195535,4.32,37.1,1.68,37.07
"YF",2005,53,"AGO","AGO",183898,4.08,35.04,1.59,35.01
"YF",2005,54,"AGO","AGO",171468,3.72,31.95,1.45,31.92
"YF",2005,55,"AGO","AGO",159346.5,3.48,25.18,1.36,25.16
"YF",2005,56,"AGO","AGO",152723.5,3.24,23.45,1.26,23.43
"YF",2005,57,"AGO","AGO",149016.5,3.24,23.45,1.26,23.43
"YF",2005,58,"AGO","AGO",143495.5,3.12,22.58,1.22,22.56
"YF",2005,59,"AGO","AGO",136881,3,21.71,1.17,21.69
"YF",2005,60,"AGO","AGO",130372,2.76,16.37,1.08,16.36
"YF",2005,61,"AGO","AGO",124359,2.64,15.66,1.03,15.64
"YF",2005,62,"AGO","AGO",118859.5,2.52,14.95,0.98,14.93
"YF",2005,63,"AGO","AGO",113712.5,2.4,14.24,0.94,14.22
"YF",2005,64,"AGO","AGO",108755,2.28,13.53,0.89,13.51
"YF",2005,65,"AGO","AGO",103895,2.16,10.24,0.84,10.23
"YF",2005,66,"AGO","AGO",98762.5,2.04,9.67,0.8,9.66
"YF",2005,67,"AGO","AGO",92716.5,1.92,9.1,0.75,9.09
"YF",2005,68,"AGO","AGO",85700,1.8,8.53,0.7,8.52
"YF",2005,69,"AGO","AGO",78315.5,1.68,7.96,0.66,7.95
"YF",2005,70,"AGO","AGO",70992,1.56,5.75,0.61,5.74
"YF",2005,71,"AGO","AGO",63754.5,1.32,4.86,0.51,4.85
"YF",2005,72,"AGO","AGO",56651.5,1.2,4.42,0.47,4.41
"YF",2005,73,"AGO","AGO",49803,1.08,3.98,0.42,3.97
"YF",2005,74,"AGO","AGO",43311.5,0.96,3.54,0.37,3.53
"YF",2005,75,"AGO","AGO",37311,0.72,2.02,0.28,2.02
"YF",2005,76,"AGO","AGO",31858.5,0.6,1.69,0.23,1.68
"YF",2005,77,"AGO","AGO",26919.5,0.6,1.69,0.23,1.68
"YF",2005,78,"AGO","AGO",22486,0.48,1.35,0.19,1.35
"YF",2005,79,"AGO","AGO",18603,0.36,1.01,0.14,1.01
"YF",2005,80,"AGO","AGO",15274,0.24,0.51,0.09,0.51
"YF",2005,81,"AGO","AGO",12443.5,0.24,0.51,0.09,0.51
"YF",2005,82,"AGO","AGO",10061,0.12,0.25,0.05,0.25
"YF",2005,83,"AGO","AGO",8073,0.12,0.25,0.05,0.25
"YF",2005,84,"AGO","AGO",6413,0.12,0.25,0.05,0.25
"YF",2005,85,"AGO","AGO",5037.5,0,0,0,0
"YF",2005,86,"AGO","AGO",3915,0,0,0,0
"YF",2005,87,"AGO","AGO",3009.5,0,0,0,0
"YF",2005,88,"AGO","AGO",2288,0,0,0,0
"YF",2005,89,"AGO","AGO",1721,0,0,0,0
"YF",2005,90,"AGO","AGO",1283.5,0,0,0,0
"YF",2005,91,"AGO","AGO",952,0,0,0,0
"YF",2005,92,"AGO","AGO",703,0,0,0,0
"YF",2005,93,"AGO","AGO",518,0,0,0,0
"YF",2005,94,"AGO","AGO",382,0,0,0,0
"YF",2005,95,"AGO","AGO",283,0,0,0,0
"YF",2005,96,"AGO","AGO",214.5,0,0,0,0
"YF",2005,97,"AGO","AGO",167.5,0,0,0,0
"YF",2005,98,"AGO","AGO",134.5,0,0,0,0
"YF",2005,99,"AGO","AGO",170,0,0,0,0
"YF",2005,100,"AGO","AGO",109.5,0,0,0,0
"YF",2006,0,"AGO","AGO",1658333,44.04,886.03,17.18,885.74
"YF",2006,1,"AGO","AGO",1542082,41.04,901.97,16.01,901.7
"YF",2006,2,"AGO","AGO",1453816,38.64,849.22,15.07,848.97
"YF",2006,3,"AGO","AGO",1379546.5,36.72,807.03,14.32,806.79
"YF",2006,4,"AGO","AGO",1313648,34.92,767.47,13.62,767.24
"YF",2006,5,"AGO","AGO",1253956,33.36,736.56,13.01,736.35
"YF",2006,6,"AGO","AGO",1200766,31.92,704.77,12.45,704.56
"YF",2006,7,"AGO","AGO",1154469,30.6,675.62,11.93,675.43
"YF",2006,8,"AGO","AGO",1114618.5,29.4,649.13,11.47,648.94
"YF",2006,9,"AGO","AGO",1078351.5,28.44,627.93,11.09,627.75
"YF",2006,10,"AGO","AGO",1043445,27.48,566.92,10.72,566.74
"YF",2006,11,"AGO","AGO",1010305,26.52,547.12,10.34,546.94
"YF",2006,12,"AGO","AGO",979025.5,25.56,527.31,9.97,527.14
"YF",2006,13,"AGO","AGO",950251.5,24.6,507.51,9.59,507.35
"YF",2006,14,"AGO","AGO",923474.5,23.76,490.18,9.27,490.02
"YF",2006,15,"AGO","AGO",896328.5,22.8,432.61,8.89,432.46
"YF",2006,16,"AGO","AGO",868689.5,21.84,414.39,8.52,414.25
"YF",2006,17,"AGO","AGO",841039.5,20.88,396.18,8.14,396.04
"YF",2006,18,"AGO","AGO",813401.5,19.92,377.96,7.77,377.83
"YF",2006,19,"AGO","AGO",785908,18.96,359.75,7.39,359.62
"YF",2006,20,"AGO","AGO",757783,18,312.44,7.02,312.32
"YF",2006,21,"AGO","AGO",728500,17.16,297.86,6.69,297.75
"YF",2006,22,"AGO","AGO",698953.5,16.2,281.19,6.32,281.09
"YF",2006,23,"AGO","AGO",670804,15.48,268.7,6.04,268.6
"YF",2006,24,"AGO","AGO",644348,14.76,256.2,5.76,256.1
"YF",2006,25,"AGO","AGO",618931.5,14.04,222.29,5.48,222.2
"YF",2006,26,"AGO","AGO",594614.5,13.44,212.79,5.24,212.7
"YF",2006,27,"AGO","AGO",571449.5,12.84,203.29,5.01,203.2
"YF",2006,28,"AGO","AGO",549420.5,12.36,195.69,4.82,195.61
"YF",2006,29,"AGO","AGO",528467,11.88,188.09,4.63,188.01
"YF",2006,30,"AGO","AGO",508212.5,11.4,163.46,4.45,163.39
"YF",2006,31,"AGO","AGO",488532,10.92,156.58,4.26,156.51
"YF",2006,32,"AGO","AGO",469409.5,10.44,149.7,4.07,149.63
"YF",2006,33,"AGO","AGO",451599.5,10.08,144.54,3.93,144.47
"YF",2006,34,"AGO","AGO",436804.5,9.72,139.37,3.79,139.31
"YF",2006,35,"AGO","AGO",424975.5,9.36,120.42,3.65,120.36
"YF",2006,36,"AGO","AGO",413948.5,9.12,117.33,3.56,117.27
"YF",2006,37,"AGO","AGO",402522,8.88,114.24,3.46,114.18
"YF",2006,38,"AGO","AGO",390867,8.64,111.15,3.37,111.1
"YF",2006,39,"AGO","AGO",379081,8.4,108.07,3.28,108.01
"YF",2006,40,"AGO","AGO",367054,8.16,93.18,3.18,93.12
"YF",2006,41,"AGO","AGO",354765,7.8,89.07,3.04,89.02
"YF",2006,42,"AGO","AGO",342173.5,7.56,86.33,2.95,86.28
"YF",2006,43,"AGO","AGO",329139,7.32,83.59,2.85,83.54
"YF",2006,44,"AGO","AGO",315401,6.96,79.47,2.71,79.43
"YF",2006,45,"AGO","AGO",301095,6.72,67.16,2.62,67.11
"YF",2006,46,"AGO","AGO",286897,6.36,63.56,2.48,63.52
"YF",2006,47,"AGO","AGO",272970,6,59.96,2.34,59.92
"YF",2006,48,"AGO","AGO",259152,5.76,57.56,2.25,57.53
"YF",2006,49,"AGO","AGO",245444.5,5.4,53.97,2.11,53.93
"YF",2006,50,"AGO","AGO",231892,5.16,44.32,2.01,44.28
"YF",2006,51,"AGO","AGO",218577.5,4.8,41.22,1.87,41.19
"YF",2006,52,"AGO","AGO",205590,4.56,39.16,1.78,39.13
"YF",2006,53,"AGO","AGO",193045.5,4.32,37.1,1.68,37.07
"YF",2006,54,"AGO","AGO",181402,3.96,34.01,1.54,33.98
"YF",2006,55,"AGO","AGO",168991,3.72,26.92,1.45,26.9
"YF",2006,56,"AGO","AGO",156896.5,3.48,25.18,1.36,25.16
"YF",2006,57,"AGO","AGO",150195,3.24,23.45,1.26,23.43
"YF",2006,58,"AGO","AGO",146333.5,3.12,22.58,1.22,22.56
"YF",2006,59,"AGO","AGO",140663,3,21.71,1.17,21.69
"YF",2006,60,"AGO","AGO",133921,2.88,17.09,1.12,17.07
"YF",2006,61,"AGO","AGO",127304,2.76,16.37,1.08,16.36
"YF",2006,62,"AGO","AGO",121157,2.64,15.66,1.03,15.64
"YF",2006,63,"AGO","AGO",115510,2.52,14.95,0.98,14.93
"YF",2006,64,"AGO","AGO",110218.5,2.4,14.24,0.94,14.22
"YF",2006,65,"AGO","AGO",105115.5,2.28,10.81,0.89,10.79
"YF",2006,66,"AGO","AGO",100120,2.16,10.24,0.84,10.23
"YF",2006,67,"AGO","AGO",94855,2.04,9.67,0.8,9.66
"YF",2006,68,"AGO","AGO",88710.5,1.92,9.1,0.75,9.09
"YF",2006,69,"AGO","AGO",81636.5,1.8,8.53,0.7,8.52
"YF",2006,70,"AGO","AGO",74238.5,1.56,5.75,0.61,5.74
"YF",2006,71,"AGO","AGO",66959.5,1.44,5.3,0.56,5.3
"YF",2006,72,"AGO","AGO",59791.5,1.32,4.86,0.51,4.85
"YF",2006,73,"AGO","AGO",52799.5,1.08,3.98,0.42,3.97
"YF",2006,74,"AGO","AGO",46115,0.96,3.54,0.37,3.53
"YF",2006,75,"AGO","AGO",39825.5,0.84,2.36,0.33,2.36
"YF",2006,76,"AGO","AGO",34063.5,0.72,2.02,0.28,2.02
"YF",2006,77,"AGO","AGO",28861,0.6,1.69,0.23,1.68
"YF",2006,78,"AGO","AGO",24179,0.48,1.35,0.19,1.35
"YF",2006,79,"AGO","AGO",20013,0.36,1.01,0.14,1.01
"YF",2006,80,"AGO","AGO",16402,0.36,0.76,0.14,0.76
"YF",2006,81,"AGO","AGO",13336.5,0.24,0.51,0.09,0.51
"YF",2006,82,"AGO","AGO",10740.5,0.24,0.51,0.09,0.51
"YF",2006,83,"AGO","AGO",8574,0.12,0.25,0.05,0.25
"YF",2006,84,"AGO","AGO",6793,0.12,0.25,0.05,0.25
"YF",2006,85,"AGO","AGO",5328,0,0,0,0
"YF",2006,86,"AGO","AGO",4133.5,0,0,0,0
"YF",2006,87,"AGO","AGO",3174,0,0,0,0
"YF",2006,88,"AGO","AGO",2411.5,0,0,0,0
"YF",2006,89,"AGO","AGO",1812,0,0,0,0
"YF",2006,90,"AGO","AGO",1348,0,0,0,0
"YF",2006,91,"AGO","AGO",998,0,0,0,0
"YF",2006,92,"AGO","AGO",737,0,0,0,0
"YF",2006,93,"AGO","AGO",543.5,0,0,0,0
"YF",2006,94,"AGO","AGO",402,0,0,0,0
"YF",2006,95,"AGO","AGO",299,0,0,0,0
"YF",2006,96,"AGO","AGO",227,0,0,0,0
"YF",2006,97,"AGO","AGO",177,0,0,0,0
"YF",2006,98,"AGO","AGO",143,0,0,0,0
"YF",2006,99,"AGO","AGO",183,0,0,0,0
"YF",2006,100,"AGO","AGO",118,0,0,0,0
"YF",2007,0,"AGO","AGO",1717283.5,45.84,922.24,17.88,921.95
"YF",2007,1,"AGO","AGO",1603327.5,42.84,941.53,16.71,941.25
"YF",2007,2,"AGO","AGO",1514410,40.56,891.42,15.82,891.16
"YF",2007,3,"AGO","AGO",1437261,38.52,846.59,15.02,846.34
"YF",2007,4,"AGO","AGO",1369010,36.72,807.03,14.32,806.79
"YF",2007,5,"AGO","AGO",1306501,35.04,773.66,13.67,773.43
"YF",2007,6,"AGO","AGO",1248681,33.36,736.56,13.01,736.35
"YF",2007,7,"AGO","AGO",1196640,32.04,707.42,12.5,707.21
"YF",2007,8,"AGO","AGO",1151093.5,30.72,678.27,11.98,678.07
"YF",2007,9,"AGO","AGO",1111728.5,29.52,651.78,11.51,651.59
"YF",2007,10,"AGO","AGO",1075805,28.56,589.2,11.14,589.02
"YF",2007,11,"AGO","AGO",1041188,27.6,569.4,10.76,569.22
"YF",2007,12,"AGO","AGO",1008340.5,26.64,549.59,10.39,549.42
"YF",2007,13,"AGO","AGO",977416.5,25.68,529.79,10.02,529.62
"YF",2007,14,"AGO","AGO",949092.5,24.72,509.98,9.64,509.82
"YF",2007,15,"AGO","AGO",922847,23.88,453.1,9.31,452.94
"YF",2007,16,"AGO","AGO",896282,22.92,434.88,8.94,434.74
"YF",2007,17,"AGO","AGO",869230,21.96,416.67,8.56,416.53
"YF",2007,18,"AGO","AGO",842120.5,21,398.45,8.19,398.32
"YF",2007,19,"AGO","AGO",814927,20.04,380.24,7.82,380.11
"YF",2007,20,"AGO","AGO",787763,19.08,331.18,7.44,331.06
"YF",2007,21,"AGO","AGO",759863,18.24,316.6,7.11,316.49
"YF",2007,22,"AGO","AGO",730719.5,17.28,299.94,6.74,299.83
"YF",2007,23,"AGO","AGO",701235,16.44,285.36,6.41,285.25
"YF",2007,24,"AGO","AGO",673066.5,15.6,270.78,6.08,270.68
"YF",2007,25,"AGO","AGO",646521,14.88,235.59,5.8,235.49
"YF",2007,26,"AGO","AGO",620964.5,14.16,224.19,5.52,224.09
"YF",2007,27,"AGO","AGO",596459,13.56,214.69,5.29,214.6
"YF",2007,28,"AGO","AGO",573069.5,12.96,205.19,5.05,205.1
"YF",2007,29,"AGO","AGO",550793,12.48,197.59,4.87,197.51
"YF",2007,30,"AGO","AGO",529576.5,12,172.07,4.68,171.99
"YF",2007,31,"AGO","AGO",509058,11.52,165.18,4.49,165.11
"YF",2007,32,"AGO","AGO",489107.5,11.04,158.3,4.31,158.23
"YF",2007,33,"AGO","AGO",469720,10.56,151.42,4.12,151.35
"YF",2007,34,"AGO","AGO",451656,10.2,146.26,3.98,146.19
"YF",2007,35,"AGO","AGO",436599,9.72,125.05,3.79,124.98
"YF",2007,36,"AGO","AGO",424508.5,9.48,121.96,3.7,121.9
"YF",2007,37,"AGO","AGO",413232,9.24,118.87,3.6,118.81
"YF",2007,38,"AGO","AGO",401572.5,9,115.78,3.51,115.73
"YF",2007,39,"AGO","AGO",389700,8.64,111.15,3.37,111.1
"YF",2007,40,"AGO","AGO",377722.5,8.4,95.92,3.28,95.86
"YF",2007,41,"AGO","AGO",365532.5,8.16,93.18,3.18,93.12
"YF",2007,42,"AGO","AGO",353091.5,7.92,90.44,3.09,90.39
"YF",2007,43,"AGO","AGO",340374.5,7.56,86.33,2.95,86.28
"YF",2007,44,"AGO","AGO",327230.5,7.32,83.59,2.85,83.54
"YF",2007,45,"AGO","AGO",313395,6.96,69.56,2.71,69.51
"YF",2007,46,"AGO","AGO",299017,6.72,67.16,2.62,67.11
"YF",2007,47,"AGO","AGO",284741,6.36,63.56,2.48,63.52
"YF",2007,48,"AGO","AGO",270722.5,6,59.96,2.34,59.92
"YF",2007,49,"AGO","AGO",256810.5,5.76,57.56,2.25,57.53
"YF",2007,50,"AGO","AGO",243025.5,5.4,46.38,2.11,46.34
"YF",2007,51,"AGO","AGO",229422.5,5.16,44.32,2.01,44.28
"YF",2007,52,"AGO","AGO",216063.5,4.8,41.22,1.87,41.19
