"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2003,70,"AGO","Angola",33914,0.69,2.38,0.27,2.37
"YF",2003,71,"AGO","Angola",30323,0.61,2.13,0.24,2.13
"YF",2003,72,"AGO","Angola",26839,0.55,1.89,0.21,1.89
"YF",2003,73,"AGO","Angola",23522.5,0.48,1.66,0.19,1.65
"YF",2003,74,"AGO","Angola",20462,0.42,1.44,0.16,1.44
"YF",2003,75,"AGO","Angola",17638,0.36,0.95,0.14,0.95
"YF",2003,76,"AGO","Angola",15046,0.31,0.81,0.12,0.81
"YF",2003,77,"AGO","Angola",12713.5,0.26,0.69,0.1,0.69
"YF",2003,78,"AGO","Angola",10671.5,0.22,0.58,0.08,0.57
"YF",2003,79,"AGO","Angola",8892.5,0.18,0.48,0.07,0.48
"YF",2003,80,"AGO","Angola",7357.5,0.15,0.3,0.06,0.3
"YF",2003,81,"AGO","Angola",6068.5,0.12,0.25,0.05,0.25
"YF",2003,82,"AGO","Angola",4974.5,0.1,0.2,0.04,0.2
"YF",2003,83,"AGO","Angola",4030,0.08,0.16,0.03,0.16
"YF",2003,84,"AGO","Angola",3228.5,0.07,0.13,0.03,0.13
"YF",2003,85,"AGO","Angola",2556.5,0.05,0.08,0.02,0.08
"YF",2003,86,"AGO","Angola",2002.5,0.04,0.06,0.02,0.06
"YF",2003,87,"AGO","Angola",1550.5,0.03,0.05,0.01,0.05
"YF",2003,88,"AGO","Angola",1188,0.02,0.04,0.01,0.04
"YF",2003,89,"AGO","Angola",902,0.02,0.03,0.01,0.03
"YF",2003,90,"AGO","Angola",677,0.01,0.02,0.01,0.02
"YF",2003,91,"AGO","Angola",504,0.01,0.01,0,0.01
"YF",2003,92,"AGO","Angola",372.5,0.01,0.01,0,0.01
"YF",2003,93,"AGO","Angola",274.5,0.01,0.01,0,0.01
"YF",2003,94,"AGO","Angola",201.5,0,0,0,0
"YF",2003,95,"AGO","Angola",149.5,0,0,0,0
"YF",2003,96,"AGO","Angola",111,0,0,0,0
"YF",2003,97,"AGO","Angola",85,0,0,0,0
"YF",2003,98,"AGO","Angola",66.5,0,0,0,0
"YF",2003,99,"AGO","Angola",53.5,0,0,0,0
"YF",2003,100,"AGO","Angola",97.5,0,0,0,0
"YF",2004,0,"AGO","Angola",804754,15.48,277.89,6.04,277.79
"YF",2004,1,"AGO","Angola",736883,14.58,292.34,5.69,292.24
"YF",2004,2,"AGO","Angola",690376,13.86,277.84,5.4,277.75
"YF",2004,3,"AGO","Angola",652445,13.24,265.52,5.16,265.43
"YF",2004,4,"AGO","Angola",620510,12.78,256.29,4.98,256.21
"YF",2004,5,"AGO","Angola",593598,12.49,257.77,4.87,257.69
"YF",2004,6,"AGO","Angola",570992,12.31,254.16,4.8,254.08
"YF",2004,7,"AGO","Angola",551729,12.19,251.71,4.75,251.63
"YF",2004,8,"AGO","Angola",533399.5,12.05,248.85,4.7,248.77
"YF",2004,9,"AGO","Angola",515920.5,11.85,244.62,4.62,244.54
"YF",2004,10,"AGO","Angola",499579.5,11.58,224.07,4.52,223.99
"YF",2004,11,"AGO","Angola",484045,11.25,217.76,4.39,217.68
"YF",2004,12,"AGO","Angola",470177.5,10.89,210.77,4.25,210.7
"YF",2004,13,"AGO","Angola",456511,10.5,203.25,4.1,203.18
"YF",2004,14,"AGO","Angola",442107.5,10.07,194.96,3.93,194.9
"YF",2004,15,"AGO","Angola",427827.5,9.62,170.99,3.75,170.93
"YF",2004,16,"AGO","Angola",413373.5,9.16,162.83,3.57,162.77
"YF",2004,17,"AGO","Angola",399148.5,8.71,154.79,3.4,154.74
"YF",2004,18,"AGO","Angola",384978.5,8.28,147.08,3.23,147.03
"YF",2004,19,"AGO","Angola",370316.5,7.86,139.66,3.06,139.61
"YF",2004,20,"AGO","Angola",355181,7.45,121.14,2.91,121.09
"YF",2004,21,"AGO","Angola",340427,7.07,114.96,2.76,114.91
"YF",2004,22,"AGO","Angola",326845,6.73,109.39,2.63,109.34
"YF",2004,23,"AGO","Angola",313934,6.42,104.4,2.51,104.36
"YF",2004,24,"AGO","Angola",301524.5,6.14,99.83,2.4,99.79
"YF",2004,25,"AGO","Angola",289819.5,5.88,87.49,2.29,87.45
"YF",2004,26,"AGO","Angola",278653,5.64,83.92,2.2,83.89
"YF",2004,27,"AGO","Angola",268161.5,5.42,80.6,2.11,80.57
"YF",2004,28,"AGO","Angola",258122.5,5.21,77.49,2.03,77.46
"YF",2004,29,"AGO","Angola",248364,5.01,74.52,1.95,74.48
"YF",2004,30,"AGO","Angola",238915,4.82,65.11,1.88,65.08
"YF",2004,31,"AGO","Angola",229720.5,4.63,62.58,1.81,62.55
"YF",2004,32,"AGO","Angola",221597.5,4.46,60.24,1.74,60.21
"YF",2004,33,"AGO","Angola",215435.5,4.32,58.32,1.68,58.29
"YF",2004,34,"AGO","Angola",210292,4.2,56.79,1.64,56.76
"YF",2004,35,"AGO","Angola",204914.5,4.1,49.79,1.6,49.76
"YF",2004,36,"AGO","Angola",199331,3.99,48.44,1.55,48.42
"YF",2004,37,"AGO","Angola",193692,3.87,47.07,1.51,47.05
"YF",2004,38,"AGO","Angola",187948,3.76,45.68,1.47,45.66
"YF",2004,39,"AGO","Angola",182025,3.64,44.26,1.42,44.23
"YF",2004,40,"AGO","Angola",175961.5,3.52,38.07,1.37,38.05
"YF",2004,41,"AGO","Angola",169693.5,3.4,36.74,1.33,36.72
"YF",2004,42,"AGO","Angola",163146.5,3.27,35.36,1.28,35.34
"YF",2004,43,"AGO","Angola",156126.5,3.13,33.89,1.22,33.87
"YF",2004,44,"AGO","Angola",148983.5,2.99,32.37,1.17,32.35
"YF",2004,45,"AGO","Angola",142050,2.85,27.05,1.11,27.03
"YF",2004,46,"AGO","Angola",135170,2.72,25.75,1.06,25.73
"YF",2004,47,"AGO","Angola",128365,2.58,24.47,1.01,24.45
"YF",2004,48,"AGO","Angola",121610,2.45,23.19,0.95,23.18
"YF",2004,49,"AGO","Angola",114948,2.31,21.93,0.9,21.92
"YF",2004,50,"AGO","Angola",108391,2.18,17.79,0.85,17.77
"YF",2004,51,"AGO","Angola",102025,2.06,16.74,0.8,16.73
"YF",2004,52,"AGO","Angola",95890.5,1.93,15.74,0.75,15.73
"YF",2004,53,"AGO","Angola",90406,1.82,14.81,0.71,14.8
"YF",2004,54,"AGO","Angola",83441.5,1.69,13.8,0.66,13.79
"YF",2004,55,"AGO","Angola",78260.5,1.58,10.8,0.61,10.79
"YF",2004,56,"AGO","Angola",76882,1.51,10.34,0.59,10.33
"YF",2004,57,"AGO","Angola",74683,1.48,10.12,0.58,10.11
"YF",2004,58,"AGO","Angola",71479,1.42,9.75,0.55,9.74
"YF",2004,59,"AGO","Angola",68202,1.36,9.31,0.53,9.3
"YF",2004,60,"AGO","Angola",65106,1.29,7.25,0.5,7.24
"YF",2004,61,"AGO","Angola",62307,1.24,6.92,0.48,6.92
"YF",2004,62,"AGO","Angola",59754,1.18,6.63,0.46,6.62
"YF",2004,63,"AGO","Angola",57319.5,1.13,6.35,0.44,6.34
"YF",2004,64,"AGO","Angola",54949,1.08,6.08,0.42,6.07
"YF",2004,65,"AGO","Angola",52609,1.04,4.63,0.4,4.63
"YF",2004,66,"AGO","Angola",49942.5,0.99,4.41,0.38,4.4
"YF",2004,67,"AGO","Angola",46657,0.93,4.14,0.36,4.14
"YF",2004,68,"AGO","Angola",42975.5,0.86,3.83,0.33,3.83
"YF",2004,69,"AGO","Angola",39301.5,0.79,3.51,0.31,3.51
"YF",2004,70,"AGO","Angola",35652.5,0.71,2.47,0.28,2.47
"YF",2004,71,"AGO","Angola",32003,0.64,2.23,0.25,2.22
"YF",2004,72,"AGO","Angola",28463,0.57,1.98,0.22,1.98
"YF",2004,73,"AGO","Angola",25030,0.5,1.75,0.2,1.75
"YF",2004,74,"AGO","Angola",21798.5,0.44,1.53,0.17,1.52
"YF",2004,75,"AGO","Angola",18828,0.38,1.01,0.15,1
"YF",2004,76,"AGO","Angola",16112.5,0.33,0.86,0.13,0.86
"YF",2004,77,"AGO","Angola",13643,0.28,0.73,0.11,0.73
"YF",2004,78,"AGO","Angola",11429,0.23,0.61,0.09,0.61
"YF",2004,79,"AGO","Angola",9506,0.19,0.51,0.08,0.51
"YF",2004,80,"AGO","Angola",7845.5,0.16,0.32,0.06,0.32
"YF",2004,81,"AGO","Angola",6430,0.13,0.26,0.05,0.26
"YF",2004,82,"AGO","Angola",5248,0.11,0.21,0.04,0.21
"YF",2004,83,"AGO","Angola",4245,0.09,0.17,0.03,0.17
"YF",2004,84,"AGO","Angola",3394.5,0.07,0.14,0.03,0.14
"YF",2004,85,"AGO","Angola",2682.5,0.05,0.08,0.02,0.08
"YF",2004,86,"AGO","Angola",2099.5,0.04,0.06,0.02,0.06
"YF",2004,87,"AGO","Angola",1623,0.03,0.05,0.01,0.05
"YF",2004,88,"AGO","Angola",1241,0.02,0.04,0.01,0.04
"YF",2004,89,"AGO","Angola",939.5,0.02,0.03,0.01,0.03
"YF",2004,90,"AGO","Angola",704,0.01,0.02,0.01,0.02
"YF",2004,91,"AGO","Angola",524.5,0.01,0.01,0,0.01
"YF",2004,92,"AGO","Angola",387.5,0.01,0.01,0,0.01
"YF",2004,93,"AGO","Angola",285,0.01,0.01,0,0.01
"YF",2004,94,"AGO","Angola",210,0,0,0,0
"YF",2004,95,"AGO","Angola",155,0,0,0,0
"YF",2004,96,"AGO","Angola",115.5,0,0,0,0
"YF",2004,97,"AGO","Angola",89,0,0,0,0
"YF",2004,98,"AGO","Angola",70.5,0,0,0,0
"YF",2004,99,"AGO","Angola",56.5,0,0,0,0
"YF",2004,100,"AGO","Angola",102.5,0,0,0,0
"YF",2005,0,"AGO","Angola",833971.5,16.1,323.98,6.28,323.88
"YF",2005,1,"AGO","Angola",765201.5,14.76,324.47,5.76,324.37
"YF",2005,2,"AGO","Angola",717737,14.06,309.12,5.49,309.03
"YF",2005,3,"AGO","Angola",679241.5,13.51,296.98,5.27,296.9
"YF",2005,4,"AGO","Angola",645499.5,13.03,286.34,5.08,286.25
"YF",2005,5,"AGO","Angola",615982,12.64,279.07,4.93,278.99
"YF",2005,6,"AGO","Angola",590347.5,12.36,272.96,4.82,272.88
"YF",2005,7,"AGO","Angola",568484,12.18,268.94,4.75,268.86
"YF",2005,8,"AGO","Angola",549714,12.05,266.04,4.7,265.96
"YF",2005,9,"AGO","Angola",531705,11.9,262.8,4.64,262.73
"YF",2005,10,"AGO","Angola",514442,11.7,241.33,4.56,241.25
"YF",2005,11,"AGO","Angola",498266,11.43,235.88,4.46,235.81
"YF",2005,12,"AGO","Angola",482873,11.12,229.36,4.34,229.29
"YF",2005,13,"AGO","Angola",469154,10.77,222.16,4.2,222.09
"YF",2005,14,"AGO","Angola",455674,10.39,214.42,4.05,214.36
"YF",2005,15,"AGO","Angola",441507,9.98,189.36,3.89,189.3
"YF",2005,16,"AGO","Angola",427492,9.54,181.06,3.72,180.99
"YF",2005,17,"AGO","Angola",413310.5,9.1,172.63,3.55,172.57
"YF",2005,18,"AGO","Angola",399352.5,8.66,164.31,3.38,164.25
"YF",2005,19,"AGO","Angola",385410,8.24,156.29,3.21,156.24
"YF",2005,20,"AGO","Angola",370923.5,7.83,135.87,3.05,135.82
"YF",2005,21,"AGO","Angola",355915.5,7.43,128.97,2.9,128.92
"YF",2005,22,"AGO","Angola",341244.5,7.05,122.43,2.75,122.38
"YF",2005,23,"AGO","Angola",327707.5,6.71,116.51,2.62,116.47
"YF",2005,24,"AGO","Angola",314806.5,6.41,111.2,2.5,111.16
"YF",2005,25,"AGO","Angola",302371.5,6.12,96.97,2.39,96.93
"YF",2005,26,"AGO","Angola",290615,5.86,92.85,2.29,92.82
"YF",2005,27,"AGO","Angola",279377.5,5.62,89.04,2.19,89
"YF",2005,28,"AGO","Angola",268790,5.4,85.49,2.11,85.45
"YF",2005,29,"AGO","Angola",258650,5.19,82.15,2.02,82.12
"YF",2005,30,"AGO","Angola",248776.5,4.99,71.51,1.95,71.48
"YF",2005,31,"AGO","Angola",239210.5,4.79,68.72,1.87,68.69
"YF",2005,32,"AGO","Angola",229902,4.6,66.02,1.8,65.99
"YF",2005,33,"AGO","Angola",221648.5,4.43,63.52,1.73,63.49
"YF",2005,34,"AGO","Angola",215357.5,4.29,61.45,1.67,61.43
"YF",2005,35,"AGO","Angola",210081,4.17,53.65,1.63,53.63
"YF",2005,36,"AGO","Angola",204577.5,4.06,52.26,1.58,52.23
"YF",2005,37,"AGO","Angola",198883,3.95,50.82,1.54,50.79
"YF",2005,38,"AGO","Angola",193136.5,3.84,49.35,1.5,49.32
"YF",2005,39,"AGO","Angola",187296,3.72,47.86,1.45,47.84
"YF",2005,40,"AGO","Angola",181281.5,3.6,41.13,1.4,41.11
"YF",2005,41,"AGO","Angola",175149,3.48,39.75,1.36,39.73
"YF",2005,42,"AGO","Angola",168821,3.36,38.34,1.31,38.32
"YF",2005,43,"AGO","Angola",162218,3.23,36.88,1.26,36.86
"YF",2005,44,"AGO","Angola",155167.5,3.09,35.33,1.21,35.31
"YF",2005,45,"AGO","Angola",147987,2.95,29.52,1.15,29.5
"YF",2005,46,"AGO","Angola",141026,2.81,28.13,1.1,28.11
"YF",2005,47,"AGO","Angola",134124.5,2.68,26.76,1.04,26.75
"YF",2005,48,"AGO","Angola",127285,2.54,25.41,0.99,25.39
"YF",2005,49,"AGO","Angola",120497,2.41,24.07,0.94,24.05
"YF",2005,50,"AGO","Angola",113797.5,2.28,19.54,0.89,19.53
"YF",2005,51,"AGO","Angola",107221,2.14,18.42,0.84,18.41
"YF",2005,52,"AGO","Angola",100842,2.02,17.33,0.79,17.32
"YF",2005,53,"AGO","Angola",94693,1.9,16.28,0.74,16.26
"YF",2005,54,"AGO","Angola",89205,1.78,15.3,0.69,15.29
"YF",2005,55,"AGO","Angola",82263,1.66,12,0.65,11.99
"YF",2005,56,"AGO","Angola",77083.5,1.54,11.12,0.6,11.11
"YF",2005,57,"AGO","Angola",75640,1.48,10.7,0.58,10.69
"YF",2005,58,"AGO","Angola",73376.5,1.44,10.43,0.56,10.42
"YF",2005,59,"AGO","Angola",70119,1.39,10.02,0.54,10.02
"YF",2005,60,"AGO","Angola",66762,1.32,7.83,0.51,7.82
"YF",2005,61,"AGO","Angola",63610,1.26,7.45,0.49,7.44
"YF",2005,62,"AGO","Angola",60749,1.2,7.1,0.47,7.09
"YF",2005,63,"AGO","Angola",58110.5,1.14,6.77,0.45,6.77
"YF",2005,64,"AGO","Angola",55602,1.09,6.47,0.43,6.47
"YF",2005,65,"AGO","Angola",53153,1.04,4.94,0.41,4.93
"YF",2005,66,"AGO","Angola",50742,0.99,4.71,0.39,4.7
"YF",2005,67,"AGO","Angola",48020.5,0.94,4.47,0.37,4.46
"YF",2005,68,"AGO","Angola",44696,0.88,4.19,0.34,4.18
"YF",2005,69,"AGO","Angola",41004,0.81,3.86,0.32,3.85
"YF",2005,70,"AGO","Angola",37311.5,0.74,2.73,0.29,2.73
"YF",2005,71,"AGO","Angola",33680.5,0.67,2.47,0.26,2.47
"YF",2005,72,"AGO","Angola",30074,0.6,2.21,0.23,2.21
"YF",2005,73,"AGO","Angola",26577.5,0.53,1.96,0.21,1.95
"YF",2005,74,"AGO","Angola",23225.5,0.47,1.71,0.18,1.71
"YF",2005,75,"AGO","Angola",20086,0.4,1.13,0.16,1.13
"YF",2005,76,"AGO","Angola",17225,0.35,0.97,0.13,0.97
"YF",2005,77,"AGO","Angola",14633.5,0.29,0.83,0.11,0.83
"YF",2005,78,"AGO","Angola",12286,0.25,0.7,0.1,0.69
"YF",2005,79,"AGO","Angola",10200,0.21,0.58,0.08,0.58
"YF",2005,80,"AGO","Angola",8403,0.17,0.36,0.07,0.36
"YF",2005,81,"AGO","Angola",6871,0.14,0.29,0.05,0.29
"YF",2005,82,"AGO","Angola",5572.5,0.11,0.24,0.04,0.24
"YF",2005,83,"AGO","Angola",4488.5,0.09,0.19,0.04,0.19
"YF",2005,84,"AGO","Angola",3584.5,0.07,0.15,0.03,0.15
"YF",2005,85,"AGO","Angola",2828.5,0.06,0.09,0.02,0.09
"YF",2005,86,"AGO","Angola",2209,0.04,0.07,0.02,0.07
"YF",2005,87,"AGO","Angola",1706,0.03,0.05,0.01,0.05
"YF",2005,88,"AGO","Angola",1303.5,0.03,0.04,0.01,0.04
"YF",2005,89,"AGO","Angola",984.5,0.02,0.03,0.01,0.03
"YF",2005,90,"AGO","Angola",736.5,0.01,0.02,0.01,0.02
"YF",2005,91,"AGO","Angola",547,0.01,0.01,0,0.01
"YF",2005,92,"AGO","Angola",405,0.01,0.01,0,0.01
"YF",2005,93,"AGO","Angola",298,0.01,0.01,0,0.01
"YF",2005,94,"AGO","Angola",220,0,0.01,0,0.01
"YF",2005,95,"AGO","Angola",162,0,0,0,0
"YF",2005,96,"AGO","Angola",121,0,0,0,0
"YF",2005,97,"AGO","Angola",93.5,0,0,0,0
"YF",2005,98,"AGO","Angola",74,0,0,0,0
"YF",2005,99,"AGO","Angola",60.5,0,0,0,0
"YF",2005,100,"AGO","Angola",109.5,0,0,0,0
"YF",2006,0,"AGO","Angola",863051,17.31,348.16,6.75,348.05
"YF",2006,1,"AGO","Angola",795282,15.6,342.9,6.08,342.8
"YF",2006,2,"AGO","Angola",746800,14.57,320.19,5.68,320.1
"YF",2006,3,"AGO","Angola",707016,13.89,305.18,5.42,305.09
"YF",2006,4,"AGO","Angola",672530.5,13.37,293.87,5.21,293.78
"YF",2006,5,"AGO","Angola",641117.5,12.94,285.74,5.05,285.65
"YF",2006,6,"AGO","Angola",612838.5,12.59,277.9,4.91,277.82
"YF",2006,7,"AGO","Angola",587927.5,12.32,272,4.8,271.92
"YF",2006,8,"AGO","Angola",566541.5,12.13,267.82,4.73,267.74
"YF",2006,9,"AGO","Angola",548077,11.99,264.66,4.67,264.58
"YF",2006,10,"AGO","Angola",530274.5,11.83,244.07,4.61,244
"YF",2006,11,"AGO","Angola",513170.5,11.62,239.79,4.53,239.71
"YF",2006,12,"AGO","Angola",497134.5,11.36,234.4,4.43,234.33
"YF",2006,13,"AGO","Angola",481891,11.05,228.03,4.31,227.96
"YF",2006,14,"AGO","Angola",468360.5,10.71,221.04,4.18,220.97
"YF",2006,15,"AGO","Angola",455114,10.35,196.41,4.04,196.34
"YF",2006,16,"AGO","Angola",441214.5,9.95,188.81,3.88,188.74
"YF",2006,17,"AGO","Angola",427475,9.53,180.75,3.72,180.69
"YF",2006,18,"AGO","Angola",413564.5,9.09,172.55,3.55,172.49
"YF",2006,19,"AGO","Angola",399837,8.67,164.42,3.38,164.37
"YF",2006,20,"AGO","Angola",386071,8.25,143.21,3.22,143.16
"YF",2006,21,"AGO","Angola",371712,7.85,136.2,3.06,136.15
"YF",2006,22,"AGO","Angola",356788,7.45,129.34,2.91,129.29
"YF",2006,23,"AGO","Angola",342165.5,7.08,122.81,2.76,122.77
"YF",2006,24,"AGO","Angola",328638.5,6.73,116.88,2.63,116.84
"YF",2006,25,"AGO","Angola",315709.5,6.43,101.74,2.51,101.7
"YF",2006,26,"AGO","Angola",303222,6.14,97.24,2.4,97.2
"YF",2006,27,"AGO","Angola",291392.5,5.88,93.09,2.29,93.05
"YF",2006,28,"AGO","Angola",280057,5.64,89.23,2.2,89.19
"YF",2006,29,"AGO","Angola",269363.5,5.41,85.63,2.11,85.59
"YF",2006,30,"AGO","Angola",259103.5,5.19,74.49,2.03,74.46
"YF",2006,31,"AGO","Angola",249109,4.99,71.56,1.95,71.53
"YF",2006,32,"AGO","Angola",239423,4.79,68.73,1.87,68.7
"YF",2006,33,"AGO","Angola",229986.5,4.6,65.99,1.79,65.96
"YF",2006,34,"AGO","Angola",221613,4.43,63.46,1.73,63.43
"YF",2006,35,"AGO","Angola",215191.5,4.28,55.05,1.67,55.02
"YF",2006,36,"AGO","Angola",209784,4.16,53.54,1.62,53.51
"YF",2006,37,"AGO","Angola",204164.5,4.05,52.11,1.58,52.09
"YF",2006,38,"AGO","Angola",198357.5,3.94,50.64,1.54,50.62
"YF",2006,39,"AGO","Angola",192509.5,3.82,49.15,1.49,49.12
"YF",2006,40,"AGO","Angola",186571.5,3.7,42.28,1.44,42.26
"YF",2006,41,"AGO","Angola",180482.5,3.58,40.92,1.4,40.89
"YF",2006,42,"AGO","Angola",174282.5,3.46,39.52,1.35,39.5
"YF",2006,43,"AGO","Angola",167891,3.34,38.1,1.3,38.08
"YF",2006,44,"AGO","Angola",161248,3.21,36.63,1.25,36.61
"YF",2006,45,"AGO","Angola",154153,3.07,30.7,1.2,30.68
"YF",2006,46,"AGO","Angola",146942,2.93,29.29,1.14,29.27
"YF",2006,47,"AGO","Angola",139955,2.79,27.89,1.09,27.87
"YF",2006,48,"AGO","Angola",133015,2.65,26.52,1.03,26.5
"YF",2006,49,"AGO","Angola",126137,2.52,25.16,0.98,25.14
"YF",2006,50,"AGO","Angola",119307.5,2.38,20.46,0.93,20.44
"YF",2006,51,"AGO","Angola",112584.5,2.25,19.32,0.88,19.3
"YF",2006,52,"AGO","Angola",105993,2.12,18.19,0.83,18.18
"YF",2006,53,"AGO","Angola",99597,1.99,17.1,0.78,17.09
"YF",2006,54,"AGO","Angola",93448.5,1.87,16.05,0.73,16.04
"YF",2006,55,"AGO","Angola",87953.5,1.75,12.7,0.68,12.69
"YF",2006,56,"AGO","Angola",81037.5,1.63,11.78,0.63,11.77
"YF",2006,57,"AGO","Angola",75859,1.52,10.97,0.59,10.96
"YF",2006,58,"AGO","Angola",74336,1.45,10.51,0.57,10.5
"YF",2006,59,"AGO","Angola",71997.5,1.41,10.22,0.55,10.21
"YF",2006,60,"AGO","Angola",68665.5,1.36,8.04,0.53,8.03
"YF",2006,61,"AGO","Angola",65255.5,1.29,7.65,0.5,7.64
"YF",2006,62,"AGO","Angola",62048.5,1.22,7.26,0.48,7.25
"YF",2006,63,"AGO","Angola",59108.5,1.16,6.9,0.45,6.89
"YF",2006,64,"AGO","Angola",56401.5,1.11,6.57,0.43,6.56
"YF",2006,65,"AGO","Angola",53817,1.06,5,0.41,5
"YF",2006,66,"AGO","Angola",51298.5,1,4.76,0.39,4.76
"YF",2006,67,"AGO","Angola",48821.5,0.96,4.53,0.37,4.52
"YF",2006,68,"AGO","Angola",46033.5,0.9,4.28,0.35,4.28
"YF",2006,69,"AGO","Angola",42677,0.84,3.99,0.33,3.99
"YF",2006,70,"AGO","Angola",38959.5,0.77,2.85,0.3,2.84
"YF",2006,71,"AGO","Angola",35279,0.7,2.58,0.27,2.58
"YF",2006,72,"AGO","Angola",31680.5,0.63,2.32,0.25,2.32
"YF",2006,73,"AGO","Angola",28111,0.56,2.07,0.22,2.06
"YF",2006,74,"AGO","Angola",24688.5,0.49,1.82,0.19,1.81
"YF",2006,75,"AGO","Angola",21426.5,0.43,1.21,0.17,1.2
"YF",2006,76,"AGO","Angola",18399,0.37,1.04,0.14,1.04
"YF",2006,77,"AGO","Angola",15664.5,0.31,0.88,0.12,0.88
"YF",2006,78,"AGO","Angola",13196.5,0.27,0.75,0.1,0.74
"YF",2006,79,"AGO","Angola",10982.5,0.22,0.62,0.09,0.62
"YF",2006,80,"AGO","Angola",9030.5,0.18,0.39,0.07,0.38
"YF",2006,81,"AGO","Angola",7371.5,0.15,0.31,0.06,0.31
"YF",2006,82,"AGO","Angola",5965,0.12,0.25,0.05,0.25
"YF",2006,83,"AGO","Angola",4775.5,0.1,0.2,0.04,0.2
"YF",2006,84,"AGO","Angola",3798.5,0.08,0.16,0.03,0.16
"YF",2006,85,"AGO","Angola",2994.5,0.06,0.09,0.02,0.09
"YF",2006,86,"AGO","Angola",2333.5,0.05,0.07,0.02,0.07
"YF",2006,87,"AGO","Angola",1800,0.04,0.06,0.01,0.06
"YF",2006,88,"AGO","Angola",1374,0.03,0.04,0.01,0.04
"YF",2006,89,"AGO","Angola",1037.5,0.02,0.03,0.01,0.03
"YF",2006,90,"AGO","Angola",774.5,0.02,0.02,0.01,0.02
"YF",2006,91,"AGO","Angola",573.5,0.01,0.01,0,0.01
"YF",2006,92,"AGO","Angola",424.5,0.01,0.01,0,0.01
"YF",2006,93,"AGO","Angola",312.5,0.01,0.01,0,0.01
"YF",2006,94,"AGO","Angola",231,0,0.01,0,0.01
"YF",2006,95,"AGO","Angola",171,0,0,0,0
"YF",2006,96,"AGO","Angola",128,0,0,0,0
"YF",2006,97,"AGO","Angola",99,0,0,0,0
"YF",2006,98,"AGO","Angola",78,0,0,0,0
"YF",2006,99,"AGO","Angola",65,0,0,0,0
"YF",2006,100,"AGO","Angola",118,0,0,0,0
"YF",2007,0,"AGO","Angola",891748.5,16.76,337.24,6.54,337.13
"YF",2007,1,"AGO","Angola",825535,16.11,354.17,6.28,354.07
"YF",2007,2,"AGO","Angola",777792.5,15.2,334.12,5.93,334.02
"YF",2007,3,"AGO","Angola",736617.5,14.37,315.9,5.61,315.81
"YF",2007,4,"AGO","Angola",700643.5,13.73,301.73,5.35,301.64
"YF",2007,5,"AGO","Angola",668366.5,13.23,292.11,5.16,292.03
"YF",2007,6,"AGO","Angola",638134.5,12.82,283.04,5,282.96
"YF",2007,7,"AGO","Angola",610546.5,12.48,275.55,4.87,275.47
"YF",2007,8,"AGO","Angola",586093.5,12.22,269.74,4.76,269.66
"YF",2007,9,"AGO","Angola",565000,12.02,265.43,4.69,265.35
"YF",2007,10,"AGO","Angola",546728.5,11.87,244.85,4.63,244.77
"YF",2007,11,"AGO","Angola",529076.5,11.7,241.48,4.56,241.4
"YF",2007,12,"AGO","Angola",512111.5,11.5,237.15,4.48,237.07
"YF",2007,13,"AGO","Angola",496229,11.24,231.84,4.38,231.77
"YF",2007,14,"AGO","Angola",481187.5,10.94,225.66,4.27,225.59
"YF",2007,15,"AGO","Angola",467905,10.61,201.35,4.14,201.28
"YF",2007,16,"AGO","Angola",454942,10.26,194.74,4,194.67
"YF",2007,17,"AGO","Angola",441340,9.88,187.42,3.85,187.36
"YF",2007,18,"AGO","Angola",427890,9.47,179.65,3.69,179.58
"YF",2007,19,"AGO","Angola",414230.5,9.05,171.7,3.53,171.64
"YF",2007,20,"AGO","Angola",400696.5,8.63,149.83,3.37,149.78
"YF",2007,21,"AGO","Angola",387066.5,8.23,142.78,3.21,142.73
"YF",2007,22,"AGO","Angola",372796.5,7.83,135.87,3.05,135.82
"YF",2007,23,"AGO","Angola",357923,7.44,129.08,2.9,129.03
"YF",2007,24,"AGO","Angola",343312,7.06,122.59,2.75,122.55
"YF",2007,25,"AGO","Angola",329754.5,6.72,106.42,2.62,106.38
"YF",2007,26,"AGO","Angola",316766.5,6.41,101.54,2.5,101.49
"YF",2007,27,"AGO","Angola",304198,6.13,97.02,2.39,96.98
"YF",2007,28,"AGO","Angola",292261,5.86,92.83,2.29,92.8
"YF",2007,29,"AGO","Angola",280808.5,5.62,88.94,2.19,88.91
"YF",2007,30,"AGO","Angola",269984.5,5.39,77.26,2.1,77.23
"YF",2007,31,"AGO","Angola",259592,5.17,74.18,2.02,74.14
"YF",2007,32,"AGO","Angola",249466,4.97,71.22,1.94,71.19
"YF",2007,33,"AGO","Angola",239641.5,4.77,68.37,1.86,68.34
"YF",2007,34,"AGO","Angola",230078.5,4.58,65.61,1.78,65.58
"YF",2007,35,"AGO","Angola",221577.5,4.4,56.57,1.71,56.54
"YF",2007,36,"AGO","Angola",215021.5,4.25,54.67,1.66,54.64
"YF",2007,37,"AGO","Angola",209487,4.13,53.13,1.61,53.1
"YF",2007,38,"AGO","Angola",203745,4.02,51.68,1.57,51.66
"YF",2007,39,"AGO","Angola",197827.5,3.9,50.2,1.52,50.17
"YF",2007,40,"AGO","Angola",191872.5,3.78,43.21,1.48,43.19
