"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2003,31,"ETH","Ethiopia",879332,57.16,798.06,22.29,797.69
"YF",2003,32,"ETH","Ethiopia",857259.5,55.72,778.03,21.73,777.67
"YF",2003,33,"ETH","Ethiopia",833330.5,54.21,756.89,21.14,756.54
"YF",2003,34,"ETH","Ethiopia",805644,52.51,733.2,20.48,732.85
"YF",2003,35,"ETH","Ethiopia",777301,50.68,636.15,19.77,635.82
"YF",2003,36,"ETH","Ethiopia",748072,48.8,612.57,19.03,612.25
"YF",2003,37,"ETH","Ethiopia",718268,46.88,588.41,18.28,588.1
"YF",2003,38,"ETH","Ethiopia",692118,45.06,565.6,17.57,565.31
"YF",2003,39,"ETH","Ethiopia",666388.5,43.37,544.38,16.91,544.1
"YF",2003,40,"ETH","Ethiopia",640272.5,41.68,464.7,16.26,464.43
"YF",2003,41,"ETH","Ethiopia",613988.5,39.98,445.71,15.59,445.45
"YF",2003,42,"ETH","Ethiopia",587458,38.27,426.62,14.92,426.37
"YF",2003,43,"ETH","Ethiopia",561697.5,36.58,407.78,14.26,407.54
"YF",2003,44,"ETH","Ethiopia",530476.5,34.72,387.13,13.54,386.91
"YF",2003,45,"ETH","Ethiopia",493215,32.51,317.2,12.68,316.99
"YF",2003,46,"ETH","Ethiopia",465816,30.45,297.12,11.87,296.92
"YF",2003,47,"ETH","Ethiopia",451280,29.12,284.17,11.36,283.98
"YF",2003,48,"ETH","Ethiopia",439030.5,28.25,275.68,11.02,275.5
"YF",2003,49,"ETH","Ethiopia",424542,27.37,267.12,10.68,266.94
"YF",2003,50,"ETH","Ethiopia",408689.5,26.38,220.75,10.29,220.58
"YF",2003,51,"ETH","Ethiopia",393260,25.37,212.27,9.89,212.1
"YF",2003,52,"ETH","Ethiopia",377476.5,24.36,203.8,9.5,203.65
"YF",2003,53,"ETH","Ethiopia",362136,23.35,195.4,9.11,195.24
"YF",2003,54,"ETH","Ethiopia",349042,22.44,187.75,8.75,187.61
"YF",2003,55,"ETH","Ethiopia",341680.5,21.79,152.97,8.5,152.83
"YF",2003,56,"ETH","Ethiopia",332838.5,21.19,148.77,8.26,148.63
"YF",2003,57,"ETH","Ethiopia",316846.5,20.44,143.48,7.97,143.35
"YF",2003,58,"ETH","Ethiopia",299623,19.37,135.98,7.55,135.85
"YF",2003,59,"ETH","Ethiopia",282370,18.26,128.22,7.12,128.1
"YF",2003,60,"ETH","Ethiopia",265633.5,17.17,98.49,6.7,98.38
"YF",2003,61,"ETH","Ethiopia",249827,16.13,92.53,6.29,92.43
"YF",2003,62,"ETH","Ethiopia",235074,15.16,86.94,5.91,86.84
"YF",2003,63,"ETH","Ethiopia",221400.5,14.25,81.73,5.56,81.64
"YF",2003,64,"ETH","Ethiopia",208857.5,13.42,76.94,5.23,76.85
"YF",2003,65,"ETH","Ethiopia",196447,12.62,57.54,4.92,57.46
"YF",2003,66,"ETH","Ethiopia",183356,11.8,53.82,4.6,53.74
"YF",2003,67,"ETH","Ethiopia",170142.5,10.96,49.99,4.28,49.92
"YF",2003,68,"ETH","Ethiopia",157742.5,10.15,46.28,3.96,46.21
"YF",2003,69,"ETH","Ethiopia",146132.5,9.38,42.8,3.66,42.74
"YF",2003,70,"ETH","Ethiopia",134610.5,8.65,30.48,3.37,30.43
"YF",2003,71,"ETH","Ethiopia",123130,7.92,27.91,3.09,27.85
"YF",2003,72,"ETH","Ethiopia",111875,7.2,25.37,2.81,25.32
"YF",2003,73,"ETH","Ethiopia",101071.5,6.5,22.92,2.54,22.87
"YF",2003,74,"ETH","Ethiopia",90797,5.84,20.58,2.28,20.54
"YF",2003,75,"ETH","Ethiopia",81002.5,5.21,13.88,2.03,13.85
"YF",2003,76,"ETH","Ethiopia",71739.5,4.62,12.3,1.8,12.27
"YF",2003,77,"ETH","Ethiopia",63014,4.05,10.8,1.58,10.78
"YF",2003,78,"ETH","Ethiopia",54842.5,3.53,9.41,1.38,9.38
"YF",2003,79,"ETH","Ethiopia",47261.5,3.04,8.11,1.19,8.09
"YF",2003,80,"ETH","Ethiopia",40295,2.59,5.1,1.01,5.08
"YF",2003,81,"ETH","Ethiopia",33960.5,2.19,4.3,0.85,4.29
"YF",2003,82,"ETH","Ethiopia",28284.5,1.82,3.58,0.71,3.57
"YF",2003,83,"ETH","Ethiopia",23292.5,1.5,2.95,0.59,2.94
"YF",2003,84,"ETH","Ethiopia",18964,1.22,2.4,0.48,2.39
"YF",2003,85,"ETH","Ethiopia",15264,0.98,1.42,0.38,1.41
"YF",2003,86,"ETH","Ethiopia",12149,0.78,1.13,0.31,1.12
"YF",2003,87,"ETH","Ethiopia",9548.5,0.61,0.89,0.24,0.88
"YF",2003,88,"ETH","Ethiopia",7395,0.48,0.69,0.19,0.68
"YF",2003,89,"ETH","Ethiopia",5646,0.36,0.52,0.14,0.52
"YF",2003,90,"ETH","Ethiopia",4253,0.27,0.28,0.11,0.28
"YF",2003,91,"ETH","Ethiopia",3171.5,0.2,0.21,0.08,0.21
"YF",2003,92,"ETH","Ethiopia",2353,0.15,0.16,0.06,0.16
"YF",2003,93,"ETH","Ethiopia",1745.5,0.11,0.12,0.04,0.12
"YF",2003,94,"ETH","Ethiopia",1300.5,0.08,0.09,0.03,0.09
"YF",2003,95,"ETH","Ethiopia",972.5,0.06,0.05,0.02,0.05
"YF",2003,96,"ETH","Ethiopia",720.5,0.05,0.04,0.02,0.04
"YF",2003,97,"ETH","Ethiopia",518,0.03,0.03,0.01,0.03
"YF",2003,98,"ETH","Ethiopia",352.5,0.02,0.02,0.01,0.02
"YF",2003,99,"ETH","Ethiopia",221.5,0.01,0.01,0.01,0.01
"YF",2003,100,"ETH","Ethiopia",265.5,0.02,0.01,0.01,0.01
"YF",2004,0,"ETH","Ethiopia",2943105.5,194.33,3831.39,75.79,3830.13
"YF",2004,1,"ETH","Ethiopia",2831714,186.72,3958.2,72.82,3956.99
"YF",2004,2,"ETH","Ethiopia",2757263,181.87,3855.41,70.93,3854.23
"YF",2004,3,"ETH","Ethiopia",2663519,176.31,3737.7,68.76,3736.56
"YF",2004,4,"ETH","Ethiopia",2578669.5,170.49,3614.27,66.49,3613.17
"YF",2004,5,"ETH","Ethiopia",2497864,165.09,3453.3,64.38,3452.23
"YF",2004,6,"ETH","Ethiopia",2420149.5,159.92,3345.18,62.37,3344.14
"YF",2004,7,"ETH","Ethiopia",2349155,155.08,3244.01,60.48,3243
"YF",2004,8,"ETH","Ethiopia",2266581.5,150.05,3138.71,58.52,3137.73
"YF",2004,9,"ETH","Ethiopia",2184414.5,144.67,3026.27,56.42,3025.33
"YF",2004,10,"ETH","Ethiopia",2110733.5,139.59,2767.35,54.44,2766.45
"YF",2004,11,"ETH","Ethiopia",2037143,134.76,2671.61,52.56,2670.73
"YF",2004,12,"ETH","Ethiopia",1980839,130.53,2587.58,50.9,2586.73
"YF",2004,13,"ETH","Ethiopia",1916460.5,126.52,2508.12,49.34,2507.3
"YF",2004,14,"ETH","Ethiopia",1833067.5,121.6,2410.65,47.42,2409.86
"YF",2004,15,"ETH","Ethiopia",1768141.5,116.75,2135.6,45.53,2134.85
"YF",2004,16,"ETH","Ethiopia",1712728.5,112.78,2063,43.98,2062.27
"YF",2004,17,"ETH","Ethiopia",1636197.5,108.37,1982.31,42.26,1981.61
"YF",2004,18,"ETH","Ethiopia",1538365,102.59,1876.61,40.01,1875.95
"YF",2004,19,"ETH","Ethiopia",1440121,96.16,1759.09,37.5,1758.47
"YF",2004,20,"ETH","Ethiopia",1351013,90.06,1512.09,35.12,1511.51
"YF",2004,21,"ETH","Ethiopia",1294959,85.38,1433.53,33.3,1432.98
"YF",2004,22,"ETH","Ethiopia",1265919,82.63,1387.49,32.23,1386.95
"YF",2004,23,"ETH","Ethiopia",1234180.5,80.62,1353.63,31.44,1353.1
"YF",2004,24,"ETH","Ethiopia",1192386.5,78.18,1312.66,30.49,1312.15
"YF",2004,25,"ETH","Ethiopia",1144391,75.23,1156.52,29.34,1156.03
"YF",2004,26,"ETH","Ethiopia",1097849,72.14,1109.12,28.14,1108.65
"YF",2004,27,"ETH","Ethiopia",1053480,69.18,1063.57,26.98,1063.12
"YF",2004,28,"ETH","Ethiopia",1006450.5,66.19,1017.67,25.82,1017.24
"YF",2004,29,"ETH","Ethiopia",959659.5,63.14,970.71,24.62,970.3
"YF",2004,30,"ETH","Ethiopia",921238,60.38,843.11,23.55,842.72
"YF",2004,31,"ETH","Ethiopia",893951,58.26,813.48,22.72,813.1
"YF",2004,32,"ETH","Ethiopia",872535.5,56.68,791.35,22.1,790.98
"YF",2004,33,"ETH","Ethiopia",850515,55.25,771.4,21.55,771.04
"YF",2004,34,"ETH","Ethiopia",826642.5,53.74,750.31,20.96,749.97
"YF",2004,35,"ETH","Ethiopia",799026.5,52.05,653.28,20.3,652.94
"YF",2004,36,"ETH","Ethiopia",770743,50.22,630.36,19.59,630.04
"YF",2004,37,"ETH","Ethiopia",741564,48.34,606.81,18.85,606.5
"YF",2004,38,"ETH","Ethiopia",711800,46.42,582.67,18.1,582.37
"YF",2004,39,"ETH","Ethiopia",685652,44.61,559.91,17.4,559.62
"YF",2004,40,"ETH","Ethiopia",659923.5,42.92,478.49,16.74,478.21
"YF",2004,41,"ETH","Ethiopia",633828,41.23,459.69,16.08,459.42
"YF",2004,42,"ETH","Ethiopia",607594,39.53,440.76,15.42,440.5
"YF",2004,43,"ETH","Ethiopia",581149.5,37.83,421.75,14.75,421.51
"YF",2004,44,"ETH","Ethiopia",555495,36.15,402.99,14.1,402.75
"YF",2004,45,"ETH","Ethiopia",524454.5,34.3,334.75,13.38,334.52
"YF",2004,46,"ETH","Ethiopia",487441,32.1,313.24,12.52,313.04
"YF",2004,47,"ETH","Ethiopia",460174,30.05,293.29,11.72,293.09
"YF",2004,48,"ETH","Ethiopia",445605,28.73,280.36,11.2,280.17
"YF",2004,49,"ETH","Ethiopia",433266.5,27.86,271.83,10.86,271.65
"YF",2004,50,"ETH","Ethiopia",418691,26.97,225.68,10.52,225.51
"YF",2004,51,"ETH","Ethiopia",402762.5,25.98,217.37,10.13,217.2
"YF",2004,52,"ETH","Ethiopia",387259,24.96,208.86,9.74,208.7
"YF",2004,53,"ETH","Ethiopia",371428,23.95,200.38,9.34,200.22
"YF",2004,54,"ETH","Ethiopia",356053.5,22.94,191.97,8.95,191.82
"YF",2004,55,"ETH","Ethiopia",342907,22.03,154.66,8.59,154.52
"YF",2004,56,"ETH","Ethiopia",335391.5,21.31,149.59,8.31,149.45
"YF",2004,57,"ETH","Ethiopia",326396.5,20.83,146.24,8.12,146.11
"YF",2004,58,"ETH","Ethiopia",310357.5,20.01,140.45,7.8,140.32
"YF",2004,59,"ETH","Ethiopia",293083,18.93,132.93,7.38,132.81
"YF",2004,60,"ETH","Ethiopia",275701,17.82,102.21,6.95,102.1
"YF",2004,61,"ETH","Ethiopia",258905.5,16.73,95.95,6.52,95.84
"YF",2004,62,"ETH","Ethiopia",243021.5,15.69,89.97,6.12,89.87
"YF",2004,63,"ETH","Ethiopia",228179,14.71,84.35,5.74,84.25
"YF",2004,64,"ETH","Ethiopia",214407,13.8,79.12,5.38,79.03
"YF",2004,65,"ETH","Ethiopia",201746.5,12.95,59.07,5.05,58.99
"YF",2004,66,"ETH","Ethiopia",189226.5,12.15,55.4,4.74,55.32
"YF",2004,67,"ETH","Ethiopia",176061.5,11.33,51.66,4.42,51.58
"YF",2004,68,"ETH","Ethiopia",162791.5,10.48,47.81,4.09,47.75
"YF",2004,69,"ETH","Ethiopia",150318,9.67,44.09,3.77,44.02
"YF",2004,70,"ETH","Ethiopia",138625,8.9,31.37,3.47,31.31
"YF",2004,71,"ETH","Ethiopia",127063.5,8.16,28.77,3.18,28.71
"YF",2004,72,"ETH","Ethiopia",115610.5,7.43,26.2,2.9,26.15
"YF",2004,73,"ETH","Ethiopia",104450.5,6.72,23.68,2.62,23.64
"YF",2004,74,"ETH","Ethiopia",93807,6.03,21.27,2.35,21.23
"YF",2004,75,"ETH","Ethiopia",83740,5.39,14.35,2.1,14.31
"YF",2004,76,"ETH","Ethiopia",74197.5,4.77,12.72,1.86,12.69
"YF",2004,77,"ETH","Ethiopia",65219.5,4.2,11.18,1.64,11.15
"YF",2004,78,"ETH","Ethiopia",56808.5,3.66,9.74,1.43,9.72
"YF",2004,79,"ETH","Ethiopia",48983,3.15,8.4,1.23,8.38
"YF",2004,80,"ETH","Ethiopia",41786,2.69,5.29,1.05,5.27
"YF",2004,81,"ETH","Ethiopia",35243,2.27,4.46,0.89,4.45
"YF",2004,82,"ETH","Ethiopia",29371.5,1.89,3.72,0.74,3.71
"YF",2004,83,"ETH","Ethiopia",24187,1.56,3.07,0.61,3.06
"YF",2004,84,"ETH","Ethiopia",19691.5,1.27,2.5,0.5,2.49
"YF",2004,85,"ETH","Ethiopia",15849,1.02,1.47,0.4,1.47
"YF",2004,86,"ETH","Ethiopia",12604.5,0.81,1.17,0.32,1.17
"YF",2004,87,"ETH","Ethiopia",9905.5,0.64,0.92,0.25,0.92
"YF",2004,88,"ETH","Ethiopia",7680.5,0.5,0.71,0.19,0.71
"YF",2004,89,"ETH","Ethiopia",5870.5,0.38,0.55,0.15,0.54
"YF",2004,90,"ETH","Ethiopia",4427,0.29,0.3,0.11,0.29
"YF",2004,91,"ETH","Ethiopia",3302.5,0.21,0.22,0.08,0.22
"YF",2004,92,"ETH","Ethiopia",2450,0.16,0.16,0.06,0.16
"YF",2004,93,"ETH","Ethiopia",1815,0.12,0.12,0.05,0.12
"YF",2004,94,"ETH","Ethiopia",1349.5,0.09,0.09,0.03,0.09
"YF",2004,95,"ETH","Ethiopia",1006.5,0.07,0.05,0.03,0.05
"YF",2004,96,"ETH","Ethiopia",744,0.05,0.04,0.02,0.04
"YF",2004,97,"ETH","Ethiopia",536.5,0.03,0.03,0.01,0.03
"YF",2004,98,"ETH","Ethiopia",367,0.02,0.02,0.01,0.02
"YF",2004,99,"ETH","Ethiopia",234.5,0.02,0.01,0.01,0.01
"YF",2004,100,"ETH","Ethiopia",292.5,0.02,0.01,0.01,0.01
"YF",2005,0,"ETH","Ethiopia",2986164.5,196.97,4150.17,76.82,4148.89
"YF",2005,1,"ETH","Ethiopia",2868000,189.42,4214.02,73.87,4212.79
"YF",2005,2,"ETH","Ethiopia",2797800,184.41,4102.66,71.92,4101.46
"YF",2005,3,"ETH","Ethiopia",2726482,179.76,3999.23,70.11,3998.06
"YF",2005,4,"ETH","Ethiopia",2635934,174.41,3880.21,68.02,3879.08
"YF",2005,5,"ETH","Ethiopia",2554136,168.79,3652.3,65.83,3651.21
"YF",2005,6,"ETH","Ethiopia",2476384,163.59,3539.64,63.8,3538.58
"YF",2005,7,"ETH","Ethiopia",2401742,158.62,3432.09,61.86,3431.07
"YF",2005,8,"ETH","Ethiopia",2333660,153.97,3331.55,60.05,3330.55
"YF",2005,9,"ETH","Ethiopia",2253709.5,149.11,3226.28,58.15,3225.31
"YF",2005,10,"ETH","Ethiopia",2173642,143.87,2939.08,56.11,2938.15
"YF",2005,11,"ETH","Ethiopia",2101421,138.89,2837.34,54.17,2836.44
"YF",2005,12,"ETH","Ethiopia",2028743,134.12,2739.92,52.31,2739.05
"YF",2005,13,"ETH","Ethiopia",1972741.5,129.9,2653.82,50.66,2652.97
"YF",2005,14,"ETH","Ethiopia",1908356,125.9,2571.96,49.1,2571.14
"YF",2005,15,"ETH","Ethiopia",1824752.5,120.97,2280.48,47.18,2279.7
"YF",2005,16,"ETH","Ethiopia",1759334.5,116.09,2188.46,45.27,2187.71
"YF",2005,17,"ETH","Ethiopia",1703344.5,112.09,2113.01,43.71,2112.28
"YF",2005,18,"ETH","Ethiopia",1626424,107.65,2029.38,41.98,2028.68
"YF",2005,19,"ETH","Ethiopia",1528463,101.86,1920.31,39.73,1919.65
"YF",2005,20,"ETH","Ethiopia",1430271.5,95.45,1652.34,37.22,1651.72
"YF",2005,21,"ETH","Ethiopia",1341354.5,89.36,1546.91,34.85,1546.33
"YF",2005,22,"ETH","Ethiopia",1285449.5,84.7,1466.24,33.03,1465.69
"YF",2005,23,"ETH","Ethiopia",1256513.5,81.97,1419.01,31.97,1418.48
"YF",2005,24,"ETH","Ethiopia",1224979,79.97,1384.34,31.19,1383.82
"YF",2005,25,"ETH","Ethiopia",1183496.5,77.55,1229.59,30.24,1229.09
"YF",2005,26,"ETH","Ethiopia",1135858,74.62,1183.18,29.1,1182.7
"YF",2005,27,"ETH","Ethiopia",1089655.5,71.56,1134.68,27.91,1134.21
"YF",2005,28,"ETH","Ethiopia",1045609.5,68.62,1088.08,26.76,1087.63
"YF",2005,29,"ETH","Ethiopia",998915,65.66,1041.1,25.61,1040.68
"YF",2005,30,"ETH","Ethiopia",952431,62.63,901.97,24.42,901.56
"YF",2005,31,"ETH","Ethiopia",914229,59.89,862.52,23.36,862.14
"YF",2005,32,"ETH","Ethiopia",887061.5,57.78,832.14,22.53,831.77
"YF",2005,33,"ETH","Ethiopia",865705,56.2,809.41,21.92,809.04
"YF",2005,34,"ETH","Ethiopia",843732,54.77,788.88,21.36,788.52
"YF",2005,35,"ETH","Ethiopia",819897,53.27,689.68,20.77,689.33
"YF",2005,36,"ETH","Ethiopia",792324.5,51.58,667.81,20.12,667.47
"YF",2005,37,"ETH","Ethiopia",764066.5,49.75,644.19,19.4,643.87
"YF",2005,38,"ETH","Ethiopia",734902,47.88,619.9,18.67,619.59
"YF",2005,39,"ETH","Ethiopia",705148.5,45.96,595.04,17.92,594.74
"YF",2005,40,"ETH","Ethiopia",678980.5,44.15,507.63,17.22,507.35
"YF",2005,41,"ETH","Ethiopia",653244,42.46,488.22,16.56,487.95
"YF",2005,42,"ETH","Ethiopia",627174.5,40.78,468.87,15.9,468.61
"YF",2005,43,"ETH","Ethiopia",601001,39.09,449.43,15.24,449.18
"YF",2005,44,"ETH","Ethiopia",574648.5,37.39,429.89,14.58,429.65
"YF",2005,45,"ETH","Ethiopia",549097,35.71,359.48,13.93,359.25
"YF",2005,46,"ETH","Ethiopia",518221.5,33.88,341.03,13.21,340.81
"YF",2005,47,"ETH","Ethiopia",481428.5,31.69,318.98,12.36,318.78
"YF",2005,48,"ETH","Ethiopia",454263,29.65,298.49,11.56,298.3
"YF",2005,49,"ETH","Ethiopia",439630.5,28.33,285.17,11.05,284.98
"YF",2005,50,"ETH","Ethiopia",427180.5,27.45,237.11,10.71,236.93
"YF",2005,51,"ETH","Ethiopia",412515,26.56,229.43,10.36,229.26
"YF",2005,52,"ETH","Ethiopia",396525.5,25.56,220.82,9.97,220.65
"YF",2005,53,"ETH","Ethiopia",380978,24.54,212.02,9.57,211.86
"YF",2005,54,"ETH","Ethiopia",365136.5,23.53,203.26,9.18,203.11
"YF",2005,55,"ETH","Ethiopia",349764,22.53,163.56,8.79,163.42
"YF",2005,56,"ETH","Ethiopia",336586.5,21.55,156.45,8.4,156.31
"YF",2005,57,"ETH","Ethiopia",328921.5,20.95,152.12,8.17,151.98
"YF",2005,58,"ETH","Ethiopia",319762.5,20.4,148.1,7.95,147.97
"YF",2005,59,"ETH","Ethiopia",303657.5,19.56,142.06,7.63,141.93
"YF",2005,60,"ETH","Ethiopia",286277.5,18.49,109.83,7.21,109.71
"YF",2005,61,"ETH","Ethiopia",268837,17.37,103.21,6.78,103.09
"YF",2005,62,"ETH","Ethiopia",251974,16.28,96.7,6.35,96.59
"YF",2005,63,"ETH","Ethiopia",236015.5,15.23,90.48,5.94,90.38
"YF",2005,64,"ETH","Ethiopia",221095,14.25,84.63,5.56,84.54
"YF",2005,65,"ETH","Ethiopia",207233.5,13.33,63.08,5.2,62.99
"YF",2005,66,"ETH","Ethiopia",194460.5,12.48,59.07,4.87,58.99
"YF",2005,67,"ETH","Ethiopia",181830.5,11.67,55.23,4.55,55.15
"YF",2005,68,"ETH","Ethiopia",168588.5,10.84,51.32,4.23,51.24
"YF",2005,69,"ETH","Ethiopia",155264.5,10,47.31,3.9,47.25
"YF",2005,70,"ETH","Ethiopia",142731.5,9.18,33.63,3.58,33.57
"YF",2005,71,"ETH","Ethiopia",130989,8.41,30.81,3.28,30.75
"YF",2005,72,"ETH","Ethiopia",119437,7.67,28.1,2.99,28.05
"YF",2005,73,"ETH","Ethiopia",108069,6.95,25.45,2.71,25.41
"YF",2005,74,"ETH","Ethiopia",97070,6.24,22.87,2.43,22.83
"YF",2005,75,"ETH","Ethiopia",86638,5.57,15.43,2.17,15.4
"YF",2005,76,"ETH","Ethiopia",76821.5,4.94,13.68,1.93,13.65
"YF",2005,77,"ETH","Ethiopia",67566.5,4.34,12.04,1.69,12.01
"YF",2005,78,"ETH","Ethiopia",58904,3.79,10.49,1.48,10.47
"YF",2005,79,"ETH","Ethiopia",50839.5,3.27,9.06,1.28,9.04
"YF",2005,80,"ETH","Ethiopia",43402.5,2.79,5.71,1.09,5.69
"YF",2005,81,"ETH","Ethiopia",36634.5,2.36,4.82,0.92,4.8
"YF",2005,82,"ETH","Ethiopia",30560.5,1.97,4.02,0.77,4.01
"YF",2005,83,"ETH","Ethiopia",25188,1.62,3.31,0.63,3.3
"YF",2005,84,"ETH","Ethiopia",20510.5,1.32,2.7,0.51,2.69
"YF",2005,85,"ETH","Ethiopia",16511.5,1.06,1.58,0.41,1.58
"YF",2005,86,"ETH","Ethiopia",13136.5,0.84,1.26,0.33,1.25
"YF",2005,87,"ETH","Ethiopia",10319.5,0.66,0.99,0.26,0.98
"YF",2005,88,"ETH","Ethiopia",8006.5,0.51,0.77,0.2,0.76
"YF",2005,89,"ETH","Ethiopia",6129.5,0.39,0.59,0.15,0.58
"YF",2005,90,"ETH","Ethiopia",4632,0.3,0.32,0.12,0.31
"YF",2005,91,"ETH","Ethiopia",3463.5,0.22,0.24,0.09,0.24
"YF",2005,92,"ETH","Ethiopia",2573.5,0.16,0.18,0.06,0.17
"YF",2005,93,"ETH","Ethiopia",1909,0.12,0.13,0.05,0.13
"YF",2005,94,"ETH","Ethiopia",1420.5,0.09,0.1,0.04,0.1
"YF",2005,95,"ETH","Ethiopia",1058,0.07,0.05,0.03,0.05
"YF",2005,96,"ETH","Ethiopia",781.5,0.05,0.04,0.02,0.04
"YF",2005,97,"ETH","Ethiopia",561.5,0.04,0.03,0.01,0.03
"YF",2005,98,"ETH","Ethiopia",384.5,0.02,0.02,0.01,0.02
"YF",2005,99,"ETH","Ethiopia",247.5,0.02,0.01,0.01,0.01
"YF",2005,100,"ETH","Ethiopia",317,0.02,0.01,0.01,0.01
"YF",2006,0,"ETH","Ethiopia",3024887.5,199.42,4201.83,77.78,4200.53
"YF",2006,1,"ETH","Ethiopia",2916290.5,192.38,4279.86,75.03,4278.61
"YF",2006,2,"ETH","Ethiopia",2836097,187.21,4164.89,73.01,4163.68
"YF",2006,3,"ETH","Ethiopia",2768768,182.4,4057.84,71.14,4056.66
"YF",2006,4,"ETH","Ethiopia",2700220,177.93,3958.52,69.39,3957.37
"YF",2006,5,"ETH","Ethiopia",2612601.5,172.78,3738.44,67.38,3737.32
"YF",2006,6,"ETH","Ethiopia",2533675,167.35,3621.03,65.27,3619.95
"YF",2006,7,"ETH","Ethiopia",2458818.5,162.33,3512.47,63.31,3511.42
"YF",2006,8,"ETH","Ethiopia",2386934,157.54,3408.83,61.44,3407.81
"YF",2006,9,"ETH","Ethiopia",2321239.5,153.05,3311.7,59.69,3310.7
"YF",2006,10,"ETH","Ethiopia",2243261,148.32,3029.96,57.84,3028.99
"YF",2006,11,"ETH","Ethiopia",2164592.5,143.17,2924.91,55.84,2923.98
"YF",2006,12,"ETH","Ethiopia",2093215.5,138.26,2824.4,53.92,2823.5
"YF",2006,13,"ETH","Ethiopia",2020854,133.51,2727.56,52.07,2726.69
"YF",2006,14,"ETH","Ethiopia",1964782,129.3,2641.53,50.43,2640.7
"YF",2006,15,"ETH","Ethiopia",1900094.5,125.28,2361.82,48.86,2361
"YF",2006,16,"ETH","Ethiopia",1816045,120.33,2268.47,46.93,2267.69
"YF",2006,17,"ETH","Ethiopia",1750074,115.42,2175.96,45.02,2175.21
"YF",2006,18,"ETH","Ethiopia",1693582,111.4,2100.02,43.44,2099.29
"YF",2006,19,"ETH","Ethiopia",1616402.5,106.94,2016.1,41.71,2015.41
"YF",2006,20,"ETH","Ethiopia",1518457,101.16,1751.27,39.45,1750.61
"YF",2006,21,"ETH","Ethiopia",1420476.5,94.76,1640.48,36.96,1639.87
"YF",2006,22,"ETH","Ethiopia",1331879,88.7,1535.48,34.59,1534.91
"YF",2006,23,"ETH","Ethiopia",1276228,84.06,1455.23,32.78,1454.68
"YF",2006,24,"ETH","Ethiopia",1247477.5,81.35,1408.27,31.73,1407.74
"YF",2006,25,"ETH","Ethiopia",1216190.5,79.36,1258.35,30.95,1257.83
"YF",2006,26,"ETH","Ethiopia",1175020.5,76.96,1220.26,30.01,1219.76
"YF",2006,27,"ETH","Ethiopia",1127722.5,74.05,1174.18,28.88,1173.7
"YF",2006,28,"ETH","Ethiopia",1081847.5,71.01,1126.01,27.7,1125.55
"YF",2006,29,"ETH","Ethiopia",1038109,68.09,1079.73,26.56,1079.29
"YF",2006,30,"ETH","Ethiopia",991711.5,65.15,938.33,25.41,937.9
"YF",2006,31,"ETH","Ethiopia",945493,62.14,894.91,24.23,894.51
"YF",2006,32,"ETH","Ethiopia",907479.5,59.41,855.69,23.17,855.31
"YF",2006,33,"ETH","Ethiopia",880409.5,57.31,825.45,22.35,825.08
"YF",2006,34,"ETH","Ethiopia",859094,55.74,802.78,21.74,802.42
"YF",2006,35,"ETH","Ethiopia",837142,54.32,703.26,21.18,702.91
"YF",2006,36,"ETH","Ethiopia",813315.5,52.81,683.78,20.6,683.44
"YF",2006,37,"ETH","Ethiopia",785755,51.12,661.92,19.94,661.59
"YF",2006,38,"ETH","Ethiopia",757491,49.3,638.3,19.23,637.98
"YF",2006,39,"ETH","Ethiopia",728318,47.43,614.04,18.5,613.74
"YF",2006,40,"ETH","Ethiopia",698559.5,45.51,523.3,17.75,523
"YF",2006,41,"ETH","Ethiopia",672372,43.7,502.48,17.04,502.2
"YF",2006,42,"ETH","Ethiopia",646643.5,42.02,483.12,16.39,482.84
"YF",2006,43,"ETH","Ethiopia",620618,40.34,463.85,15.73,463.58
"YF",2006,44,"ETH","Ethiopia",594520.5,38.65,444.46,15.07,444.21
"YF",2006,45,"ETH","Ethiopia",568265.5,36.96,372.07,14.41,371.83
"YF",2006,46,"ETH","Ethiopia",542806.5,35.29,355.27,13.76,355.04
"YF",2006,47,"ETH","Ethiopia",512068,33.47,336.9,13.05,336.68
"YF",2006,48,"ETH","Ethiopia",475460,31.29,314.96,12.2,314.75
"YF",2006,49,"ETH","Ethiopia",448356.5,29.26,294.55,11.41,294.36
"YF",2006,50,"ETH","Ethiopia",433630.5,27.94,241.31,10.89,241.13
"YF",2006,51,"ETH","Ethiopia",421054.5,27.05,233.66,10.55,233.49
"YF",2006,52,"ETH","Ethiopia",406301,26.15,225.93,10.2,225.76
"YF",2006,53,"ETH","Ethiopia",390266,25.15,217.29,9.81,217.12
"YF",2006,54,"ETH","Ethiopia",374699,24.13,208.48,9.41,208.32
"YF",2006,55,"ETH","Ethiopia",358865.5,23.12,167.88,9.02,167.73
"YF",2006,56,"ETH","Ethiopia",343497,22.05,160.12,8.6,159.98
"YF",2006,57,"ETH","Ethiopia",330273.5,21.2,153.94,8.27,153.8
"YF",2006,58,"ETH","Ethiopia",322423,20.53,149.06,8.01,148.93
"YF",2006,59,"ETH","Ethiopia",313056.5,19.96,144.94,7.79,144.81
"YF",2006,60,"ETH","Ethiopia",296832,19.12,113.58,7.46,113.45
"YF",2006,61,"ETH","Ethiopia",279360.5,18.03,107.14,7.03,107.02
